Time,generation(kWh),power(W)
2022-09-07 16:45:00,0.92,3351.3333
2022-09-07 17:00:00,0.8240000000000001,3163.3333
2022-09-07 17:15:00,0.487,1630.3334
2022-09-07 17:30:00,0.139,363.33334
2022-09-07 17:45:00,0.0,61.333332
2022-09-07 18:00:00,0.0,111.333336
2022-09-07 18:15:00,0.0,0.0
2022-09-07 18:30:00,0.0,0.0
2022-09-07 18:45:00,0.0,0.0
2022-09-07 19:00:00,0.0,0.0
2022-09-07 19:15:00,0.0,0.0
2022-09-07 19:30:00,0.0,0.0
2022-09-07 19:45:00,0.0,0.0
2022-09-07 20:00:00,0.0,0.0
2022-09-07 20:15:00,0.0,0.0
2022-09-07 20:30:00,0.0,0.0
2022-09-07 20:45:00,0.0,0.0
2022-09-07 21:00:00,0.0,0.0
2022-09-07 21:15:00,0.0,0.0
2022-09-07 21:30:00,0.0,0.0
2022-09-07 21:45:00,0.0,0.0
2022-09-07 22:00:00,0.0,0.0
2022-09-07 22:15:00,0.0,0.0
2022-09-07 22:30:00,0.0,0.0
2022-09-07 22:45:00,0.0,0.0
2022-09-07 23:00:00,0.0,0.0
2022-09-07 23:15:00,0.0,0.0
2022-09-07 23:30:00,0.0,0.0
2022-09-07 23:45:00,0.0,0.0
2022-09-08 00:00:00,0.0,0.0
2022-09-08 00:15:00,0.0,0.0
2022-09-08 00:30:00,0.0,0.0
2022-09-08 00:45:00,0.0,0.0
2022-09-08 01:00:00,0.0,0.0
2022-09-08 01:15:00,0.0,0.0
2022-09-08 01:30:00,0.0,0.0
2022-09-08 01:45:00,0.0,0.0
2022-09-08 02:00:00,0.0,0.0
2022-09-08 02:15:00,0.0,0.0
2022-09-08 02:30:00,0.0,0.0
2022-09-08 02:45:00,0.0,0.0
2022-09-08 03:00:00,0.0,0.0
2022-09-08 03:15:00,0.0,0.0
2022-09-08 03:30:00,0.0,0.0
2022-09-08 03:45:00,0.0,0.0
2022-09-08 04:00:00,0.0,0.0
2022-09-08 04:15:00,0.0,0.0
2022-09-08 04:30:00,0.0,0.0
2022-09-08 04:45:00,0.0,0.0
2022-09-08 05:00:00,0.0,0.0
2022-09-08 05:15:00,0.0,0.0
2022-09-08 05:30:00,0.0,0.0
2022-09-08 05:45:00,0.0,0.0
2022-09-08 06:00:00,0.0,0.0
2022-09-08 06:15:00,0.057,398.66666
2022-09-08 06:30:00,0.439,2107.6667
2022-09-08 06:45:00,0.722,2822.3333
2022-09-08 07:00:00,0.878,3621.3333
2022-09-08 07:15:00,1.232,5123.0
2022-09-08 07:30:00,1.791,7341.0
2022-09-08 07:45:00,2.454,9958.667
2022-09-08 08:00:00,3.117,12523.0
2022-09-08 08:15:00,3.749,14954.333
2022-09-08 08:30:00,4.316,17105.666
2022-09-08 08:45:00,4.874,19375.0
2022-09-08 09:00:00,5.502,21714.0
2022-09-08 09:15:00,6.034,23837.334
2022-09-08 09:30:00,6.508,25543.666
2022-09-08 09:45:00,6.907,27101.334
2022-09-08 10:00:00,7.285,28464.666
2022-09-08 10:15:00,7.649,29978.666
2022-09-08 10:30:00,7.82,30618.666
2022-09-08 10:45:00,8.138,31785.0
2022-09-08 11:00:00,8.429,32983.668
2022-09-08 11:15:00,8.709,33850.668
2022-09-08 11:30:00,8.846,34433.668
2022-09-08 11:45:00,9.072,35226.668
2022-09-08 12:00:00,9.278,36289.332
2022-09-08 12:15:00,9.745,37756.668
2022-09-08 12:30:00,9.417,36716.668
2022-09-08 12:45:00,9.469,36891.332
2022-09-08 13:00:00,9.563,37075.0
2022-09-08 13:15:00,8.447000000000001,31354.666
2022-09-08 13:30:00,5.9670000000000005,20860.666
2022-09-08 13:45:00,8.355,30809.0
2022-09-08 14:00:00,8.293000000000001,31847.666
2022-09-08 14:15:00,7.921,30635.666
2022-09-08 14:30:00,7.777,30078.334
2022-09-08 14:45:00,7.369,28357.0
2022-09-08 15:00:00,6.99,27178.334
2022-09-08 15:15:00,6.522,24803.0
2022-09-08 15:30:00,5.89,23654.666
2022-09-08 15:45:00,5.757000000000001,22560.0
2022-09-08 16:00:00,5.746,22382.334
2022-09-08 16:15:00,3.14,9209.333
2022-09-08 16:30:00,1.769,6787.6665
2022-09-08 16:45:00,1.538,5768.6665
2022-09-08 17:00:00,1.155,4113.3335
2022-09-08 17:15:00,0.467,1558.3334
2022-09-08 17:30:00,0.24,866.3333
2022-09-08 17:45:00,0.135,455.0
2022-09-08 18:00:00,0.042,117.333336
2022-09-08 18:15:00,0.0,0.0
2022-09-08 18:30:00,0.0,0.0
2022-09-08 18:45:00,0.0,0.0
2022-09-08 19:00:00,0.0,0.0
2022-09-08 19:15:00,0.0,0.0
2022-09-08 19:30:00,0.0,0.0
2022-09-08 19:45:00,0.0,0.0
2022-09-08 20:00:00,0.0,0.0
2022-09-08 20:15:00,0.0,0.0
2022-09-08 20:30:00,0.0,0.0
2022-09-08 20:45:00,0.0,0.0
2022-09-08 21:00:00,0.0,0.0
2022-09-08 21:15:00,0.0,0.0
2022-09-08 21:30:00,0.0,0.0
2022-09-08 21:45:00,0.0,0.0
2022-09-08 22:00:00,0.0,0.0
2022-09-08 22:15:00,0.0,0.0
2022-09-08 22:30:00,0.0,0.0
2022-09-08 22:45:00,0.0,0.0
2022-09-08 23:00:00,0.0,0.0
2022-09-08 23:15:00,0.0,0.0
2022-09-08 23:30:00,0.0,0.0
2022-09-08 23:45:00,0.0,0.0
2022-09-09 00:00:00,0.0,0.0
2022-09-09 00:15:00,0.0,0.0
2022-09-09 00:30:00,0.0,0.0
2022-09-09 00:45:00,0.0,0.0
2022-09-09 01:00:00,0.0,0.0
2022-09-09 01:15:00,0.0,0.0
2022-09-09 01:30:00,0.0,0.0
2022-09-09 01:45:00,0.0,0.0
2022-09-09 02:00:00,0.0,0.0
2022-09-09 02:15:00,0.0,0.0
2022-09-09 02:30:00,0.0,0.0
2022-09-09 02:45:00,0.0,0.0
2022-09-09 03:00:00,0.0,0.0
2022-09-09 03:15:00,0.0,0.0
2022-09-09 03:30:00,0.0,0.0
2022-09-09 03:45:00,0.0,0.0
2022-09-09 04:00:00,0.0,0.0
2022-09-09 04:15:00,0.0,0.0
2022-09-09 04:30:00,0.0,0.0
2022-09-09 04:45:00,0.0,0.0
2022-09-09 05:00:00,0.0,0.0
2022-09-09 05:15:00,0.0,0.0
2022-09-09 05:30:00,0.0,0.0
2022-09-09 05:45:00,0.0,0.0
2022-09-09 06:00:00,0.0,0.0
2022-09-09 06:15:00,0.105,574.3333
2022-09-09 06:30:00,0.379,1648.3334
2022-09-09 06:45:00,0.517,2061.3333
2022-09-09 07:00:00,0.8140000000000001,3431.6667
2022-09-09 07:15:00,1.243,5068.6665
2022-09-09 07:30:00,1.777,7398.0
2022-09-09 07:45:00,2.507,10197.0
2022-09-09 08:00:00,3.168,12711.667
2022-09-09 08:15:00,3.799,15138.667
2022-09-09 08:30:00,4.341,17192.0
2022-09-09 08:45:00,4.91,19490.666
2022-09-09 09:00:00,5.496,21643.666
2022-09-09 09:15:00,5.992,23629.334
2022-09-09 09:30:00,6.517,25566.0
2022-09-09 09:45:00,6.902,27073.666
2022-09-09 10:00:00,7.295,28541.666
2022-09-09 10:15:00,7.611,29755.0
2022-09-09 10:30:00,7.892,30837.334
2022-09-09 10:45:00,8.132,31710.666
2022-09-09 11:00:00,8.335,32530.334
2022-09-09 11:15:00,8.571,33361.668
2022-09-09 11:30:00,8.723,34041.332
2022-09-09 11:45:00,9.002,35108.0
2022-09-09 12:00:00,9.244,36019.668
2022-09-09 12:15:00,9.37,36421.668
2022-09-09 12:30:00,9.411,36503.0
2022-09-09 12:45:00,9.231,35829.668
2022-09-09 13:00:00,9.161,35467.332
2022-09-09 13:15:00,8.971,34792.332
2022-09-09 13:30:00,8.794,33962.668
2022-09-09 13:45:00,8.53,32901.0
2022-09-09 14:00:00,8.274000000000001,32054.0
2022-09-09 14:15:00,7.978,30092.334
2022-09-09 14:30:00,7.35,29238.666
2022-09-09 14:45:00,7.416,28636.334
2022-09-09 15:00:00,7.0680000000000005,26892.334
2022-09-09 15:15:00,6.381,24088.0
2022-09-09 15:30:00,5.784,22085.666
2022-09-09 15:45:00,5.226,19836.0
2022-09-09 16:00:00,4.481,16850.0
2022-09-09 16:15:00,3.739,14221.333
2022-09-09 16:30:00,3.131,11754.0
2022-09-09 16:45:00,2.424,8932.667
2022-09-09 17:00:00,1.78,6567.0
2022-09-09 17:15:00,1.266,4477.3335
2022-09-09 17:30:00,0.665,2399.6667
2022-09-09 17:45:00,0.433,1522.0
2022-09-09 18:00:00,0.18,560.6667
2022-09-09 18:15:00,0.0,138.0
2022-09-09 18:30:00,0.0,0.0
2022-09-09 18:45:00,0.0,0.0
2022-09-09 19:00:00,0.0,0.0
2022-09-09 19:15:00,0.0,0.0
2022-09-09 19:30:00,0.0,0.0
2022-09-09 19:45:00,0.0,0.0
2022-09-09 20:00:00,0.0,0.0
2022-09-09 20:15:00,0.0,0.0
2022-09-09 20:30:00,0.0,0.0
2022-09-09 20:45:00,0.0,0.0
2022-09-09 21:00:00,0.0,0.0
2022-09-09 21:15:00,0.0,0.0
2022-09-09 21:30:00,0.0,0.0
2022-09-09 21:45:00,0.0,0.0
2022-09-09 22:00:00,0.0,0.0
2022-09-09 22:15:00,0.0,0.0
2022-09-09 22:30:00,0.0,0.0
2022-09-09 22:45:00,0.0,0.0
2022-09-09 23:00:00,0.0,0.0
2022-09-09 23:15:00,0.0,0.0
2022-09-09 23:30:00,0.0,0.0
2022-09-09 23:45:00,0.0,0.0
2022-09-10 00:00:00,0.0,0.0
2022-09-10 00:15:00,0.0,0.0
2022-09-10 00:30:00,0.0,0.0
2022-09-10 00:45:00,0.0,0.0
2022-09-10 01:00:00,0.0,0.0
2022-09-10 01:15:00,0.0,0.0
2022-09-10 01:30:00,0.0,0.0
2022-09-10 01:45:00,0.0,0.0
2022-09-10 02:00:00,0.0,0.0
2022-09-10 02:15:00,0.0,0.0
2022-09-10 02:30:00,0.0,0.0
2022-09-10 02:45:00,0.0,0.0
2022-09-10 03:00:00,0.0,0.0
2022-09-10 03:15:00,0.0,0.0
2022-09-10 03:30:00,0.0,0.0
2022-09-10 03:45:00,0.0,0.0
2022-09-10 04:00:00,0.0,0.0
2022-09-10 04:15:00,0.0,0.0
2022-09-10 04:30:00,0.0,0.0
2022-09-10 04:45:00,0.0,0.0
2022-09-10 05:00:00,0.0,0.0
2022-09-10 05:15:00,0.0,0.0
2022-09-10 05:30:00,0.0,0.0
2022-09-10 05:45:00,0.0,0.0
2022-09-10 06:00:00,0.0,0.0
2022-09-10 06:15:00,0.049,353.66666
2022-09-10 06:30:00,0.207,890.3333
2022-09-10 06:45:00,0.492,2111.6667
2022-09-10 07:00:00,1.107,4904.6665
2022-09-10 07:15:00,1.489,5929.0
2022-09-10 07:30:00,1.886,7333.0
2022-09-10 07:45:00,2.259,10134.0
2022-09-10 08:00:00,3.121,12932.667
2022-09-10 08:15:00,3.46,14308.0
2022-09-10 08:30:00,2.868,11962.333
2022-09-10 08:45:00,3.739,13977.0
2022-09-10 09:00:00,3.138,11663.333
2022-09-10 09:15:00,2.177,7825.6665
2022-09-10 09:30:00,2.525,10263.333
2022-09-10 09:45:00,3.011,12374.0
2022-09-10 10:00:00,4.914,18809.0
2022-09-10 10:15:00,7.165,29224.666
2022-09-10 10:30:00,7.814,30944.666
2022-09-10 10:45:00,7.998,31064.0
2022-09-10 11:00:00,8.158,31484.0
2022-09-10 11:15:00,8.185,31837.0
2022-09-10 11:30:00,8.193,31175.334
2022-09-10 11:45:00,8.581,33488.332
2022-09-10 12:00:00,8.784,34475.332
2022-09-10 12:15:00,8.882,34482.0
2022-09-10 12:30:00,8.82,34351.332
2022-09-10 12:45:00,8.731,34259.0
2022-09-10 13:00:00,8.587,33671.0
2022-09-10 13:15:00,8.406,32833.0
2022-09-10 13:30:00,8.378,31563.0
2022-09-10 13:45:00,8.068,30630.666
2022-09-10 14:00:00,7.661,29652.334
2022-09-10 14:15:00,7.424,28516.334
2022-09-10 14:30:00,6.596,22236.666
2022-09-10 14:45:00,6.329,24824.0
2022-09-10 15:00:00,5.578,19642.334
2022-09-10 15:15:00,3.595,13361.0
2022-09-10 15:30:00,2.649,9552.0
2022-09-10 15:45:00,2.32,9364.667
2022-09-10 16:00:00,1.998,6820.0
2022-09-10 16:15:00,1.762,7658.3335
2022-09-10 16:30:00,2.138,7718.3335
2022-09-10 16:45:00,1.447,5319.3335
2022-09-10 17:00:00,1.046,3752.6667
2022-09-10 17:15:00,0.923,3396.3333
2022-09-10 17:30:00,0.425,1459.0
2022-09-10 17:45:00,0.131,431.0
2022-09-10 18:00:00,0.05,218.0
2022-09-10 18:15:00,0.0,44.0
2022-09-10 18:30:00,0.0,0.0
2022-09-10 18:45:00,0.0,0.0
2022-09-10 19:00:00,0.0,0.0
2022-09-10 19:15:00,0.0,0.0
2022-09-10 19:30:00,0.0,0.0
2022-09-10 19:45:00,0.0,0.0
2022-09-10 20:00:00,0.0,0.0
2022-09-10 20:15:00,0.0,0.0
2022-09-10 20:30:00,0.0,0.0
2022-09-10 20:45:00,0.0,0.0
2022-09-10 21:00:00,0.0,0.0
2022-09-10 21:15:00,0.0,0.0
2022-09-10 21:30:00,0.0,0.0
2022-09-10 21:45:00,0.0,0.0
2022-09-10 22:00:00,0.0,0.0
2022-09-10 22:15:00,0.0,0.0
2022-09-10 22:30:00,0.0,0.0
2022-09-10 22:45:00,0.0,0.0
2022-09-10 23:00:00,0.0,0.0
2022-09-10 23:15:00,0.0,0.0
2022-09-10 23:30:00,0.0,0.0
2022-09-10 23:45:00,0.0,0.0
2022-09-11 00:00:00,0.0,0.0
2022-09-11 00:15:00,0.0,0.0
2022-09-11 00:30:00,0.0,0.0
2022-09-11 00:45:00,0.0,0.0
2022-09-11 01:00:00,0.0,0.0
2022-09-11 01:15:00,0.0,0.0
2022-09-11 01:30:00,0.0,0.0
2022-09-11 01:45:00,0.0,0.0
2022-09-11 02:00:00,0.0,0.0
2022-09-11 02:15:00,0.0,0.0
2022-09-11 02:30:00,0.0,0.0
2022-09-11 02:45:00,0.0,0.0
2022-09-11 03:00:00,0.0,0.0
2022-09-11 03:15:00,0.0,0.0
2022-09-11 03:30:00,0.0,0.0
2022-09-11 03:45:00,0.0,0.0
2022-09-11 04:00:00,0.0,0.0
2022-09-11 04:15:00,0.0,0.0
2022-09-11 04:30:00,0.0,0.0
2022-09-11 04:45:00,0.0,0.0
2022-09-11 05:00:00,0.0,0.0
2022-09-11 05:15:00,0.0,0.0
2022-09-11 05:30:00,0.0,0.0
2022-09-11 05:45:00,0.0,0.0
2022-09-11 06:00:00,0.0,0.0
2022-09-11 06:15:00,0.033,212.66667
2022-09-11 06:30:00,0.222,1028.6666
2022-09-11 06:45:00,0.519,2208.3333
2022-09-11 07:00:00,0.857,3580.6667
2022-09-11 07:15:00,1.23,5012.0
2022-09-11 07:30:00,1.715,7106.0
2022-09-11 07:45:00,1.681,6065.6665
2022-09-11 08:00:00,1.629,6448.0
2022-09-11 08:15:00,1.807,7313.3335
2022-09-11 08:30:00,3.484,15697.333
2022-09-11 08:45:00,4.583,18625.0
2022-09-11 09:00:00,4.9430000000000005,19697.0
2022-09-11 09:15:00,5.4990000000000006,20184.0
2022-09-11 09:30:00,5.376,19713.0
2022-09-11 09:45:00,3.958,13593.333
2022-09-11 10:00:00,4.805,17955.334
2022-09-11 10:15:00,6.909,28952.0
2022-09-11 10:30:00,7.502,29986.0
2022-09-11 10:45:00,4.026,21213.0
2022-09-11 11:00:00,4.976,20093.0
2022-09-11 11:15:00,5.412,16371.667
2022-09-11 11:30:00,6.455,23809.0
2022-09-11 11:45:00,4.904,16998.334
2022-09-11 12:00:00,8.538,31268.0
2022-09-11 12:15:00,8.545,32281.0
2022-09-11 12:30:00,6.493,21326.334
2022-09-11 12:45:00,4.9350000000000005,19642.666
2022-09-11 13:00:00,6.856,25144.334
2022-09-11 13:15:00,5.623,23527.334
2022-09-11 13:30:00,7.369,26349.0
2022-09-11 13:45:00,7.386,19474.334
2022-09-11 14:00:00,3.829,17826.0
2022-09-11 14:15:00,5.534,18098.666
2022-09-11 14:30:00,4.667,13704.333
2022-09-11 14:45:00,3.639,16911.666
2022-09-11 15:00:00,5.474,22358.334
2022-09-11 15:15:00,3.635,11873.667
2022-09-11 15:30:00,1.643,5864.0
2022-09-11 15:45:00,3.0700000000000003,14431.0
2022-09-11 16:00:00,4.221,16067.667
2022-09-11 16:15:00,4.14,15551.0
2022-09-11 16:30:00,3.393,12752.0
2022-09-11 16:45:00,2.572,9335.667
2022-09-11 17:00:00,1.639,5965.3335
2022-09-11 17:15:00,0.964,3160.6667
2022-09-11 17:30:00,0.282,1004.6667
2022-09-11 17:45:00,0.201,639.6667
2022-09-11 18:00:00,0.014,35.333332
2022-09-11 18:15:00,0.0,0.0
2022-09-11 18:30:00,0.0,0.0
2022-09-11 18:45:00,0.0,0.0
2022-09-11 19:00:00,0.0,0.0
2022-09-11 19:15:00,0.0,0.0
2022-09-11 19:30:00,0.0,0.0
2022-09-11 19:45:00,0.0,0.0
2022-09-11 20:00:00,0.0,0.0
2022-09-11 20:15:00,0.0,0.0
2022-09-11 20:30:00,0.0,0.0
2022-09-11 20:45:00,0.0,0.0
2022-09-11 21:00:00,0.0,0.0
2022-09-11 21:15:00,0.0,0.0
2022-09-11 21:30:00,0.0,0.0
2022-09-11 21:45:00,0.0,0.0
2022-09-11 22:00:00,0.0,0.0
2022-09-11 22:15:00,0.0,0.0
2022-09-11 22:30:00,0.0,0.0
2022-09-11 22:45:00,0.0,0.0
2022-09-11 23:00:00,0.0,0.0
2022-09-11 23:15:00,0.0,0.0
2022-09-11 23:30:00,0.0,0.0
2022-09-11 23:45:00,0.0,0.0
2022-09-12 00:00:00,0.0,0.0
2022-09-12 00:15:00,0.0,0.0
2022-09-12 00:30:00,0.0,0.0
2022-09-12 00:45:00,0.0,0.0
2022-09-12 01:00:00,0.0,0.0
2022-09-12 01:15:00,0.0,0.0
2022-09-12 01:30:00,0.0,0.0
2022-09-12 01:45:00,0.0,0.0
2022-09-12 02:00:00,0.0,0.0
2022-09-12 02:15:00,0.0,0.0
2022-09-12 02:30:00,0.0,0.0
2022-09-12 02:45:00,0.0,0.0
2022-09-12 03:00:00,0.0,0.0
2022-09-12 03:15:00,0.0,0.0
2022-09-12 03:30:00,0.0,0.0
2022-09-12 03:45:00,0.0,0.0
2022-09-12 04:00:00,0.0,0.0
2022-09-12 04:15:00,0.0,0.0
2022-09-12 04:30:00,0.0,0.0
2022-09-12 04:45:00,0.0,0.0
2022-09-12 05:00:00,0.0,0.0
2022-09-12 05:15:00,0.0,0.0
2022-09-12 05:30:00,0.0,0.0
2022-09-12 05:45:00,0.0,0.0
2022-09-12 06:00:00,0.0,0.0
2022-09-12 06:15:00,0.041,246.66667
2022-09-12 06:30:00,0.244,1105.3334
2022-09-12 06:45:00,0.523,2237.0
2022-09-12 07:00:00,0.8220000000000001,3414.6667
2022-09-12 07:15:00,1.206,4977.3335
2022-09-12 07:30:00,1.7,6914.6665
2022-09-12 07:45:00,2.279,9252.333
2022-09-12 08:00:00,2.853,11442.333
2022-09-12 08:15:00,3.461,13837.0
2022-09-12 08:30:00,4.0200000000000005,16031.667
2022-09-12 08:45:00,4.578,18089.0
2022-09-12 09:00:00,5.1530000000000005,20355.0
2022-09-12 09:15:00,5.664,22270.0
2022-09-12 09:30:00,6.146,24199.0
2022-09-12 09:45:00,6.515000000000001,25593.0
2022-09-12 10:00:00,6.973,27315.666
2022-09-12 10:15:00,7.306,28566.0
2022-09-12 10:30:00,7.631,29713.334
2022-09-12 10:45:00,7.832,30588.334
2022-09-12 11:00:00,8.055,31532.334
2022-09-12 11:15:00,8.273,32139.334
2022-09-12 11:30:00,8.411,32820.668
2022-09-12 11:45:00,8.405,32907.668
2022-09-12 12:00:00,8.711,34022.332
2022-09-12 12:15:00,8.789,34134.668
2022-09-12 12:30:00,8.68,33646.332
2022-09-12 12:45:00,7.926,32976.332
2022-09-12 13:00:00,7.83,32877.668
2022-09-12 13:15:00,8.339,32385.334
2022-09-12 13:30:00,8.284,32196.334
2022-09-12 13:45:00,7.061,28267.334
2022-09-12 14:00:00,5.929,28349.666
2022-09-12 14:15:00,6.328,24016.334
2022-09-12 14:30:00,6.892,27282.334
2022-09-12 14:45:00,6.482,24697.0
2022-09-12 15:00:00,5.75,23128.0
2022-09-12 15:15:00,5.434,20288.0
2022-09-12 15:30:00,4.831,18186.0
2022-09-12 15:45:00,3.965,15182.0
2022-09-12 16:00:00,3.597,13976.333
2022-09-12 16:15:00,2.957,12211.667
2022-09-12 16:30:00,2.628,9755.0
2022-09-12 16:45:00,1.947,7168.3335
2022-09-12 17:00:00,1.413,5181.3335
2022-09-12 17:15:00,0.973,3451.0
2022-09-12 17:30:00,0.534,1906.3334
2022-09-12 17:45:00,0.321,1137.3334
2022-09-12 18:00:00,0.144,446.33334
2022-09-12 18:15:00,0.0,41.333332
2022-09-12 18:30:00,0.0,0.0
2022-09-12 18:45:00,0.0,0.0
2022-09-12 19:00:00,0.0,0.0
2022-09-12 19:15:00,0.0,0.0
2022-09-12 19:30:00,0.0,0.0
2022-09-12 19:45:00,0.0,0.0
2022-09-12 20:00:00,0.0,0.0
2022-09-12 20:15:00,0.0,0.0
2022-09-12 20:30:00,0.0,0.0
2022-09-12 20:45:00,0.0,0.0
2022-09-12 21:00:00,0.0,0.0
2022-09-12 21:15:00,0.0,0.0
2022-09-12 21:30:00,0.0,0.0
2022-09-12 21:45:00,0.0,0.0
2022-09-12 22:00:00,0.0,0.0
2022-09-12 22:15:00,0.0,0.0
2022-09-12 22:30:00,0.0,0.0
2022-09-12 22:45:00,0.0,0.0
2022-09-12 23:00:00,0.0,0.0
2022-09-12 23:15:00,0.0,0.0
2022-09-12 23:30:00,0.0,0.0
2022-09-12 23:45:00,0.0,0.0
2022-09-13 00:00:00,0.0,0.0
2022-09-13 00:15:00,0.0,0.0
2022-09-13 00:30:00,0.0,0.0
2022-09-13 00:45:00,0.0,0.0
2022-09-13 01:00:00,0.0,0.0
2022-09-13 01:15:00,0.0,0.0
2022-09-13 01:30:00,0.0,0.0
2022-09-13 01:45:00,0.0,0.0
2022-09-13 02:00:00,0.0,0.0
2022-09-13 02:15:00,0.0,0.0
2022-09-13 02:30:00,0.0,0.0
2022-09-13 02:45:00,0.0,0.0
2022-09-13 03:00:00,0.0,0.0
2022-09-13 03:15:00,0.0,0.0
2022-09-13 03:30:00,0.0,0.0
2022-09-13 03:45:00,0.0,0.0
2022-09-13 04:00:00,0.0,0.0
2022-09-13 04:15:00,0.0,0.0
2022-09-13 04:30:00,0.0,0.0
2022-09-13 04:45:00,0.0,0.0
2022-09-13 05:00:00,0.0,0.0
2022-09-13 05:15:00,0.0,0.0
2022-09-13 05:30:00,0.0,0.0
2022-09-13 05:45:00,0.0,0.0
2022-09-13 06:00:00,0.0,0.0
2022-09-13 06:15:00,0.049,347.66666
2022-09-13 06:30:00,0.263,1195.6666
2022-09-13 06:45:00,0.544,2290.6667
2022-09-13 07:00:00,0.843,3490.3333
2022-09-13 07:15:00,1.219,5031.6665
2022-09-13 07:30:00,1.721,7051.6665
2022-09-13 07:45:00,2.312,9353.0
2022-09-13 08:00:00,2.897,11668.333
2022-09-13 08:15:00,3.54,14129.0
2022-09-13 08:30:00,4.072,16131.333
2022-09-13 08:45:00,4.602,18160.0
2022-09-13 09:00:00,5.117,20207.0
2022-09-13 09:15:00,5.644,22304.666
2022-09-13 09:30:00,6.208,24416.334
2022-09-13 09:45:00,6.611,25964.666
2022-09-13 10:00:00,7.059,27605.334
2022-09-13 10:15:00,7.344,28799.0
2022-09-13 10:30:00,7.655,29987.0
2022-09-13 10:45:00,7.926,30916.0
2022-09-13 11:00:00,8.149000000000001,31798.0
2022-09-13 11:15:00,8.325,32395.334
2022-09-13 11:30:00,8.479000000000001,33166.0
2022-09-13 11:45:00,8.732,34051.332
2022-09-13 12:00:00,8.891,34567.0
2022-09-13 12:15:00,8.929,34672.668
2022-09-13 12:30:00,8.887,34515.332
2022-09-13 12:45:00,8.803,34100.332
2022-09-13 13:00:00,8.667,33693.332
2022-09-13 13:15:00,8.562,33194.332
2022-09-13 13:30:00,8.307,31968.0
2022-09-13 13:45:00,7.976,30753.334
2022-09-13 14:00:00,7.734,29810.666
2022-09-13 14:15:00,7.398000000000001,28406.334
2022-09-13 14:30:00,7.0200000000000005,27021.0
2022-09-13 14:45:00,6.62,25392.666
2022-09-13 15:00:00,6.164,23595.0
2022-09-13 15:15:00,5.4670000000000005,21360.334
2022-09-13 15:30:00,5.173,19951.334
2022-09-13 15:45:00,4.9110000000000005,18530.0
2022-09-13 16:00:00,3.895,12108.667
2022-09-13 16:15:00,3.286,12890.667
2022-09-13 16:30:00,2.786,10394.333
2022-09-13 16:45:00,2.105,7728.6665
2022-09-13 17:00:00,1.575,5803.0
2022-09-13 17:15:00,1.014,3575.3333
2022-09-13 17:30:00,0.516,1881.6666
2022-09-13 17:45:00,0.322,1127.6666
2022-09-13 18:00:00,0.147,462.33334
2022-09-13 18:15:00,0.0,62.0
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-13 19:15:00,0.0,0.0
2022-09-13 19:30:00,0.0,0.0
2022-09-13 19:45:00,0.0,0.0
2022-09-13 20:00:00,0.0,0.0
2022-09-13 20:15:00,0.0,0.0
2022-09-13 20:30:00,0.0,0.0
2022-09-13 20:45:00,0.0,0.0
2022-09-13 21:00:00,0.0,0.0
2022-09-13 21:15:00,0.0,0.0
2022-09-13 21:30:00,0.0,0.0
2022-09-13 21:45:00,0.0,0.0
2022-09-13 22:00:00,0.0,0.0
2022-09-13 22:15:00,0.0,0.0
2022-09-13 22:30:00,0.0,0.0
2022-09-13 22:45:00,0.0,0.0
2022-09-13 23:00:00,0.0,0.0
2022-09-13 23:15:00,0.0,0.0
2022-09-13 23:30:00,0.0,0.0
2022-09-13 23:45:00,0.0,0.0
2022-09-14 00:00:00,0.0,0.0
2022-09-14 00:15:00,0.0,0.0
2022-09-14 00:30:00,0.0,0.0
2022-09-14 00:45:00,0.0,0.0
2022-09-14 01:00:00,0.0,0.0
2022-09-14 01:15:00,0.0,0.0
2022-09-14 01:30:00,0.0,0.0
2022-09-14 01:45:00,0.0,0.0
2022-09-14 02:00:00,0.0,0.0
2022-09-14 02:15:00,0.0,0.0
2022-09-14 02:30:00,0.0,0.0
2022-09-14 02:45:00,0.0,0.0
2022-09-14 03:00:00,0.0,0.0
2022-09-14 03:15:00,0.0,0.0
2022-09-14 03:30:00,0.0,0.0
2022-09-14 03:45:00,0.0,0.0
2022-09-14 04:00:00,0.0,0.0
2022-09-14 04:15:00,0.0,0.0
2022-09-14 04:30:00,0.0,0.0
2022-09-14 04:45:00,0.0,0.0
2022-09-14 05:00:00,0.0,0.0
2022-09-14 05:15:00,0.0,0.0
2022-09-14 05:30:00,0.0,0.0
2022-09-14 05:45:00,0.0,0.0
2022-09-14 06:00:00,0.0,0.0
2022-09-14 06:15:00,0.034,245.66667
2022-09-14 06:30:00,0.241,1106.3334
2022-09-14 06:45:00,0.507,2146.6667
2022-09-14 07:00:00,0.8160000000000001,3374.0
2022-09-14 07:15:00,1.122,4656.0
2022-09-14 07:30:00,1.594,6457.6665
2022-09-14 07:45:00,2.115,8599.333
2022-09-14 08:00:00,2.751,11091.333
2022-09-14 08:15:00,3.475,13751.0
2022-09-14 08:30:00,3.888,15202.333
2022-09-14 08:45:00,4.408,17490.334
2022-09-14 09:00:00,5.194,20758.334
2022-09-14 09:15:00,5.5760000000000005,22111.0
