Time,generation(kWh),power(W)
2023-05-12 09:00:00,1.036,4026.3333
2023-05-12 09:15:00,0.668,2472.3333
2023-05-12 09:30:00,0.754,2970.0
2023-05-12 09:45:00,0.846,3483.3333
2023-05-12 10:00:00,1.278,5045.3335
2023-05-12 10:15:00,1.741,7312.0
2023-05-12 10:30:00,2.382,9051.667
2023-05-12 10:45:00,1.822,6663.0
2023-05-12 11:00:00,1.52,5939.0
2023-05-12 11:15:00,1.443,5633.0
2023-05-12 11:30:00,1.65,6685.3335
2023-05-12 11:45:00,1.662,6490.6665
2023-05-12 12:00:00,2.179,8987.333
2023-05-12 12:15:00,2.7,10110.667
2023-05-12 12:30:00,1.53,5490.0
2023-05-12 12:45:00,1.496,5914.6665
2023-05-12 13:00:00,1.471,5672.0
2023-05-12 13:15:00,1.157,4151.0
2023-05-12 13:30:00,1.084,4264.6665
2023-05-12 13:45:00,0.8260000000000001,2909.3333
2023-05-12 14:00:00,0.545,2066.3333
2023-05-12 14:15:00,0.389,1453.6666
2023-05-12 14:30:00,0.428,1793.6666
2023-05-12 14:45:00,0.552,2070.0
2023-05-12 15:00:00,0.505,2030.3334
2023-05-12 15:15:00,0.602,2356.0
2023-05-12 15:30:00,0.535,1971.3334
2023-05-12 15:45:00,0.432,1706.0
2023-05-12 16:00:00,0.442,1657.3334
2023-05-12 16:15:00,0.323,1192.0
2023-05-12 16:30:00,0.303,1136.0
2023-05-12 16:45:00,0.179,673.6667
2023-05-12 17:00:00,0.194,796.0
2023-05-12 17:15:00,0.266,1012.0
2023-05-12 17:30:00,0.284,1233.6666
2023-05-12 17:45:00,0.278,945.6667
2023-05-12 18:00:00,0.16,528.6667
2023-05-12 18:15:00,0.031,91.0
2023-05-12 18:30:00,0.003,15.0
2023-05-12 18:45:00,0.0,0.0
2023-05-12 19:00:00,0.0,0.0
2023-05-12 19:15:00,0.0,0.0
2023-05-12 19:30:00,0.0,0.0
2023-05-12 19:45:00,0.0,0.0
2023-05-12 20:00:00,0.0,0.0
2023-05-12 20:15:00,0.0,0.0
2023-05-12 20:30:00,0.0,0.0
2023-05-12 20:45:00,0.0,0.0
2023-05-12 21:00:00,0.0,0.0
2023-05-12 21:15:00,0.0,0.0
2023-05-12 21:30:00,0.0,0.0
2023-05-12 21:45:00,0.0,0.0
2023-05-12 22:00:00,0.0,0.0
2023-05-12 22:15:00,0.0,0.0
2023-05-12 22:30:00,0.0,0.0
2023-05-12 22:45:00,0.0,0.0
2023-05-12 23:00:00,0.0,0.0
2023-05-12 23:15:00,0.0,0.0
2023-05-12 23:30:00,0.0,0.0
2023-05-12 23:45:00,0.0,0.0
2023-05-13 00:00:00,0.0,0.0
2023-05-13 00:15:00,0.0,0.0
2023-05-13 00:30:00,0.0,0.0
2023-05-13 00:45:00,0.0,0.0
2023-05-13 01:00:00,0.0,0.0
2023-05-13 01:15:00,0.0,0.0
2023-05-13 01:30:00,0.0,0.0
2023-05-13 01:45:00,0.0,0.0
2023-05-13 02:00:00,0.0,0.0
2023-05-13 02:15:00,0.0,0.0
2023-05-13 02:30:00,0.0,0.0
2023-05-13 02:45:00,0.0,0.0
2023-05-13 03:00:00,0.0,0.0
2023-05-13 03:15:00,0.0,0.0
2023-05-13 03:30:00,0.0,0.0
2023-05-13 03:45:00,0.0,0.0
2023-05-13 04:00:00,0.0,0.0
2023-05-13 04:15:00,0.0,0.0
2023-05-13 04:30:00,0.0,0.0
2023-05-13 04:45:00,0.0,0.0
2023-05-13 05:00:00,0.0,0.0
2023-05-13 05:15:00,0.0,0.0
2023-05-13 05:30:00,0.0,0.0
2023-05-13 05:45:00,0.0,0.0
2023-05-13 06:00:00,0.0,0.0
2023-05-13 06:15:00,0.0,46.0
2023-05-13 06:30:00,0.007,92.333336
2023-05-13 06:45:00,0.019,153.66667
2023-05-13 07:00:00,0.153,654.3333
2023-05-13 07:15:00,0.229,894.3333
2023-05-13 07:30:00,0.264,1098.0
2023-05-13 07:45:00,0.277,1072.3334
2023-05-13 08:00:00,0.349,1450.3334
2023-05-13 08:15:00,0.426,1639.6666
2023-05-13 08:30:00,0.508,2039.0
2023-05-13 08:45:00,0.5630000000000001,2238.0
2023-05-13 09:00:00,0.706,2751.6667
2023-05-13 09:15:00,0.497,1826.0
2023-05-13 09:30:00,0.552,2305.0
2023-05-13 09:45:00,0.944,4070.6667
2023-05-13 10:00:00,1.192,4347.0
2023-05-13 10:15:00,1.046,4300.3335
2023-05-13 10:30:00,1.412,5721.3335
2023-05-13 10:45:00,1.577,6143.6665
2023-05-13 11:00:00,1.505,5602.6665
2023-05-13 11:15:00,1.308,5040.3335
2023-05-13 11:30:00,1.314,5316.3335
2023-05-13 11:45:00,1.633,6344.0
2023-05-13 12:00:00,1.474,5579.3335
2023-05-13 12:15:00,1.642,6591.0
2023-05-13 12:30:00,1.597,6070.3335
2023-05-13 12:45:00,1.455,5612.0
2023-05-13 13:00:00,1.315,4911.0
2023-05-13 13:15:00,1.132,4304.0
2023-05-13 13:30:00,0.783,2825.6667
2023-05-13 13:45:00,0.654,2467.3333
2023-05-13 14:00:00,0.613,2534.0
2023-05-13 14:15:00,0.468,1371.3334
2023-05-13 14:30:00,0.315,1506.0
2023-05-13 14:45:00,0.799,3255.0
2023-05-13 15:00:00,0.687,2704.6667
2023-05-13 15:15:00,0.758,2822.0
2023-05-13 15:30:00,0.618,2433.0
2023-05-13 15:45:00,0.8190000000000001,3255.0
2023-05-13 16:00:00,0.645,2379.0
2023-05-13 16:15:00,0.485,1817.0
2023-05-13 16:30:00,0.337,1099.3334
2023-05-13 16:45:00,0.176,732.3333
2023-05-13 17:00:00,0.255,999.6667
2023-05-13 17:15:00,0.2,714.3333
2023-05-13 17:30:00,0.138,501.66666
2023-05-13 17:45:00,0.101,381.0
2023-05-13 18:00:00,0.103,392.66666
2023-05-13 18:15:00,0.06,188.0
2023-05-13 18:30:00,0.001,14.0
2023-05-13 18:45:00,0.0,0.0
2023-05-13 19:00:00,0.0,0.0
2023-05-13 19:15:00,0.0,0.0
2023-05-13 19:30:00,0.0,0.0
2023-05-13 19:45:00,0.0,0.0
2023-05-13 20:00:00,0.0,0.0
2023-05-13 20:15:00,0.0,0.0
2023-05-13 20:30:00,0.0,0.0
2023-05-13 20:45:00,0.0,0.0
2023-05-13 21:00:00,0.0,0.0
2023-05-13 21:15:00,0.0,0.0
2023-05-13 21:30:00,0.0,0.0
2023-05-13 21:45:00,0.0,0.0
2023-05-13 22:00:00,0.0,0.0
2023-05-13 22:15:00,0.0,0.0
2023-05-13 22:30:00,0.0,0.0
2023-05-13 22:45:00,0.0,0.0
2023-05-13 23:00:00,0.0,0.0
2023-05-13 23:15:00,0.0,0.0
2023-05-13 23:30:00,0.0,0.0
2023-05-13 23:45:00,0.0,0.0
2023-05-14 00:00:00,0.0,0.0
2023-05-14 00:15:00,0.0,0.0
2023-05-14 00:30:00,0.0,0.0
2023-05-14 00:45:00,0.0,0.0
2023-05-14 01:00:00,0.0,0.0
2023-05-14 01:15:00,0.0,0.0
2023-05-14 01:30:00,0.0,0.0
2023-05-14 01:45:00,0.0,0.0
2023-05-14 02:00:00,0.0,0.0
2023-05-14 02:15:00,0.0,0.0
2023-05-14 02:30:00,0.0,0.0
2023-05-14 02:45:00,0.0,0.0
2023-05-14 03:00:00,0.0,0.0
2023-05-14 03:15:00,0.0,0.0
2023-05-14 03:30:00,0.0,0.0
2023-05-14 03:45:00,0.0,0.0
2023-05-14 04:00:00,0.0,0.0
2023-05-14 04:15:00,0.0,0.0
2023-05-14 04:30:00,0.0,0.0
2023-05-14 04:45:00,0.0,0.0
2023-05-14 05:00:00,0.0,0.0
2023-05-14 05:15:00,0.0,0.0
2023-05-14 05:30:00,0.0,0.0
2023-05-14 05:45:00,0.0,0.0
2023-05-14 06:00:00,0.0,30.0
2023-05-14 06:15:00,0.019,141.0
2023-05-14 06:30:00,0.031,129.66667
2023-05-14 06:45:00,0.152,702.0
2023-05-14 07:00:00,0.223,914.3333
2023-05-14 07:15:00,0.26,980.3333
2023-05-14 07:30:00,0.323,1290.6666
2023-05-14 07:45:00,0.332,1338.3334
2023-05-14 08:00:00,0.446,1778.3334
2023-05-14 08:15:00,0.546,2265.6667
2023-05-14 08:30:00,0.587,2230.6667
2023-05-14 08:45:00,0.556,2132.0
2023-05-14 09:00:00,0.619,2482.6667
2023-05-14 09:15:00,0.719,2809.6667
2023-05-14 09:30:00,0.728,2753.0
2023-05-14 09:45:00,0.609,2439.6667
2023-05-14 10:00:00,0.921,3714.0
2023-05-14 10:15:00,0.741,2885.0
2023-05-14 10:30:00,0.904,3646.0
2023-05-14 10:45:00,1.021,3870.0
2023-05-14 11:00:00,0.686,2483.6667
2023-05-14 11:15:00,0.671,2635.0
2023-05-14 11:30:00,0.518,1885.3334
2023-05-14 11:45:00,0.68,2901.0
2023-05-14 12:00:00,0.861,3396.6667
2023-05-14 12:15:00,0.551,1829.3334
2023-05-14 12:30:00,0.8270000000000001,3400.0
2023-05-14 12:45:00,0.872,3329.0
2023-05-14 13:00:00,0.733,2809.6667
2023-05-14 13:15:00,0.528,1862.6666
2023-05-14 13:30:00,0.553,2144.3333
2023-05-14 13:45:00,0.506,1891.3334
2023-05-14 14:00:00,0.336,1248.3334
2023-05-14 14:15:00,0.298,1114.3334
2023-05-14 14:30:00,0.324,1203.3334
2023-05-14 14:45:00,0.251,1078.6666
2023-05-14 15:00:00,0.217,786.0
2023-05-14 15:15:00,0.249,1037.3334
2023-05-14 15:30:00,0.555,2389.3333
2023-05-14 15:45:00,0.6960000000000001,2712.3333
2023-05-14 16:00:00,0.586,2154.6667
2023-05-14 16:15:00,0.37,1236.6666
2023-05-14 16:30:00,0.249,975.3333
2023-05-14 16:45:00,0.262,960.0
2023-05-14 17:00:00,0.185,784.0
2023-05-14 17:15:00,0.172,578.3333
2023-05-14 17:30:00,0.192,773.6667
2023-05-14 17:45:00,0.12,430.33334
2023-05-14 18:00:00,0.087,294.0
2023-05-14 18:15:00,0.032,88.333336
2023-05-14 18:30:00,0.0,0.0
2023-05-14 18:45:00,0.0,0.0
2023-05-14 19:00:00,0.0,0.0
2023-05-14 19:15:00,0.0,0.0
2023-05-14 19:30:00,0.0,0.0
2023-05-14 19:45:00,0.0,0.0
2023-05-14 20:00:00,0.0,0.0
2023-05-14 20:15:00,0.0,0.0
2023-05-14 20:30:00,0.0,0.0
2023-05-14 20:45:00,0.0,0.0
2023-05-14 21:00:00,0.0,0.0
2023-05-14 21:15:00,0.0,0.0
2023-05-14 21:30:00,0.0,0.0
2023-05-14 21:45:00,0.0,0.0
2023-05-14 22:00:00,0.0,0.0
2023-05-14 22:15:00,0.0,0.0
2023-05-14 22:30:00,0.0,0.0
2023-05-14 22:45:00,0.0,0.0
2023-05-14 23:00:00,0.0,0.0
2023-05-14 23:15:00,0.0,0.0
2023-05-14 23:30:00,0.0,0.0
2023-05-14 23:45:00,0.0,0.0
2023-05-15 00:00:00,0.0,0.0
2023-05-15 00:15:00,0.0,0.0
2023-05-15 00:30:00,0.0,0.0
2023-05-15 00:45:00,0.0,0.0
2023-05-15 01:00:00,0.0,0.0
2023-05-15 01:15:00,0.0,0.0
2023-05-15 01:30:00,0.0,0.0
2023-05-15 01:45:00,0.0,0.0
2023-05-15 02:00:00,0.0,0.0
2023-05-15 02:15:00,0.0,0.0
2023-05-15 02:30:00,0.0,0.0
2023-05-15 02:45:00,0.0,0.0
2023-05-15 03:00:00,0.0,0.0
2023-05-15 03:15:00,0.0,0.0
2023-05-15 03:30:00,0.0,0.0
2023-05-15 03:45:00,0.0,0.0
2023-05-15 04:00:00,0.0,0.0
2023-05-15 04:15:00,0.0,0.0
2023-05-15 04:30:00,0.0,0.0
2023-05-15 04:45:00,0.0,0.0
2023-05-15 05:00:00,0.0,0.0
2023-05-15 05:15:00,0.0,0.0
2023-05-15 05:30:00,0.0,0.0
2023-05-15 05:45:00,0.0,0.0
2023-05-15 06:00:00,0.01,91.666664
2023-05-15 06:15:00,0.15,702.6667
2023-05-15 06:30:00,0.256,979.3333
2023-05-15 06:45:00,0.249,972.3333
2023-05-15 07:00:00,0.24,969.6667
2023-05-15 07:15:00,0.557,2513.3333
2023-05-15 07:30:00,0.864,3610.6667
2023-05-15 07:45:00,1.526,5941.3335
2023-05-15 08:00:00,1.058,3927.0
2023-05-15 08:15:00,1.081,4319.3335
2023-05-15 08:30:00,1.045,3990.0
2023-05-15 08:45:00,1.508,5981.3335
2023-05-15 09:00:00,1.536,6077.0
2023-05-15 09:15:00,1.203,4116.3335
2023-05-15 09:30:00,0.777,3019.6667
2023-05-15 09:45:00,0.873,3437.6667
2023-05-15 10:00:00,0.842,3552.6667
2023-05-15 10:15:00,1.358,5841.6665
2023-05-15 10:30:00,1.379,5447.6665
2023-05-15 10:45:00,1.573,6281.3335
2023-05-15 11:00:00,2.199,8917.333
2023-05-15 11:15:00,3.464,14075.667
2023-05-15 11:30:00,4.106,17001.0
2023-05-15 11:45:00,3.964,14956.333
2023-05-15 12:00:00,4.172,15362.0
2023-05-15 12:15:00,4.212,16899.334
2023-05-15 12:30:00,4.1770000000000005,16300.667
2023-05-15 12:45:00,4.332,16814.334
2023-05-15 13:00:00,3.572,14700.0
2023-05-15 13:15:00,3.255,14134.0
2023-05-15 13:30:00,2.575,8817.667
2023-05-15 13:45:00,3.379,11642.667
2023-05-15 14:00:00,2.129,6433.3335
2023-05-15 14:15:00,3.248,12072.0
2023-05-15 14:30:00,1.546,6012.6665
2023-05-15 14:45:00,2.486,9145.667
2023-05-15 15:00:00,2.545,9696.0
2023-05-15 15:15:00,1.252,4757.0
2023-05-15 15:30:00,1.091,4106.6665
2023-05-15 15:45:00,1.333,5641.0
2023-05-15 16:00:00,1.433,5557.0
2023-05-15 16:15:00,1.553,6163.6665
2023-05-15 16:30:00,1.529,5654.0
2023-05-15 16:45:00,0.946,3847.6667
2023-05-15 17:00:00,0.788,2910.6667
2023-05-15 17:15:00,0.6,2270.3333
2023-05-15 17:30:00,0.5700000000000001,2235.3333
2023-05-15 17:45:00,0.448,1513.0
2023-05-15 18:00:00,0.166,558.3333
2023-05-15 18:15:00,0.103,378.0
2023-05-15 18:30:00,0.078,283.33334
2023-05-15 18:45:00,0.0,1.0
2023-05-15 19:00:00,0.0,0.0
2023-05-15 19:15:00,0.0,0.0
2023-05-15 19:30:00,0.0,0.0
2023-05-15 19:45:00,0.0,0.0
2023-05-15 20:00:00,0.0,0.0
2023-05-15 20:15:00,0.0,0.0
2023-05-15 20:30:00,0.0,0.0
2023-05-15 20:45:00,0.0,0.0
2023-05-15 21:00:00,0.0,0.0
2023-05-15 21:15:00,0.0,0.0
2023-05-15 21:30:00,0.0,0.0
2023-05-15 21:45:00,0.0,0.0
2023-05-15 22:00:00,0.0,0.0
2023-05-15 22:15:00,0.0,0.0
2023-05-15 22:30:00,0.0,0.0
2023-05-15 22:45:00,0.0,0.0
2023-05-15 23:00:00,0.0,0.0
2023-05-15 23:15:00,0.0,0.0
2023-05-15 23:30:00,0.0,0.0
2023-05-15 23:45:00,0.0,0.0
2023-05-16 00:00:00,0.0,0.0
2023-05-16 00:15:00,0.0,0.0
2023-05-16 00:30:00,0.0,0.0
2023-05-16 00:45:00,0.0,0.0
2023-05-16 01:00:00,0.0,0.0
2023-05-16 01:15:00,0.0,0.0
2023-05-16 01:30:00,0.0,0.0
2023-05-16 01:45:00,0.0,0.0
2023-05-16 02:00:00,0.0,0.0
2023-05-16 02:15:00,0.0,0.0
2023-05-16 02:30:00,0.0,0.0
2023-05-16 02:45:00,0.0,0.0
2023-05-16 03:00:00,0.0,0.0
2023-05-16 03:15:00,0.0,0.0
2023-05-16 03:30:00,0.0,0.0
2023-05-16 03:45:00,0.0,0.0
2023-05-16 04:00:00,0.0,0.0
2023-05-16 04:15:00,0.0,0.0
2023-05-16 04:30:00,0.0,0.0
2023-05-16 04:45:00,0.0,0.0
2023-05-16 05:00:00,0.0,0.0
2023-05-16 05:15:00,0.0,0.0
2023-05-16 05:30:00,0.0,0.0
2023-05-16 05:45:00,0.016,100.666664
2023-05-16 06:00:00,0.098,447.66666
2023-05-16 06:15:00,0.197,833.3333
2023-05-16 06:30:00,0.297,1172.0
2023-05-16 06:45:00,0.391,1633.0
2023-05-16 07:00:00,0.51,2076.3333
2023-05-16 07:15:00,0.642,2533.3333
2023-05-16 07:30:00,0.892,3654.6667
2023-05-16 07:45:00,1.195,5070.0
2023-05-16 08:00:00,1.634,6836.0
2023-05-16 08:15:00,1.569,4732.0
2023-05-16 08:30:00,1.044,3793.0
2023-05-16 08:45:00,0.978,3919.0
2023-05-16 09:00:00,1.125,4373.6665
2023-05-16 09:15:00,1.3,5356.3335
2023-05-16 09:30:00,1.744,6915.3335
2023-05-16 09:45:00,1.818,7037.3335
2023-05-16 10:00:00,1.772,7546.0
2023-05-16 10:15:00,2.118,6598.0
2023-05-16 10:30:00,1.53,5494.3335
2023-05-16 10:45:00,1.757,6069.3335
2023-05-16 11:00:00,1.679,5413.6665
2023-05-16 11:15:00,0.636,2862.0
2023-05-16 11:30:00,0.561,2029.3334
2023-05-16 11:45:00,0.496,1553.0
2023-05-16 12:00:00,0.748,3660.0
2023-05-16 12:15:00,1.052,3904.0
2023-05-16 12:30:00,0.92,3132.6667
2023-05-16 12:45:00,0.987,3581.3333
2023-05-16 13:00:00,0.865,2979.6667
2023-05-16 13:15:00,1.012,4257.3335
2023-05-16 13:30:00,0.835,3023.0
2023-05-16 13:45:00,0.629,2633.3333
2023-05-16 14:00:00,0.651,1837.0
2023-05-16 14:15:00,0.198,888.3333
2023-05-16 14:30:00,0.233,1144.3334
2023-05-16 14:45:00,0.472,1997.6666
2023-05-16 15:00:00,0.611,2219.6667
2023-05-16 15:15:00,0.413,1458.0
2023-05-16 15:30:00,0.4,1386.6666
2023-05-16 15:45:00,0.247,1051.0
2023-05-16 16:00:00,0.272,1229.0
2023-05-16 16:15:00,0.389,1222.6666
2023-05-16 16:30:00,0.106,329.66666
2023-05-16 16:45:00,0.146,560.6667
2023-05-16 17:00:00,0.211,877.0
2023-05-16 17:15:00,0.174,543.3333
2023-05-16 17:30:00,0.043,110.666664
2023-05-16 17:45:00,0.003,28.666666
2023-05-16 18:00:00,0.0,0.0
2023-05-16 18:15:00,0.0,0.0
2023-05-16 18:30:00,0.0,0.0
2023-05-16 18:45:00,0.0,0.0
2023-05-16 19:00:00,0.0,0.0
2023-05-16 19:15:00,0.0,0.0
2023-05-16 19:30:00,0.0,0.0
2023-05-16 19:45:00,0.0,0.0
2023-05-16 20:00:00,0.0,0.0
2023-05-16 20:15:00,0.0,0.0
2023-05-16 20:30:00,0.0,0.0
2023-05-16 20:45:00,0.0,0.0
2023-05-16 21:00:00,0.0,0.0
2023-05-16 21:15:00,0.0,0.0
2023-05-16 21:30:00,0.0,0.0
2023-05-16 21:45:00,0.0,0.0
2023-05-16 22:00:00,0.0,0.0
2023-05-16 22:15:00,0.0,0.0
2023-05-16 22:30:00,0.0,0.0
2023-05-16 22:45:00,0.0,0.0
2023-05-16 23:00:00,0.0,0.0
2023-05-16 23:15:00,0.0,0.0
2023-05-16 23:30:00,0.0,0.0
2023-05-16 23:45:00,0.0,0.0
2023-05-17 00:00:00,0.0,0.0
2023-05-17 00:15:00,0.0,0.0
2023-05-17 00:30:00,0.0,0.0
2023-05-17 00:45:00,0.0,0.0
2023-05-17 01:00:00,0.0,0.0
2023-05-17 01:15:00,0.0,0.0
2023-05-17 01:30:00,0.0,0.0
2023-05-17 01:45:00,0.0,0.0
2023-05-17 02:00:00,0.0,0.0
2023-05-17 02:15:00,0.0,0.0
2023-05-17 02:30:00,0.0,0.0
2023-05-17 02:45:00,0.0,0.0
2023-05-17 03:00:00,0.0,0.0
2023-05-17 03:15:00,0.0,0.0
2023-05-17 03:30:00,0.0,0.0
2023-05-17 03:45:00,0.0,0.0
2023-05-17 04:00:00,0.0,0.0
2023-05-17 04:15:00,0.0,0.0
2023-05-17 04:30:00,0.0,0.0
2023-05-17 04:45:00,0.0,0.0
2023-05-17 05:00:00,0.0,0.0
2023-05-17 05:15:00,0.0,0.0
2023-05-17 05:30:00,0.0,0.0
2023-05-17 05:45:00,0.0,33.333332
2023-05-17 06:00:00,0.048,248.33333
2023-05-17 06:15:00,0.179,899.3333
2023-05-17 06:30:00,0.203,666.0
2023-05-17 06:45:00,0.261,1020.6667
2023-05-17 07:00:00,0.223,1008.0
2023-05-17 07:15:00,0.38,1590.3334
2023-05-17 07:30:00,0.433,1685.0
2023-05-17 07:45:00,0.758,2930.6667
2023-05-17 08:00:00,1.1,4377.3335
2023-05-17 08:15:00,0.773,2442.6667
2023-05-17 08:30:00,0.378,1474.0
2023-05-17 08:45:00,0.201,668.0
2023-05-17 09:00:00,0.233,1222.6666
2023-05-17 09:15:00,0.515,2037.3334
2023-05-17 09:30:00,0.379,1427.6666
2023-05-17 09:45:00,0.377,1429.6666
2023-05-17 10:00:00,0.262,796.3333
2023-05-17 10:15:00,0.192,799.6667
2023-05-17 10:30:00,0.429,1648.3334
2023-05-17 10:45:00,0.773,3409.3333
2023-05-17 11:00:00,0.759,2936.6667
2023-05-17 11:15:00,0.759,2170.0
2023-05-17 11:30:00,0.289,1107.6666
2023-05-17 11:45:00,0.166,614.6667
2023-05-17 12:00:00,0.107,390.33334
2023-05-17 12:15:00,0.131,598.3333
2023-05-17 12:30:00,0.559,2920.3333
2023-05-17 12:45:00,0.669,2652.6667
2023-05-17 13:00:00,1.127,3196.0
2023-05-17 13:15:00,1.626,8805.0
2023-05-17 13:30:00,2.169,7906.0
2023-05-17 13:45:00,0.862,2431.3333
2023-05-17 14:00:00,0.58,3042.3333
2023-05-17 14:15:00,0.843,2818.6667
2023-05-17 14:30:00,0.719,3097.0
2023-05-17 14:45:00,0.784,2854.6667
2023-05-17 15:00:00,0.439,1608.6666
2023-05-17 15:15:00,1.003,4043.3333
2023-05-17 15:30:00,1.146,3716.0
2023-05-17 15:45:00,0.897,3021.6667
2023-05-17 16:00:00,1.145,4818.0
2023-05-17 16:15:00,0.946,3392.6667
2023-05-17 16:30:00,0.677,2754.0
2023-05-17 16:45:00,0.742,3330.6667
2023-05-17 17:00:00,0.671,2485.0
2023-05-17 17:15:00,0.45,1746.0
2023-05-17 17:30:00,0.393,1519.3334
2023-05-17 17:45:00,0.283,956.3333
2023-05-17 18:00:00,0.126,453.0
2023-05-17 18:15:00,0.069,232.0
2023-05-17 18:30:00,0.03,103.0
2023-05-17 18:45:00,0.0,5.3333335
2023-05-17 19:00:00,0.0,0.0
2023-05-17 19:15:00,0.0,0.0
2023-05-17 19:30:00,0.0,0.0
2023-05-17 19:45:00,0.0,0.0
2023-05-17 20:00:00,0.0,0.0
2023-05-17 20:15:00,0.0,0.0
2023-05-17 20:30:00,0.0,0.0
2023-05-17 20:45:00,0.0,0.0
2023-05-17 21:00:00,0.0,0.0
2023-05-17 21:15:00,0.0,0.0
2023-05-17 21:30:00,0.0,0.0
2023-05-17 21:45:00,0.0,0.0
2023-05-17 22:00:00,0.0,0.0
2023-05-17 22:15:00,0.0,0.0
2023-05-17 22:30:00,0.0,0.0
2023-05-17 22:45:00,0.0,0.0
2023-05-17 23:00:00,0.0,0.0
2023-05-17 23:15:00,0.0,0.0
2023-05-17 23:30:00,0.0,0.0
2023-05-17 23:45:00,0.0,0.0
2023-05-18 00:00:00,0.0,0.0
2023-05-18 00:15:00,0.0,0.0
2023-05-18 00:30:00,0.0,0.0
2023-05-18 00:45:00,0.0,0.0
2023-05-18 01:00:00,0.0,0.0
2023-05-18 01:15:00,0.0,0.0
2023-05-18 01:30:00,0.0,0.0
2023-05-18 01:45:00,0.0,0.0
2023-05-18 02:00:00,0.0,0.0
2023-05-18 02:15:00,0.0,0.0
2023-05-18 02:30:00,0.0,0.0
2023-05-18 02:45:00,0.0,0.0
2023-05-18 03:00:00,0.0,0.0
2023-05-18 03:15:00,0.0,0.0
2023-05-18 03:30:00,0.0,0.0
2023-05-18 03:45:00,0.0,0.0
2023-05-18 04:00:00,0.0,0.0
2023-05-18 04:15:00,0.0,0.0
2023-05-18 04:30:00,0.0,0.0
2023-05-18 04:45:00,0.0,0.0
2023-05-18 05:00:00,0.0,0.0
2023-05-18 05:15:00,0.0,0.0
2023-05-18 05:30:00,0.0,0.0
2023-05-18 05:45:00,0.0,25.0
2023-05-18 06:00:00,0.026,178.0
2023-05-18 06:15:00,0.128,565.0
2023-05-18 06:30:00,0.249,1063.3334
2023-05-18 06:45:00,0.407,1759.0
2023-05-18 07:00:00,0.5690000000000001,2266.3333
2023-05-18 07:15:00,0.793,3252.3333
2023-05-18 07:30:00,1.022,4493.3335
2023-05-18 07:45:00,1.142,5451.3335
2023-05-18 08:00:00,1.516,6143.3335
2023-05-18 08:15:00,1.597,6587.6665
2023-05-18 08:30:00,1.716,8369.333
2023-05-18 08:45:00,2.301,8146.6665
2023-05-18 09:00:00,2.506,9258.333
2023-05-18 09:15:00,2.983,12248.667
2023-05-18 09:30:00,2.9130000000000003,10679.333
2023-05-18 09:45:00,2.963,9536.333
2023-05-18 10:00:00,3.298,12029.0
2023-05-18 10:15:00,2.506,8713.333
2023-05-18 10:30:00,2.519,7519.3335
2023-05-18 10:45:00,3.24,9355.667
2023-05-18 11:00:00,2.189,7601.6665
2023-05-18 11:15:00,1.849,5416.3335
2023-05-18 11:30:00,2.144,12542.667
2023-05-18 11:45:00,2.54,9219.333
2023-05-18 12:00:00,1.875,8150.6665
2023-05-18 12:15:00,2.536,9519.667
2023-05-18 12:30:00,3.36,16025.333
2023-05-18 12:45:00,3.336,11871.0
2023-05-18 13:00:00,2.595,9626.333
2023-05-18 13:15:00,2.763,8932.333
2023-05-18 13:30:00,2.43,8948.0
2023-05-18 13:45:00,3.229,13360.333
2023-05-18 14:00:00,2.464,12135.333
2023-05-18 14:15:00,3.013,10496.333
2023-05-18 14:30:00,3.068,11168.333
2023-05-18 14:45:00,2.9130000000000003,12208.667
2023-05-18 15:00:00,2.924,11641.667
2023-05-18 15:15:00,2.686,8700.667
2023-05-18 15:30:00,2.566,9878.667
2023-05-18 15:45:00,2.344,8910.333
2023-05-18 16:00:00,2.108,8013.6665
2023-05-18 16:15:00,1.787,6728.3335
2023-05-18 16:30:00,1.501,5571.0
2023-05-18 16:45:00,1.232,4671.0
2023-05-18 17:00:00,0.997,3726.3333
2023-05-18 17:15:00,0.74,2713.0
2023-05-18 17:30:00,0.528,1954.0
2023-05-18 17:45:00,0.374,1356.6666
2023-05-18 18:00:00,0.219,780.3333
2023-05-18 18:15:00,0.13,457.0
2023-05-18 18:30:00,0.034,72.0
2023-05-18 18:45:00,0.0,0.0
2023-05-18 19:00:00,0.0,0.0
2023-05-18 19:15:00,0.0,0.0
2023-05-18 19:30:00,0.0,0.0
2023-05-18 19:45:00,0.0,0.0
2023-05-18 20:00:00,0.0,0.0
2023-05-18 20:15:00,0.0,0.0
2023-05-18 20:30:00,0.0,0.0
2023-05-18 20:45:00,0.0,0.0
2023-05-18 21:00:00,0.0,0.0
2023-05-18 21:15:00,0.0,0.0
2023-05-18 21:30:00,0.0,0.0
2023-05-18 21:45:00,0.0,0.0
2023-05-18 22:00:00,0.0,0.0
2023-05-18 22:15:00,0.0,0.0
2023-05-18 22:30:00,0.0,0.0
2023-05-18 22:45:00,0.0,0.0
2023-05-18 23:00:00,0.0,0.0
2023-05-18 23:15:00,0.0,0.0
2023-05-18 23:30:00,0.0,0.0
2023-05-18 23:45:00,0.0,0.0
2023-05-19 00:00:00,0.0,0.0
2023-05-19 00:15:00,0.0,0.0
2023-05-19 00:30:00,0.0,0.0
2023-05-19 00:45:00,0.0,0.0
2023-05-19 01:00:00,0.0,0.0
