Time,generation(kWh),power(W)
2022-09-13 15:45:00,1.476,5427.3335
2022-09-13 16:00:00,1.078,3991.0
2022-09-13 16:15:00,0.867,3375.0
2022-09-13 16:30:00,0.715,2686.3333
2022-09-13 16:45:00,0.432,1516.0
2022-09-13 17:00:00,0.349,1326.0
2022-09-13 17:15:00,0.298,1115.3334
2022-09-13 17:30:00,0.233,853.3333
2022-09-13 17:45:00,0.153,534.6667
2022-09-13 18:00:00,0.074,234.66667
2022-09-13 18:15:00,0.001,48.0
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-14 07:00:00,0.433,1813.6666
2022-09-14 07:15:00,0.618,2502.6667
2022-09-14 07:30:00,0.898,3723.0
2022-09-14 07:45:00,1.186,4820.0
2022-09-14 08:00:00,1.532,6247.6665
2022-09-14 08:15:00,1.953,7808.0
2022-09-14 08:30:00,2.209,8961.667
2022-09-14 08:45:00,2.672,10139.667
2022-09-14 09:00:00,3.114,12208.333
2022-09-14 09:15:00,3.269,13068.333
2022-09-14 09:30:00,3.672,14391.333
2022-09-14 09:45:00,3.906,14525.667
2022-09-14 10:00:00,4.029,15948.0
2022-09-14 10:15:00,4.494,17692.666
2022-09-14 10:30:00,4.551,17725.0
2022-09-14 10:45:00,4.7010000000000005,18357.0
2022-09-14 11:00:00,4.815,18760.334
2022-09-14 11:15:00,4.906,19063.666
2022-09-14 11:30:00,4.97,19339.666
2022-09-14 11:45:00,4.984,19389.334
2022-09-14 12:00:00,4.998,19362.334
2022-09-14 12:15:00,4.944,19146.666
2022-09-14 12:30:00,4.925,19183.666
2022-09-14 12:45:00,4.885,18942.0
2022-09-14 13:00:00,4.848,18843.334
2022-09-14 13:15:00,4.7860000000000005,18655.0
2022-09-14 13:30:00,4.696,18120.666
2022-09-14 13:45:00,4.579,17665.334
2022-09-14 14:00:00,4.4270000000000005,17127.666
2022-09-14 14:15:00,4.241,16347.333
2022-09-14 14:30:00,4.041,15653.0
2022-09-14 14:45:00,3.818,14756.667
2022-09-14 15:00:00,3.5820000000000003,13752.667
2022-09-14 15:15:00,3.0340000000000003,11094.667
2022-09-14 15:30:00,2.027,7387.0
2022-09-14 15:45:00,1.392,5113.0
2022-09-14 16:00:00,1.091,4101.6665
2022-09-14 16:15:00,0.894,3346.3333
2022-09-14 16:30:00,0.7010000000000001,2587.3333
2022-09-14 16:45:00,0.395,1405.3334
2022-09-14 17:00:00,0.319,1202.3334
2022-09-14 17:15:00,0.269,1016.0
2022-09-14 17:30:00,0.213,781.6667
2022-09-14 17:45:00,0.142,498.33334
2022-09-14 18:00:00,0.066,214.0
2022-09-14 18:15:00,0.001,32.333332
2022-09-14 18:30:00,0.0,0.0
2022-09-14 18:45:00,0.0,0.0
2022-09-14 19:00:00,0.0,0.0
2022-09-15 07:00:00,0.462,1918.6666
2022-09-15 07:15:00,0.669,2734.6667
2022-09-15 07:30:00,1.025,4259.3335
2022-09-15 07:45:00,1.389,5633.0
2022-09-15 08:00:00,1.719,6867.0
2022-09-15 08:15:00,2.043,8140.0
2022-09-15 08:30:00,2.365,9420.333
2022-09-15 08:45:00,2.93,11788.333
2022-09-15 09:00:00,3.3200000000000003,13066.667
2022-09-15 09:15:00,3.597,14161.333
2022-09-15 09:30:00,3.877,15194.0
2022-09-15 09:45:00,4.094,16017.667
2022-09-15 10:00:00,4.2780000000000005,16743.0
2022-09-15 10:15:00,4.441,17343.666
2022-09-15 10:30:00,4.581,17854.666
2022-09-15 10:45:00,4.716,18354.0
2022-09-15 11:00:00,4.823,18766.334
2022-09-15 11:15:00,4.913,19124.666
2022-09-15 11:30:00,4.949,19284.334
2022-09-15 11:45:00,4.987,19370.334
2022-09-15 12:00:00,5.022,19513.334
2022-09-15 12:15:00,5.035,19557.0
2022-09-15 12:30:00,5.022,19472.334
2022-09-15 12:45:00,4.95,19159.0
2022-09-15 13:00:00,4.868,18875.666
2022-09-15 13:15:00,4.754,18460.666
2022-09-15 13:30:00,4.713,18052.666
2022-09-15 13:45:00,4.152,17578.0
2022-09-15 14:00:00,2.782,12885.0
2022-09-15 14:15:00,3.5540000000000003,11193.0
2022-09-15 14:30:00,3.173,12021.667
2022-09-15 14:45:00,3.032,10231.0
2022-09-15 15:00:00,2.222,6786.6665
2022-09-15 15:15:00,2.28,9779.667
2022-09-15 15:30:00,1.908,7283.6665
2022-09-15 15:45:00,1.442,5292.0
2022-09-15 16:00:00,1.134,4277.3335
2022-09-15 16:15:00,0.951,3606.6667
2022-09-15 16:30:00,0.809,2999.3333
2022-09-15 16:45:00,0.593,2223.6667
2022-09-15 17:00:00,0.484,1812.3334
2022-09-15 17:15:00,0.375,1381.3334
2022-09-15 17:30:00,0.271,981.3333
2022-09-15 17:45:00,0.168,588.6667
2022-09-15 18:00:00,0.073,222.33333
2022-09-15 18:15:00,0.0,27.0
2022-09-15 18:30:00,0.0,0.0
2022-09-15 18:45:00,0.0,0.0
2022-09-15 19:00:00,0.0,0.0
2022-09-16 07:00:00,0.505,2054.0
2022-09-16 07:15:00,0.657,2653.6667
2022-09-16 07:30:00,0.967,4017.6667
2022-09-16 07:45:00,1.283,5200.0
2022-09-16 08:00:00,1.642,6658.0
2022-09-16 08:15:00,2.119,8589.667
2022-09-16 08:30:00,2.609,9701.0
2022-09-16 08:45:00,3.269,12581.333
2022-09-16 09:00:00,2.836,9241.0
2022-09-16 09:15:00,3.3120000000000003,13254.333
2022-09-16 09:30:00,3.679,14541.333
2022-09-16 09:45:00,3.071,12589.0
2022-09-16 10:00:00,4.087,15751.0
2022-09-16 10:15:00,3.396,16122.0
2022-09-16 10:30:00,4.261,17319.0
2022-09-16 10:45:00,4.554,17780.0
2022-09-16 11:00:00,4.691,18276.666
2022-09-16 11:15:00,4.796,18435.334
2022-09-16 11:30:00,4.773,18572.334
2022-09-16 11:45:00,4.843,18940.0
2022-09-16 12:00:00,4.798,18522.334
2022-09-16 12:15:00,4.074,16322.667
2022-09-16 12:30:00,2.237,6442.0
2022-09-16 12:45:00,3.344,15587.667
2022-09-16 13:00:00,2.826,9703.667
2022-09-16 13:15:00,1.907,6506.6665
2022-09-16 13:30:00,2.787,11416.333
2022-09-16 13:45:00,2.954,11829.0
2022-09-16 14:00:00,1.787,6409.3335
2022-09-16 14:15:00,0.73,2633.6667
2022-09-16 14:30:00,1.375,7653.0
2022-09-16 14:45:00,3.499,13502.0
2022-09-16 15:00:00,2.76,9894.0
2022-09-16 15:15:00,1.821,6610.0
2022-09-16 15:30:00,1.134,4338.0
2022-09-16 15:45:00,0.947,3909.3333
2022-09-16 16:00:00,0.6950000000000001,2286.6667
2022-09-16 16:15:00,0.5,2026.0
2022-09-16 16:30:00,0.806,3194.6667
2022-09-16 16:45:00,0.588,2125.0
2022-09-16 17:00:00,0.404,1514.6666
2022-09-16 17:15:00,0.366,1393.0
2022-09-16 17:30:00,0.272,983.3333
2022-09-16 17:45:00,0.172,601.6667
2022-09-16 18:00:00,0.071,211.66667
2022-09-16 18:15:00,0.0,69.666664
2022-09-16 18:30:00,0.0,0.0
2022-09-16 18:45:00,0.0,0.0
2022-09-16 19:00:00,0.0,0.0
2022-09-17 07:00:00,0.442,1836.3334
2022-09-17 07:15:00,0.655,2687.6667
2022-09-17 07:30:00,0.941,3883.0
2022-09-17 07:45:00,1.251,5046.3335
2022-09-17 08:00:00,1.563,6275.0
2022-09-17 08:15:00,1.858,7415.0
2022-09-17 08:30:00,2.1670000000000003,8642.333
2022-09-17 08:45:00,2.669,10642.0
2022-09-17 09:00:00,2.987,11791.667
2022-09-17 09:15:00,3.2,12588.667
2022-09-17 09:30:00,3.452,13530.667
2022-09-17 09:45:00,3.649,14337.667
2022-09-17 10:00:00,3.856,15037.667
2022-09-17 10:15:00,4.024,15690.667
2022-09-17 10:30:00,4.218,16462.0
2022-09-17 10:45:00,4.384,17178.0
2022-09-17 11:00:00,4.495,17646.0
2022-09-17 11:15:00,4.643,18132.0
2022-09-17 11:30:00,4.704,18243.334
2022-09-17 11:45:00,4.769,18718.0
2022-09-17 12:00:00,4.735,18318.334
2022-09-17 12:15:00,4.7620000000000005,18458.334
2022-09-17 12:30:00,4.418,16037.0
2022-09-17 12:45:00,4.029,17601.0
2022-09-17 13:00:00,4.072,14126.0
2022-09-17 13:15:00,1.968,12756.667
2022-09-17 13:30:00,4.102,17053.334
2022-09-17 13:45:00,2.3040000000000003,8009.3335
2022-09-17 14:00:00,3.342,13939.667
2022-09-17 14:15:00,2.763,10495.667
2022-09-17 14:30:00,2.5540000000000003,8772.0
2022-09-17 14:45:00,0.8290000000000001,3240.0
2022-09-17 15:00:00,0.93,3728.3333
2022-09-17 15:15:00,1.745,7124.6665
2022-09-17 15:30:00,1.654,5796.3335
2022-09-17 15:45:00,0.8180000000000001,3326.0
2022-09-17 16:00:00,0.917,3436.0
2022-09-17 16:15:00,1.042,3839.3333
2022-09-17 16:30:00,0.897,3313.6667
2022-09-17 16:45:00,0.598,2226.3333
2022-09-17 17:00:00,0.548,2046.0
2022-09-17 17:15:00,0.404,1490.3334
2022-09-17 17:30:00,0.309,1119.3334
2022-09-17 17:45:00,0.154,505.66666
2022-09-17 18:00:00,0.049,137.66667
2022-09-17 18:15:00,0.0,53.666668
2022-09-17 18:30:00,0.0,0.0
2022-09-17 18:45:00,0.0,0.0
2022-09-17 19:00:00,0.0,0.0
2022-09-18 07:00:00,0.27,1112.0
2022-09-18 07:15:00,0.393,1650.3334
2022-09-18 07:30:00,0.629,2658.3333
2022-09-18 07:45:00,0.811,3119.6667
2022-09-18 08:00:00,1.149,5108.3335
2022-09-18 08:15:00,1.256,5176.3335
2022-09-18 08:30:00,1.864,7934.0
2022-09-18 08:45:00,1.841,7411.0
2022-09-18 09:00:00,2.317,10383.667
2022-09-18 09:15:00,3.291,12790.667
2022-09-18 09:30:00,3.3280000000000003,12995.0
2022-09-18 09:45:00,3.472,13960.333
2022-09-18 10:00:00,4.187,16824.0
2022-09-18 10:15:00,3.209,14335.667
2022-09-18 10:30:00,4.165,16316.0
2022-09-18 10:45:00,3.774,13632.667
2022-09-18 11:00:00,2.944,8718.667
2022-09-18 11:15:00,2.74,10836.0
2022-09-18 11:30:00,4.289,15326.333
2022-09-18 11:45:00,2.8000000000000003,9275.667
2022-09-18 12:00:00,2.383,8562.0
2022-09-18 12:15:00,1.268,4599.3335
2022-09-18 12:30:00,1.065,7350.3335
2022-09-18 12:45:00,4.409,18773.334
2022-09-18 13:00:00,4.1770000000000005,16244.333
2022-09-18 13:15:00,4.0680000000000005,13632.333
2022-09-18 13:30:00,4.1370000000000005,17970.334
2022-09-18 13:45:00,3.962,15150.0
2022-09-18 14:00:00,4.081,15556.667
2022-09-18 14:15:00,3.605,13608.0
2022-09-18 14:30:00,3.455,13229.333
2022-09-18 14:45:00,3.506,13459.333
2022-09-18 15:00:00,3.237,12147.0
2022-09-18 15:15:00,2.673,9803.667
2022-09-18 15:30:00,1.18,3387.0
2022-09-18 15:45:00,0.353,1251.3334
2022-09-18 16:00:00,0.356,1455.6666
2022-09-18 16:15:00,0.231,811.0
2022-09-18 16:30:00,0.141,515.0
2022-09-18 16:45:00,0.14,574.0
2022-09-18 17:00:00,0.167,647.0
2022-09-18 17:15:00,0.135,495.33334
2022-09-18 17:30:00,0.095,357.66666
2022-09-18 17:45:00,0.075,268.66666
2022-09-18 18:00:00,0.014,67.666664
2022-09-18 18:15:00,0.0,0.0
2022-09-18 18:30:00,0.0,0.0
2022-09-18 18:45:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-19 07:00:00,0.01,101.333336
2022-09-19 07:15:00,0.22,1017.0
2022-09-19 07:30:00,0.329,1278.3334
2022-09-19 07:45:00,0.383,1651.0
2022-09-19 08:00:00,0.895,3997.6667
2022-09-19 08:15:00,1.635,6282.0
2022-09-19 08:30:00,1.544,6782.3335
2022-09-19 08:45:00,2.466,10032.333
2022-09-19 09:00:00,2.401,7853.0
2022-09-19 09:15:00,2.097,7750.0
2022-09-19 09:30:00,1.454,5575.3335
2022-09-19 09:45:00,2.543,10849.333
2022-09-19 10:00:00,2.903,13286.0
2022-09-19 10:15:00,3.123,11258.667
2022-09-19 10:30:00,3.524,13932.333
2022-09-19 10:45:00,2.631,9193.0
2022-09-19 11:00:00,2.276,11570.0
2022-09-19 11:15:00,2.936,11221.667
2022-09-19 11:30:00,2.446,9887.333
2022-09-19 11:45:00,4.3950000000000005,18335.334
2022-09-19 12:00:00,3.76,12881.333
2022-09-19 12:15:00,4.431,17985.666
2022-09-19 12:30:00,4.507,17557.334
2022-09-19 12:45:00,4.579,17946.334
2022-09-19 13:00:00,4.631,17948.666
2022-09-19 13:15:00,4.5200000000000005,17467.666
2022-09-19 13:30:00,4.3180000000000005,16534.666
2022-09-19 13:45:00,3.803,14008.667
2022-09-19 14:00:00,4.027,15441.0
2022-09-19 14:15:00,3.736,14349.667
2022-09-19 14:30:00,3.52,13521.333
2022-09-19 14:45:00,3.1870000000000003,12343.667
2022-09-19 15:00:00,2.9090000000000003,11119.667
2022-09-19 15:15:00,2.351,8682.667
2022-09-19 15:30:00,1.908,7190.0
2022-09-19 15:45:00,1.547,5755.6665
2022-09-19 16:00:00,1.261,4691.3335
2022-09-19 16:15:00,1.023,3911.0
2022-09-19 16:30:00,0.944,3618.0
2022-09-19 16:45:00,0.914,3607.3333
2022-09-19 17:00:00,0.8290000000000001,2996.3333
2022-09-19 17:15:00,0.372,1178.3334
2022-09-19 17:30:00,0.088,243.66667
2022-09-19 17:45:00,0.009,62.0
2022-09-19 18:00:00,0.0,0.0
2022-09-19 18:15:00,0.0,0.0
2022-09-19 18:30:00,0.0,0.0
2022-09-19 18:45:00,0.0,0.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.076,350.0
2022-09-20 07:15:00,0.151,631.6667
2022-09-20 07:30:00,0.24,1007.0
2022-09-20 07:45:00,0.343,1422.3334
2022-09-20 08:00:00,0.466,1774.3334
2022-09-20 08:15:00,0.547,2276.6667
2022-09-20 08:30:00,0.783,3311.6667
2022-09-20 08:45:00,1.438,5402.3335
2022-09-20 09:00:00,1.31,4942.3335
2022-09-20 09:15:00,1.078,4175.6665
2022-09-20 09:30:00,0.726,2423.6667
2022-09-20 09:45:00,0.587,2689.3333
2022-09-20 10:00:00,2.241,10208.333
2022-09-20 10:15:00,2.816,10384.0
2022-09-20 10:30:00,2.154,6054.6665
2022-09-20 10:45:00,0.317,973.0
2022-09-20 11:00:00,0.15,515.6667
2022-09-20 11:15:00,0.148,613.3333
2022-09-20 11:30:00,0.379,1631.0
2022-09-20 11:45:00,0.579,2536.3333
2022-09-20 12:00:00,1.283,5513.0
2022-09-20 12:15:00,1.636,5982.0
2022-09-20 12:30:00,1.214,4534.3335
2022-09-20 12:45:00,1.014,4089.3333
2022-09-20 13:00:00,1.741,7289.6665
2022-09-20 13:15:00,2.132,8198.333
2022-09-20 13:30:00,1.791,7210.0
2022-09-20 13:45:00,2.05,7962.3335
2022-09-20 14:00:00,1.431,4772.3335
2022-09-20 14:15:00,1.923,7403.0
2022-09-20 14:30:00,1.59,6118.6665
2022-09-20 14:45:00,2.6630000000000003,11396.667
2022-09-20 15:00:00,1.981,7899.3335
2022-09-20 15:15:00,1.603,5083.3335
2022-09-20 15:30:00,1.198,4274.0
2022-09-20 15:45:00,0.6960000000000001,2767.0
2022-09-20 16:00:00,0.626,2514.6667
2022-09-20 16:15:00,0.532,1874.3334
2022-09-20 16:30:00,0.55,2099.3333
2022-09-20 16:45:00,0.489,1800.3334
2022-09-20 17:00:00,0.337,1197.0
2022-09-20 17:15:00,0.271,910.6667
2022-09-20 17:30:00,0.201,832.3333
2022-09-20 17:45:00,0.157,508.33334
2022-09-20 18:00:00,0.027,73.333336
2022-09-20 18:15:00,0.0,0.0
2022-09-20 18:30:00,0.0,0.0
2022-09-20 18:45:00,0.0,0.0
2022-09-20 19:00:00,0.0,0.0
2022-09-21 07:00:00,0.368,1469.6666
2022-09-21 07:15:00,0.29,1169.0
2022-09-21 07:30:00,0.87,3878.3333
2022-09-21 07:45:00,0.834,2686.0
2022-09-21 08:00:00,1.302,5438.0
2022-09-21 08:15:00,2.116,8673.667
2022-09-21 08:30:00,2.587,10902.667
2022-09-21 08:45:00,2.777,11027.333
2022-09-21 09:00:00,3.057,9754.333
2022-09-21 09:15:00,3.143,10902.0
2022-09-21 09:30:00,3.917,15989.0
2022-09-21 09:45:00,4.272,17040.666
2022-09-21 10:00:00,4.421,18304.0
2022-09-21 10:15:00,4.523,11434.0
2022-09-21 10:30:00,4.466,20730.666
2022-09-21 10:45:00,4.663,19912.666
2022-09-21 11:00:00,4.809,18992.0
2022-09-21 11:15:00,4.426,15683.0
2022-09-21 11:30:00,4.775,19822.334
2022-09-21 11:45:00,4.708,19624.334
2022-09-21 12:00:00,5.067,20161.0
2022-09-21 12:15:00,5.114,19938.0
2022-09-21 12:30:00,5.3100000000000005,20970.0
2022-09-21 12:45:00,3.733,11740.333
2022-09-21 13:00:00,4.129,20271.666
2022-09-21 13:15:00,4.822,19526.0
2022-09-21 13:30:00,4.724,18350.334
2022-09-21 13:45:00,2.613,11280.333
2022-09-21 14:00:00,3.797,16407.666
2022-09-21 14:15:00,3.514,10715.667
2022-09-21 14:30:00,4.418,17734.334
2022-09-21 14:45:00,4.322,16742.666
2022-09-21 15:00:00,3.76,15101.333
2022-09-21 15:15:00,2.958,10779.667
2022-09-21 15:30:00,2.21,8565.667
2022-09-21 15:45:00,1.941,7352.6665
2022-09-21 16:00:00,1.495,5570.0
2022-09-21 16:15:00,1.109,3749.0
2022-09-21 16:30:00,0.763,2846.6667
2022-09-21 16:45:00,0.553,2030.6666
2022-09-21 17:00:00,0.405,1507.0
2022-09-21 17:15:00,0.298,1085.0
2022-09-21 17:30:00,0.186,717.0
2022-09-21 17:45:00,0.142,492.33334
2022-09-21 18:00:00,0.038,103.333336
2022-09-21 18:15:00,0.0,26.0
2022-09-21 18:30:00,0.0,0.0
2022-09-21 18:45:00,0.0,0.0
2022-09-21 19:00:00,0.0,0.0
2022-09-22 07:00:00,0.581,2463.0
2022-09-22 07:15:00,0.8140000000000001,3177.6667
2022-09-22 07:30:00,1.053,4244.3335
2022-09-22 07:45:00,1.014,3635.3333
2022-09-22 08:00:00,1.424,6204.0
2022-09-22 08:15:00,1.973,9622.0
2022-09-22 08:30:00,2.231,7785.3335
2022-09-22 08:45:00,2.084,10454.0
2022-09-22 09:00:00,2.484,9345.333
2022-09-22 09:15:00,3.597,15301.333
2022-09-22 09:30:00,3.829,15214.667
2022-09-22 09:45:00,4.111,16153.333
2022-09-22 10:00:00,4.386,17250.0
2022-09-22 10:15:00,4.905,18995.0
2022-09-22 10:30:00,2.775,10273.667
2022-09-22 10:45:00,3.169,11722.333
2022-09-22 11:00:00,2.521,9766.667
2022-09-22 11:15:00,2.566,9960.0
2022-09-22 11:30:00,2.97,12949.333
2022-09-22 11:45:00,4.666,19123.666
2022-09-22 12:00:00,4.722,12898.0
2022-09-22 12:15:00,3.102,13325.667
2022-09-22 12:30:00,4.9910000000000005,23897.334
2022-09-22 12:45:00,4.94,18270.334
2022-09-22 13:00:00,5.0360000000000005,19808.334
2022-09-22 13:15:00,2.994,10074.667
2022-09-22 13:30:00,4.1930000000000005,12624.667
2022-09-22 13:45:00,3.482,16007.0
2022-09-22 14:00:00,4.109,16319.667
2022-09-22 14:15:00,3.831,16383.667
2022-09-22 14:30:00,4.004,14460.0
2022-09-22 14:45:00,3.5500000000000003,13517.333
2022-09-22 15:00:00,3.301,12578.0
2022-09-22 15:15:00,2.633,9829.667
2022-09-22 15:30:00,1.962,6980.6665
2022-09-22 15:45:00,1.514,5510.0
2022-09-22 16:00:00,1.362,5140.6665
2022-09-22 16:15:00,0.963,3381.0
2022-09-22 16:30:00,0.797,2964.6667
2022-09-22 16:45:00,0.559,2062.3333
2022-09-22 17:00:00,0.424,1523.0
2022-09-22 17:15:00,0.331,1208.6666
2022-09-22 17:30:00,0.232,818.3333
2022-09-22 17:45:00,0.126,416.33334
2022-09-22 18:00:00,0.033,119.666664
2022-09-22 18:15:00,0.0,33.333332
2022-09-22 18:30:00,0.0,0.0
2022-09-22 18:45:00,0.0,0.0
2022-09-22 19:00:00,0.0,0.0
2022-09-23 07:00:00,0.44,1844.0
2022-09-23 07:15:00,0.657,2705.0
2022-09-23 07:30:00,0.952,3908.6667
2022-09-23 07:45:00,1.255,5071.0
2022-09-23 08:00:00,1.55,6216.3335
2022-09-23 08:15:00,1.862,7437.6665
2022-09-23 08:30:00,2.182,8743.333
2022-09-23 08:45:00,2.647,10540.0
2022-09-23 09:00:00,2.957,11663.0
2022-09-23 09:15:00,3.1750000000000003,12455.667
2022-09-23 09:30:00,3.362,13315.0
2022-09-23 09:45:00,3.499,13883.333
2022-09-23 10:00:00,3.853,13489.667
2022-09-23 10:15:00,4.146,15146.667
2022-09-23 10:30:00,4.239,15821.667
2022-09-23 10:45:00,4.271,16857.666
2022-09-23 11:00:00,4.509,17706.0
2022-09-23 11:15:00,4.59,17777.666
2022-09-23 11:30:00,4.618,17939.334
2022-09-23 11:45:00,4.617,17951.666
2022-09-23 12:00:00,4.486,16497.334
2022-09-23 12:15:00,3.1590000000000003,11764.0
2022-09-23 12:30:00,2.634,10485.0
2022-09-23 12:45:00,2.798,10669.667
2022-09-23 13:00:00,2.805,10194.0
2022-09-23 13:15:00,2.335,9322.667
2022-09-23 13:30:00,2.681,11741.333
2022-09-23 13:45:00,2.587,9956.667
2022-09-23 14:00:00,3.144,13335.333
2022-09-23 14:15:00,3.792,15094.667
2022-09-23 14:30:00,3.767,14441.667
2022-09-23 14:45:00,3.5,13465.667
2022-09-23 15:00:00,3.121,11759.0
2022-09-23 15:15:00,2.512,9351.0
2022-09-23 15:30:00,1.903,7038.0
2022-09-23 15:45:00,1.617,6262.6665
2022-09-23 16:00:00,1.567,5962.3335
2022-09-23 16:15:00,1.262,4631.0
2022-09-23 16:30:00,0.757,2561.3333
2022-09-23 16:45:00,0.362,1387.3334
2022-09-23 17:00:00,0.299,1024.6666
2022-09-23 17:15:00,0.115,404.0
2022-09-23 17:30:00,0.068,242.66667
2022-09-23 17:45:00,0.025,75.666664
2022-09-23 18:00:00,0.0,88.333336
2022-09-23 18:15:00,0.0,0.0
2022-09-23 18:30:00,0.0,0.0
2022-09-23 18:45:00,0.0,0.0
2022-09-23 19:00:00,0.0,0.0
2022-09-24 07:00:00,0.09,397.66666
2022-09-24 07:15:00,0.175,733.6667
2022-09-24 07:30:00,0.284,1180.0
2022-09-24 07:45:00,0.4,1634.6666
2022-09-24 08:00:00,0.518,2112.0
2022-09-24 08:15:00,0.658,2644.0
2022-09-24 08:30:00,0.889,3548.0
2022-09-24 08:45:00,0.968,3771.0
2022-09-24 09:00:00,1.21,5187.0
2022-09-24 09:15:00,2.603,9641.667
2022-09-24 09:30:00,1.975,7679.0
2022-09-24 09:45:00,3.743,16064.667
2022-09-24 10:00:00,2.631,9950.667
2022-09-24 10:15:00,2.486,9121.667
2022-09-24 10:30:00,2.899,12259.0
2022-09-24 10:45:00,4.373,16767.0
2022-09-24 11:00:00,4.841,18437.0
2022-09-24 11:15:00,4.985,18658.0
2022-09-24 11:30:00,3.97,18085.666
2022-09-24 11:45:00,4.117,15206.667
2022-09-24 12:00:00,4.596,20445.0
2022-09-24 12:15:00,4.68,17651.334
2022-09-24 12:30:00,5.206,17724.334
2022-09-24 12:45:00,3.286,12656.333
2022-09-24 13:00:00,3.487,12819.667
2022-09-24 13:15:00,4.146,17745.334
2022-09-24 13:30:00,5.123,19931.334
2022-09-24 13:45:00,4.921,19793.334
2022-09-24 14:00:00,2.825,10921.0
2022-09-24 14:15:00,2.556,9587.0
2022-09-24 14:30:00,2.267,8126.6665
2022-09-24 14:45:00,2.105,8004.3335
2022-09-24 15:00:00,2.097,7928.3335
2022-09-24 15:15:00,1.906,7165.6665
2022-09-24 15:30:00,1.727,6055.3335
2022-09-24 15:45:00,1.342,5177.3335
2022-09-24 16:00:00,1.187,4421.6665
2022-09-24 16:15:00,1.031,3860.0
2022-09-24 16:30:00,0.775,2833.6667
2022-09-24 16:45:00,0.546,2007.0
2022-09-24 17:00:00,0.453,1705.6666
2022-09-24 17:15:00,0.375,1364.3334
2022-09-24 17:30:00,0.217,741.3333
2022-09-24 17:45:00,0.088,263.33334
2022-09-24 18:00:00,0.0,41.0
2022-09-24 18:15:00,0.0,0.0
2022-09-24 18:30:00,0.0,0.0
2022-09-24 18:45:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-25 07:00:00,0.585,2428.0
2022-09-25 07:15:00,0.785,3242.3333
2022-09-25 07:30:00,1.163,4666.6665
2022-09-25 07:45:00,1.42,5747.3335
2022-09-25 08:00:00,1.563,6006.6665
2022-09-25 08:15:00,1.865,7577.3335
2022-09-25 08:30:00,2.285,9572.333
2022-09-25 08:45:00,2.782,11082.667
2022-09-25 09:00:00,3.032,12062.0
2022-09-25 09:15:00,3.361,13167.0
2022-09-25 09:30:00,3.635,14243.667
2022-09-25 09:45:00,3.897,15297.667
2022-09-25 10:00:00,4.118,16156.333
2022-09-25 10:15:00,4.226,16635.0
2022-09-25 10:30:00,4.393,17130.334
2022-09-25 10:45:00,4.534,17784.666
2022-09-25 11:00:00,4.66,18247.334
2022-09-25 11:15:00,4.736,18603.666
2022-09-25 11:30:00,4.822,18650.666
2022-09-25 11:45:00,4.923,19387.334
2022-09-25 12:00:00,5.005,19560.666
2022-09-25 12:15:00,4.982,19496.666
2022-09-25 12:30:00,4.979,19255.0
2022-09-25 12:45:00,4.953,19233.334
2022-09-25 13:00:00,4.91,18960.334
2022-09-25 13:15:00,4.801,18585.666
2022-09-25 13:30:00,4.703,18191.334
2022-09-25 13:45:00,4.5520000000000005,17526.0
2022-09-25 14:00:00,4.3950000000000005,16955.0
2022-09-25 14:15:00,4.1850000000000005,16128.667
2022-09-25 14:30:00,3.959,15179.667
2022-09-25 14:45:00,3.696,14220.333
2022-09-25 15:00:00,3.208,11890.333
2022-09-25 15:15:00,2.518,9375.333
2022-09-25 15:30:00,1.746,6348.6665
2022-09-25 15:45:00,1.308,4898.0
2022-09-25 16:00:00,1.099,4134.3335
2022-09-25 16:15:00,0.906,3392.3333
2022-09-25 16:30:00,0.561,1908.6666
2022-09-25 16:45:00,0.369,1399.6666
2022-09-25 17:00:00,0.32,1193.0
2022-09-25 17:15:00,0.252,942.6667
2022-09-25 17:30:00,0.185,670.3333
2022-09-25 17:45:00,0.107,357.0
2022-09-25 18:00:00,0.024,59.666668
2022-09-25 18:15:00,0.0,0.0
2022-09-25 18:30:00,0.0,0.0
2022-09-25 18:45:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-26 07:00:00,0.407,1691.0
2022-09-26 07:15:00,0.592,2489.6667
2022-09-26 07:30:00,0.962,4010.0
2022-09-26 07:45:00,1.301,5282.6665
2022-09-26 08:00:00,1.661,6671.6665
2022-09-26 08:15:00,1.993,7917.0
2022-09-26 08:30:00,2.326,9375.333
2022-09-26 08:45:00,2.842,11260.667
2022-09-26 09:00:00,3.185,12601.667
2022-09-26 09:15:00,3.489,13730.667
2022-09-26 09:30:00,3.757,14707.333
2022-09-26 09:45:00,3.979,15691.0
2022-09-26 10:00:00,4.1610000000000005,16485.0
2022-09-26 10:15:00,4.464,17184.0
2022-09-26 10:30:00,3.82,16824.0
2022-09-26 10:45:00,4.76,18680.334
2022-09-26 11:00:00,4.722,19308.0
2022-09-26 11:15:00,4.574,18644.0
2022-09-26 11:30:00,4.687,19264.666
2022-09-26 11:45:00,4.981,19717.334
2022-09-26 12:00:00,5.063,19671.666
