Time,generation(kWh),power(W)
2022-09-13 17:15:00,1.63,5985.6665
2022-09-13 17:30:00,1.054,3740.3333
2022-09-13 17:45:00,0.584,2014.3334
2022-09-13 18:00:00,0.215,665.0
2022-09-13 18:15:00,0.0,88.333336
2022-09-13 18:30:00,0.0,0.0
2022-09-13 18:45:00,0.0,0.0
2022-09-13 19:00:00,0.0,0.0
2022-09-14 07:00:00,1.267,5266.6665
2022-09-14 07:15:00,1.668,6796.3335
2022-09-14 07:30:00,2.395,9759.0
2022-09-14 07:45:00,3.224,12954.0
2022-09-14 08:00:00,3.873,15691.667
2022-09-14 08:15:00,4.803,18998.666
2022-09-14 08:30:00,5.562,22230.334
2022-09-14 08:45:00,6.557,26069.0
2022-09-14 09:00:00,5.682,20657.666
2022-09-14 09:15:00,6.594,28949.0
2022-09-14 09:30:00,8.497,33505.332
2022-09-14 09:45:00,9.145,36076.0
2022-09-14 10:00:00,9.255,36182.668
2022-09-14 10:15:00,10.565,40996.0
2022-09-14 10:30:00,10.727,41911.332
2022-09-14 10:45:00,11.141,43655.332
2022-09-14 11:00:00,11.465,44638.332
2022-09-14 11:15:00,11.646,45522.668
2022-09-14 11:30:00,11.978,46593.332
2022-09-14 11:45:00,11.986,46371.332
2022-09-14 12:00:00,12.015,46733.0
2022-09-14 12:15:00,12.17,47438.668
2022-09-14 12:30:00,12.146,47330.0
2022-09-14 12:45:00,12.135,46959.668
2022-09-14 13:00:00,11.767,45592.332
2022-09-14 13:15:00,11.426,43876.668
2022-09-14 13:30:00,11.153,43057.332
2022-09-14 13:45:00,10.682,41170.668
2022-09-14 14:00:00,10.29,39269.332
2022-09-14 14:15:00,10.058,39074.0
2022-09-14 14:30:00,9.538,36425.0
2022-09-14 14:45:00,8.803,33708.668
2022-09-14 15:00:00,8.206,31466.0
2022-09-14 15:15:00,7.564,29171.334
2022-09-14 15:30:00,6.856,25989.0
2022-09-14 15:45:00,5.993,22771.666
2022-09-14 16:00:00,5.138,19488.0
2022-09-14 16:15:00,4.481,17062.0
2022-09-14 16:30:00,3.726,13801.333
2022-09-14 16:45:00,2.868,10727.0
2022-09-14 17:00:00,2.221,8175.0
2022-09-14 17:15:00,1.575,5699.6665
2022-09-14 17:30:00,0.975,3445.0
2022-09-14 17:45:00,0.55,1884.3334
2022-09-14 18:00:00,0.192,573.6667
2022-09-14 18:15:00,0.0,39.666668
2022-09-14 18:30:00,0.0,0.0
2022-09-14 18:45:00,0.0,0.0
2022-09-14 19:00:00,0.0,0.0
2022-09-15 07:00:00,1.379,5713.0
2022-09-15 07:15:00,1.985,8157.0
2022-09-15 07:30:00,2.77,11261.667
2022-09-15 07:45:00,3.726,15033.333
2022-09-15 08:00:00,4.5600000000000005,18283.334
2022-09-15 08:15:00,5.404,21465.0
2022-09-15 08:30:00,6.13,24289.666
2022-09-15 08:45:00,6.939,27231.0
2022-09-15 09:00:00,7.635,30130.0
2022-09-15 09:15:00,8.317,32834.0
2022-09-15 09:30:00,8.947000000000001,34978.0
2022-09-15 09:45:00,9.534,37500.332
2022-09-15 10:00:00,10.094,39661.668
2022-09-15 10:15:00,10.501,40968.332
2022-09-15 10:30:00,10.847,42349.668
2022-09-15 10:45:00,11.17,43514.332
2022-09-15 11:00:00,11.45,44703.0
2022-09-15 11:15:00,11.711,45484.668
2022-09-15 11:30:00,11.957,46695.0
2022-09-15 11:45:00,12.105,47004.668
2022-09-15 12:00:00,12.174,47271.0
2022-09-15 12:15:00,12.115,46841.668
2022-09-15 12:30:00,12.096,47047.668
2022-09-15 12:45:00,12.004,46407.668
2022-09-15 13:00:00,11.671,44868.668
2022-09-15 13:15:00,11.234,43548.668
2022-09-15 13:30:00,10.505,37172.332
2022-09-15 13:45:00,7.586,27467.0
2022-09-15 14:00:00,7.22,23184.666
2022-09-15 14:15:00,7.722,36204.0
2022-09-15 14:30:00,7.435,30666.666
2022-09-15 14:45:00,6.629,28246.0
2022-09-15 15:00:00,5.503,24337.334
2022-09-15 15:15:00,6.547,24384.334
2022-09-15 15:30:00,6.236,23751.0
2022-09-15 15:45:00,5.337,20229.334
2022-09-15 16:00:00,4.549,17058.666
2022-09-15 16:15:00,3.962,15123.667
2022-09-15 16:30:00,3.388,12734.333
2022-09-15 16:45:00,2.777,10317.333
2022-09-15 17:00:00,2.116,7808.0
2022-09-15 17:15:00,1.514,5509.0
2022-09-15 17:30:00,0.97,3431.0
2022-09-15 17:45:00,0.531,1812.6666
2022-09-15 18:00:00,0.177,504.33334
2022-09-15 18:15:00,0.0,63.0
2022-09-15 18:30:00,0.0,0.0
2022-09-15 18:45:00,0.0,0.0
2022-09-15 19:00:00,0.0,0.0
2022-09-16 07:00:00,1.414,5782.0
2022-09-16 07:15:00,1.891,7719.6665
2022-09-16 07:30:00,2.636,10720.667
2022-09-16 07:45:00,3.447,13929.0
2022-09-16 08:00:00,4.444,17938.666
2022-09-16 08:15:00,5.6930000000000005,23081.334
2022-09-16 08:30:00,6.747,25827.666
2022-09-16 08:45:00,7.437,27627.334
2022-09-16 09:00:00,6.946,24919.334
2022-09-16 09:15:00,7.930000000000001,31373.666
2022-09-16 09:30:00,8.825000000000001,35069.332
2022-09-16 09:45:00,7.248,29827.334
2022-09-16 10:00:00,9.239,33337.332
2022-09-16 10:15:00,7.928,28260.0
2022-09-16 10:30:00,10.134,42573.668
2022-09-16 10:45:00,10.911,42428.668
2022-09-16 11:00:00,11.238,43678.0
2022-09-16 11:15:00,11.462,44583.0
2022-09-16 11:30:00,11.531,44935.668
2022-09-16 11:45:00,11.773,45978.332
2022-09-16 12:00:00,11.77,45617.332
2022-09-16 12:15:00,9.276,35943.332
2022-09-16 12:30:00,5.15,23957.666
2022-09-16 12:45:00,8.409,34995.668
2022-09-16 13:00:00,5.12,17676.0
2022-09-16 13:15:00,3.779,17366.0
2022-09-16 13:30:00,6.7620000000000005,25188.666
2022-09-16 13:45:00,6.473,22956.334
2022-09-16 14:00:00,2.6830000000000003,9350.0
2022-09-16 14:15:00,1.232,4946.0
2022-09-16 14:30:00,5.174,23970.334
2022-09-16 14:45:00,8.384,31720.0
2022-09-16 15:00:00,5.892,22913.334
2022-09-16 15:15:00,4.355,15893.333
2022-09-16 15:30:00,2.97,11683.0
2022-09-16 15:45:00,3.012,11109.333
2022-09-16 16:00:00,1.532,5141.6665
2022-09-16 16:15:00,1.361,5994.0
2022-09-16 16:30:00,2.703,10665.0
2022-09-16 16:45:00,1.981,7010.3335
2022-09-16 17:00:00,1.152,4726.0
2022-09-16 17:15:00,1.192,4400.6665
2022-09-16 17:30:00,0.754,2654.0
2022-09-16 17:45:00,0.461,1598.0
2022-09-16 18:00:00,0.146,398.0
2022-09-16 18:15:00,0.0,21.666666
2022-09-16 18:30:00,0.0,0.0
2022-09-16 18:45:00,0.0,0.0
2022-09-16 19:00:00,0.0,0.0
2022-09-17 07:00:00,1.274,5321.3335
2022-09-17 07:15:00,1.845,7571.3335
2022-09-17 07:30:00,2.544,10445.333
2022-09-17 07:45:00,3.353,13487.0
2022-09-17 08:00:00,4.123,16492.666
2022-09-17 08:15:00,4.863,19350.666
2022-09-17 08:30:00,5.567,22091.0
2022-09-17 08:45:00,6.355,25227.666
2022-09-17 09:00:00,6.953,27311.334
2022-09-17 09:15:00,7.578,29914.666
2022-09-17 09:30:00,8.101,31741.334
2022-09-17 09:45:00,8.704,34291.668
2022-09-17 10:00:00,9.298,36256.0
2022-09-17 10:15:00,9.745,38212.668
2022-09-17 10:30:00,10.152,39830.332
2022-09-17 10:45:00,10.553,41167.0
2022-09-17 11:00:00,10.934,42920.0
2022-09-17 11:15:00,11.337,44346.332
2022-09-17 11:30:00,11.55,44977.332
2022-09-17 11:45:00,11.613,44896.668
2022-09-17 12:00:00,11.713,45451.0
2022-09-17 12:15:00,11.221,37744.332
2022-09-17 12:30:00,4.632,19767.334
2022-09-17 12:45:00,8.814,22587.334
2022-09-17 13:00:00,9.053,37395.332
2022-09-17 13:15:00,4.7170000000000005,21428.0
2022-09-17 13:30:00,9.309,33494.668
2022-09-17 13:45:00,4.255,19167.666
2022-09-17 14:00:00,9.98,38333.0
2022-09-17 14:15:00,7.236,30726.666
2022-09-17 14:30:00,5.096,13224.0
2022-09-17 14:45:00,1.841,7302.0
2022-09-17 15:00:00,2.329,9431.667
2022-09-17 15:15:00,4.327,16710.666
2022-09-17 15:30:00,3.321,11808.667
2022-09-17 15:45:00,2.291,9408.0
2022-09-17 16:00:00,3.086,11929.0
2022-09-17 16:15:00,3.36,13925.333
2022-09-17 16:30:00,2.9330000000000003,10800.0
2022-09-17 16:45:00,1.721,6733.3335
2022-09-17 17:00:00,1.743,6218.0
2022-09-17 17:15:00,1.215,4549.0
2022-09-17 17:30:00,0.885,3075.3333
2022-09-17 17:45:00,0.395,1302.0
2022-09-17 18:00:00,0.114,336.33334
2022-09-17 18:15:00,0.0,54.666668
2022-09-17 18:30:00,0.0,0.0
2022-09-17 18:45:00,0.0,0.0
2022-09-17 19:00:00,0.0,0.0
2022-09-18 07:00:00,0.722,2977.3333
2022-09-18 07:15:00,1.156,4816.0
2022-09-18 07:30:00,1.621,6262.3335
2022-09-18 07:45:00,2.243,8906.0
2022-09-18 08:00:00,3.006,11092.0
2022-09-18 08:15:00,3.227,14538.333
2022-09-18 08:30:00,4.881,20451.334
2022-09-18 08:45:00,4.627,19113.0
2022-09-18 09:00:00,6.349,28307.666
2022-09-18 09:15:00,7.898000000000001,30912.334
2022-09-18 09:30:00,7.845,30416.666
2022-09-18 09:45:00,8.857,36114.668
2022-09-18 10:00:00,9.986,35392.668
2022-09-18 10:15:00,8.172,31715.0
2022-09-18 10:30:00,9.966,37486.332
2022-09-18 10:45:00,9.636,36014.332
2022-09-18 11:00:00,9.545,33973.332
2022-09-18 11:15:00,9.714,32716.334
2022-09-18 11:30:00,6.797,24364.666
2022-09-18 11:45:00,6.094,28019.334
2022-09-18 12:00:00,5.7700000000000005,20303.334
2022-09-18 12:15:00,3.08,9344.667
2022-09-18 12:30:00,4.63,22819.334
2022-09-18 12:45:00,11.865,46709.0
2022-09-18 13:00:00,11.202,42639.668
2022-09-18 13:15:00,9.791,41496.668
2022-09-18 13:30:00,10.983,39895.332
2022-09-18 13:45:00,9.438,36627.668
2022-09-18 14:00:00,9.863,38051.0
2022-09-18 14:15:00,9.048,34572.668
2022-09-18 14:30:00,8.65,33416.0
2022-09-18 14:45:00,8.455,32886.0
2022-09-18 15:00:00,7.932,30683.0
2022-09-18 15:15:00,6.782,21930.0
2022-09-18 15:30:00,2.293,6931.6665
2022-09-18 15:45:00,0.863,3170.0
2022-09-18 16:00:00,0.986,3816.0
2022-09-18 16:15:00,0.544,1835.0
2022-09-18 16:30:00,0.359,1382.6666
2022-09-18 16:45:00,0.404,1669.6666
2022-09-18 17:00:00,0.434,1672.0
2022-09-18 17:15:00,0.335,1224.0
2022-09-18 17:30:00,0.263,984.3333
2022-09-18 17:45:00,0.22,735.6667
2022-09-18 18:00:00,0.031,119.666664
2022-09-18 18:15:00,0.0,0.0
2022-09-18 18:30:00,0.0,0.0
2022-09-18 18:45:00,0.0,0.0
2022-09-18 19:00:00,0.0,0.0
2022-09-19 07:00:00,0.089,646.0
2022-09-19 07:15:00,0.655,2878.6667
2022-09-19 07:30:00,0.8300000000000001,3125.0
2022-09-19 07:45:00,1.074,4730.6665
2022-09-19 08:00:00,2.603,11785.0
2022-09-19 08:15:00,3.923,14806.0
2022-09-19 08:30:00,4.323,18558.666
2022-09-19 08:45:00,5.081,18862.666
2022-09-19 09:00:00,4.377,16920.0
2022-09-19 09:15:00,5.501,20694.0
2022-09-19 09:30:00,3.825,16148.667
2022-09-19 09:45:00,6.599,25903.666
2022-09-19 10:00:00,7.466,33071.0
2022-09-19 10:15:00,7.306,29936.666
2022-09-19 10:30:00,9.009,28896.0
2022-09-19 10:45:00,5.938,21456.0
2022-09-19 11:00:00,6.3,23793.666
2022-09-19 11:15:00,7.468,28822.0
2022-09-19 11:30:00,6.612,27833.666
2022-09-19 11:45:00,10.361,38777.0
2022-09-19 12:00:00,8.892,39161.332
2022-09-19 12:15:00,11.212,43542.0
2022-09-19 12:30:00,11.087,43209.332
2022-09-19 12:45:00,11.197,43163.332
2022-09-19 13:00:00,10.908,42247.332
2022-09-19 13:15:00,10.601,41097.332
2022-09-19 13:30:00,10.248,39438.0
2022-09-19 13:45:00,9.789,38329.0
2022-09-19 14:00:00,9.513,36266.0
2022-09-19 14:15:00,8.921,34645.332
2022-09-19 14:30:00,8.44,32313.666
2022-09-19 14:45:00,7.375,26050.666
2022-09-19 15:00:00,6.941,27469.334
2022-09-19 15:15:00,6.353,24177.666
2022-09-19 15:30:00,5.966,22960.0
2022-09-19 15:45:00,5.141,19602.666
2022-09-19 16:00:00,4.355,16531.334
2022-09-19 16:15:00,3.662,14001.333
2022-09-19 16:30:00,3.442,13239.0
2022-09-19 16:45:00,3.216,12349.333
2022-09-19 17:00:00,2.312,8188.6665
2022-09-19 17:15:00,0.871,2461.6667
2022-09-19 17:30:00,0.158,499.0
2022-09-19 17:45:00,0.013,143.66667
2022-09-19 18:00:00,0.0,21.666666
2022-09-19 18:15:00,0.0,0.0
2022-09-19 18:30:00,0.0,0.0
2022-09-19 18:45:00,0.0,0.0
2022-09-19 19:00:00,0.0,0.0
2022-09-20 07:00:00,0.245,1098.3334
2022-09-20 07:15:00,0.392,1599.3334
2022-09-20 07:30:00,0.625,2565.3333
2022-09-20 07:45:00,1.001,4190.0
2022-09-20 08:00:00,1.229,4939.6665
2022-09-20 08:15:00,1.456,5984.0
2022-09-20 08:30:00,2.422,9928.333
2022-09-20 08:45:00,3.396,13665.0
2022-09-20 09:00:00,3.165,11603.0
2022-09-20 09:15:00,2.5460000000000003,9305.667
2022-09-20 09:30:00,1.483,5516.3335
2022-09-20 09:45:00,2.178,11706.667
2022-09-20 10:00:00,6.377,27127.666
2022-09-20 10:15:00,8.63,26876.334
2022-09-20 10:30:00,4.871,15927.667
2022-09-20 10:45:00,0.665,1854.3334
2022-09-20 11:00:00,0.458,1666.6666
2022-09-20 11:15:00,0.506,2267.3333
2022-09-20 11:30:00,1.146,4656.3335
2022-09-20 11:45:00,1.586,7100.3335
2022-09-20 12:00:00,3.527,14359.0
2022-09-20 12:15:00,3.719,14001.667
2022-09-20 12:30:00,2.862,10480.0
2022-09-20 12:45:00,2.829,11988.333
2022-09-20 13:00:00,4.776,19508.334
2022-09-20 13:15:00,5.121,19390.334
2022-09-20 13:30:00,4.325,17688.334
2022-09-20 13:45:00,3.764,12007.0
2022-09-20 14:00:00,2.884,11291.0
2022-09-20 14:15:00,5.09,18289.0
2022-09-20 14:30:00,4.128,17132.666
2022-09-20 14:45:00,4.906,21794.666
2022-09-20 15:00:00,2.966,9525.333
2022-09-20 15:15:00,3.454,12128.333
2022-09-20 15:30:00,2.483,8462.0
2022-09-20 15:45:00,1.58,5590.0
2022-09-20 16:00:00,1.91,7278.3335
2022-09-20 16:15:00,1.228,4772.3335
2022-09-20 16:30:00,1.351,5242.3335
2022-09-20 16:45:00,1.547,5264.3335
2022-09-20 17:00:00,0.854,3396.3333
2022-09-20 17:15:00,0.665,2514.6667
2022-09-20 17:30:00,0.5690000000000001,2262.0
2022-09-20 17:45:00,0.33,1067.6666
2022-09-20 18:00:00,0.007,101.0
2022-09-20 18:15:00,0.0,0.0
2022-09-20 18:30:00,0.0,0.0
2022-09-20 18:45:00,0.0,0.0
2022-09-20 19:00:00,0.0,0.0
2022-09-21 07:00:00,0.863,3307.0
2022-09-21 07:15:00,0.675,3513.6667
2022-09-21 07:30:00,2.249,10231.0
2022-09-21 07:45:00,2.362,10688.667
2022-09-21 08:00:00,3.949,14272.667
2022-09-21 08:15:00,5.611,22894.666
2022-09-21 08:30:00,5.13,15041.333
2022-09-21 08:45:00,5.524,23772.666
2022-09-21 09:00:00,7.895,32930.668
2022-09-21 09:15:00,8.144,22216.0
2022-09-21 09:30:00,7.644,36873.0
2022-09-21 09:45:00,8.437,40280.668
2022-09-21 10:00:00,9.153,33516.0
2022-09-21 10:15:00,8.344,26615.666
2022-09-21 10:30:00,8.767,40152.668
2022-09-21 10:45:00,10.787,44758.0
2022-09-21 11:00:00,10.846,38136.332
2022-09-21 11:15:00,10.224,38324.668
2022-09-21 11:30:00,10.647,34045.0
2022-09-21 11:45:00,11.87,48101.668
2022-09-21 12:00:00,11.051,48021.0
2022-09-21 12:15:00,12.152,47744.668
2022-09-21 12:30:00,13.194,53117.0
2022-09-21 12:45:00,9.827,37830.668
2022-09-21 13:00:00,9.985,41829.332
2022-09-21 13:15:00,11.904,49412.332
2022-09-21 13:30:00,9.107,29437.666
2022-09-21 13:45:00,8.128,29289.334
2022-09-21 14:00:00,8.351,24693.0
2022-09-21 14:15:00,7.783,35382.668
2022-09-21 14:30:00,10.102,41490.0
2022-09-21 14:45:00,9.524,37786.0
2022-09-21 15:00:00,8.616,35530.668
2022-09-21 15:15:00,8.39,32549.0
2022-09-21 15:30:00,8.008000000000001,30853.0
2022-09-21 15:45:00,6.849,27406.666
2022-09-21 16:00:00,5.891,22307.666
2022-09-21 16:15:00,4.016,15880.0
2022-09-21 16:30:00,3.725,13858.667
2022-09-21 16:45:00,2.705,9587.333
2022-09-21 17:00:00,1.655,6156.0
2022-09-21 17:15:00,0.89,3156.0
2022-09-21 17:30:00,0.5700000000000001,2235.6667
2022-09-21 17:45:00,0.409,1331.0
2022-09-21 18:00:00,0.069,216.33333
2022-09-21 18:15:00,0.0,66.333336
2022-09-21 18:30:00,0.0,0.0
2022-09-21 18:45:00,0.0,0.0
2022-09-21 19:00:00,0.0,0.0
2022-09-22 07:00:00,1.528,6372.3335
2022-09-22 07:15:00,1.876,7574.6665
2022-09-22 07:30:00,2.5380000000000003,9254.0
2022-09-22 07:45:00,2.024,8084.0
2022-09-22 08:00:00,3.137,13316.667
2022-09-22 08:15:00,4.6930000000000005,19888.0
2022-09-22 08:30:00,3.852,15200.333
2022-09-22 08:45:00,5.3740000000000006,19509.0
2022-09-22 09:00:00,7.498,29151.666
2022-09-22 09:15:00,8.36,36266.332
2022-09-22 09:30:00,9.092,35242.0
2022-09-22 09:45:00,9.442,38599.0
2022-09-22 10:00:00,9.852,41221.332
2022-09-22 10:15:00,9.656,34132.332
2022-09-22 10:30:00,7.514,28335.666
2022-09-22 10:45:00,6.533,23911.666
2022-09-22 11:00:00,6.09,23853.334
2022-09-22 11:15:00,6.101,22106.0
2022-09-22 11:30:00,7.165,28345.0
2022-09-22 11:45:00,8.958,32106.334
2022-09-22 12:00:00,7.893,27657.334
2022-09-22 12:15:00,7.442,28230.0
2022-09-22 12:30:00,10.963,44684.332
2022-09-22 12:45:00,9.447,42004.668
2022-09-22 13:00:00,8.417,29065.334
2022-09-22 13:15:00,8.277000000000001,35416.0
2022-09-22 13:30:00,8.869,25021.0
2022-09-22 13:45:00,8.935,42499.0
2022-09-22 14:00:00,9.057,32930.332
2022-09-22 14:15:00,9.321,34451.332
2022-09-22 14:30:00,8.263,35282.332
2022-09-22 14:45:00,8.304,31714.0
2022-09-22 15:00:00,7.817,29905.334
2022-09-22 15:15:00,7.071,24776.334
2022-09-22 15:30:00,6.369,25148.334
2022-09-22 15:45:00,5.678,21342.666
2022-09-22 16:00:00,4.623,17636.666
2022-09-22 16:15:00,3.971,15041.667
2022-09-22 16:30:00,2.928,9715.0
2022-09-22 16:45:00,2.0380000000000003,8337.667
2022-09-22 17:00:00,1.748,6325.0
2022-09-22 17:15:00,1.141,3971.3333
2022-09-22 17:30:00,0.734,2670.3333
2022-09-22 17:45:00,0.336,1058.3334
2022-09-22 18:00:00,0.063,201.33333
2022-09-22 18:15:00,0.0,0.0
2022-09-22 18:30:00,0.0,0.0
2022-09-22 18:45:00,0.0,0.0
2022-09-22 19:00:00,0.0,0.0
2022-09-23 07:00:00,1.252,5229.3335
2022-09-23 07:15:00,1.852,7607.0
2022-09-23 07:30:00,2.594,10585.333
2022-09-23 07:45:00,3.367,13487.333
2022-09-23 08:00:00,4.047,16273.333
2022-09-23 08:15:00,4.796,19055.334
2022-09-23 08:30:00,5.538,21961.334
2022-09-23 08:45:00,6.273,24779.0
2022-09-23 09:00:00,6.977,27488.666
2022-09-23 09:15:00,7.51,29541.334
2022-09-23 09:30:00,8.07,31642.666
2022-09-23 09:45:00,8.698,33967.668
2022-09-23 10:00:00,9.72,39177.332
2022-09-23 10:15:00,10.104,39217.668
2022-09-23 10:30:00,10.082,39961.668
2022-09-23 10:45:00,10.452,40382.0
2022-09-23 11:00:00,10.927,42120.0
2022-09-23 11:15:00,11.04,43346.668
2022-09-23 11:30:00,11.213,43875.668
2022-09-23 11:45:00,11.152,42186.0
2022-09-23 12:00:00,9.097,35630.668
2022-09-23 12:15:00,7.524,28114.0
2022-09-23 12:30:00,7.064,27441.0
2022-09-23 12:45:00,7.215,28413.0
2022-09-23 13:00:00,6.545,23873.0
2022-09-23 13:15:00,6.143,24677.666
2022-09-23 13:30:00,6.578,25507.666
2022-09-23 13:45:00,7.141,26292.666
2022-09-23 14:00:00,8.279,36113.668
2022-09-23 14:15:00,9.194,35344.332
2022-09-23 14:30:00,8.85,34351.668
2022-09-23 14:45:00,8.33,31740.666
2022-09-23 15:00:00,7.624,29189.334
2022-09-23 15:15:00,6.986,26716.334
2022-09-23 15:30:00,6.274,23986.0
2022-09-23 15:45:00,5.764,22141.334
2022-09-23 16:00:00,5.3020000000000005,20201.0
2022-09-23 16:15:00,4.212,15384.667
2022-09-23 16:30:00,2.283,7171.6665
2022-09-23 16:45:00,1.164,4474.0
2022-09-23 17:00:00,0.742,2444.6667
2022-09-23 17:15:00,0.272,1026.6666
2022-09-23 17:30:00,0.156,517.3333
2022-09-23 17:45:00,0.061,194.33333
2022-09-23 18:00:00,0.0,44.333332
2022-09-23 18:15:00,0.0,0.0
2022-09-23 18:30:00,0.0,0.0
2022-09-23 18:45:00,0.0,0.0
2022-09-23 19:00:00,0.0,0.0
2022-09-24 07:00:00,0.309,1341.6666
2022-09-24 07:15:00,0.54,2289.3333
2022-09-24 07:30:00,0.8150000000000001,3298.6667
2022-09-24 07:45:00,1.13,4582.6665
2022-09-24 08:00:00,1.337,5329.0
2022-09-24 08:15:00,1.651,6597.6665
2022-09-24 08:30:00,2.259,9223.667
2022-09-24 08:45:00,2.593,9836.0
2022-09-24 09:00:00,3.58,17256.666
2022-09-24 09:15:00,6.63,23596.666
2022-09-24 09:30:00,6.305,31231.334
2022-09-24 09:45:00,9.192,32430.334
2022-09-24 10:00:00,5.992,22016.666
2022-09-24 10:15:00,5.493,21136.0
2022-09-24 10:30:00,9.114,36841.0
2022-09-24 10:45:00,12.166,45562.668
2022-09-24 11:00:00,11.849,42169.668
2022-09-24 11:15:00,12.365,44822.668
2022-09-24 11:30:00,8.472,32473.334
2022-09-24 11:45:00,9.755,39247.0
2022-09-24 12:00:00,11.402,44483.0
2022-09-24 12:15:00,10.544,40438.0
2022-09-24 12:30:00,13.215,50435.668
2022-09-24 12:45:00,12.57,41858.668
2022-09-24 13:00:00,9.11,36810.668
2022-09-24 13:15:00,10.954,49754.668
2022-09-24 13:30:00,10.875,44508.0
2022-09-24 13:45:00,12.005,41212.668
2022-09-24 14:00:00,7.159,27979.334
2022-09-24 14:15:00,6.664,27248.334
2022-09-24 14:30:00,5.712,20162.334
2022-09-24 14:45:00,5.729,27167.334
2022-09-24 15:00:00,5.252,19523.0
2022-09-24 15:15:00,4.978,19850.0
2022-09-24 15:30:00,4.5120000000000005,17999.666
2022-09-24 15:45:00,3.969,15739.0
2022-09-24 16:00:00,3.98,12674.0
2022-09-24 16:15:00,3.502,12302.0
2022-09-24 16:30:00,2.798,10082.667
2022-09-24 16:45:00,2.316,9179.333
2022-09-24 17:00:00,1.902,6704.3335
2022-09-24 17:15:00,1.168,4046.3333
2022-09-24 17:30:00,0.493,1683.6666
2022-09-24 17:45:00,0.153,417.0
2022-09-24 18:00:00,0.0,76.666664
2022-09-24 18:15:00,0.0,0.0
2022-09-24 18:30:00,0.0,0.0
2022-09-24 18:45:00,0.0,0.0
2022-09-24 19:00:00,0.0,0.0
2022-09-25 07:00:00,1.67,6731.6665
2022-09-25 07:15:00,2.269,9332.0
2022-09-25 07:30:00,2.938,11701.333
2022-09-25 07:45:00,3.646,14634.0
2022-09-25 08:00:00,3.722,15018.333
2022-09-25 08:15:00,4.708,18277.0
2022-09-25 08:30:00,5.686,22893.334
2022-09-25 08:45:00,6.511,25476.666
2022-09-25 09:00:00,7.139,28141.666
2022-09-25 09:15:00,7.836,30905.666
2022-09-25 09:30:00,8.506,33391.0
2022-09-25 09:45:00,9.098,35898.0
2022-09-25 10:00:00,9.721,37835.0
2022-09-25 10:15:00,10.123,39088.0
2022-09-25 10:30:00,10.538,41712.668
2022-09-25 10:45:00,11.164,43653.668
2022-09-25 11:00:00,11.212,43619.0
2022-09-25 11:15:00,11.386,44314.0
2022-09-25 11:30:00,11.588,45339.668
2022-09-25 11:45:00,11.967,45997.332
2022-09-25 12:00:00,12.031,46692.332
2022-09-25 12:15:00,11.922,46497.0
2022-09-25 12:30:00,11.693,45234.332
2022-09-25 12:45:00,11.474,44439.0
2022-09-25 13:00:00,11.2,43388.668
2022-09-25 13:15:00,11.028,42742.668
2022-09-25 13:30:00,10.769,41683.668
2022-09-25 13:45:00,10.414,40124.332
2022-09-25 14:00:00,9.879,37898.332
2022-09-25 14:15:00,9.327,35865.668
2022-09-25 14:30:00,8.877,34068.668
2022-09-25 14:45:00,8.335,32104.0
2022-09-25 15:00:00,7.77,29761.666
2022-09-25 15:15:00,7.098,27040.334
2022-09-25 15:30:00,6.199,23481.0
2022-09-25 15:45:00,5.397,20405.666
2022-09-25 16:00:00,4.564,17278.666
2022-09-25 16:15:00,3.807,14357.667
2022-09-25 16:30:00,3.158,11794.667
2022-09-25 16:45:00,2.434,8994.0
2022-09-25 17:00:00,1.758,6407.6665
2022-09-25 17:15:00,1.196,4301.0
2022-09-25 17:30:00,0.725,2553.0
2022-09-25 17:45:00,0.331,1050.6666
2022-09-25 18:00:00,0.045,177.66667
2022-09-25 18:15:00,0.0,0.0
2022-09-25 18:30:00,0.0,0.0
2022-09-25 18:45:00,0.0,0.0
2022-09-25 19:00:00,0.0,0.0
2022-09-26 07:00:00,1.169,4891.3335
2022-09-26 07:15:00,1.805,7612.3335
2022-09-26 07:30:00,2.672,10921.0
2022-09-26 07:45:00,3.54,14378.333
2022-09-26 08:00:00,4.333,17329.334
2022-09-26 08:15:00,5.1450000000000005,20282.0
2022-09-26 08:30:00,5.89,23093.0
2022-09-26 08:45:00,6.558,26213.0
2022-09-26 09:00:00,7.413,29235.334
2022-09-26 09:15:00,8.099,31923.0
2022-09-26 09:30:00,8.703,33979.668
2022-09-26 09:45:00,9.209,36336.0
2022-09-26 10:00:00,9.887,38354.0
2022-09-26 10:15:00,10.628,41804.0
2022-09-26 10:30:00,10.946,36197.332
2022-09-26 10:45:00,11.182,43339.0
2022-09-26 11:00:00,9.815,42976.332
2022-09-26 11:15:00,10.66,41408.0
2022-09-26 11:30:00,11.326,45166.668
2022-09-26 11:45:00,12.061,47327.332
2022-09-26 12:00:00,12.23,47446.0
2022-09-26 12:15:00,12.191,47205.0
2022-09-26 12:30:00,11.921,46139.0
2022-09-26 12:45:00,11.602,44811.668
2022-09-26 13:00:00,11.293,43652.332
2022-09-26 13:15:00,11.146,43043.668
2022-09-26 13:30:00,10.834,41762.0
2022-09-26 13:45:00,10.379,40015.0
2022-09-26 14:00:00,9.795,37712.668
2022-09-26 14:15:00,9.304,36043.332
2022-09-26 14:30:00,8.835,33867.668
2022-09-26 14:45:00,8.322000000000001,32059.334
2022-09-26 15:00:00,7.776,29876.666
