Time,generation(kWh),power(W)
2023-01-29 13:00:00,18.619,18619.0
2023-01-29 14:00:00,12.211,12211.0
2023-01-29 15:00:00,4.611,4611.0
2023-01-29 16:00:00,1.531,1531.0
2023-01-29 17:00:00,0.916,916.0
2023-01-29 18:00:00,0.399,399.0
2023-01-29 19:00:00,0.0,0.0
2023-01-30 07:00:00,0.0,0.0
2023-01-30 08:00:00,0.822,822.0
2023-01-30 09:00:00,4.905,4905.0
2023-01-30 10:00:00,11.981,11981.0
2023-01-30 11:00:00,16.933,16933.0
2023-01-30 12:00:00,19.715,19715.0
2023-01-30 13:00:00,19.204,19204.0
2023-01-30 14:00:00,12.524,12524.0
2023-01-30 15:00:00,4.352,4352.0
2023-01-30 16:00:00,1.248,1248.0
2023-01-30 17:00:00,0.694,694.0
2023-01-30 18:00:00,0.332,332.0
2023-01-30 19:00:00,0.002,2.0
2023-01-31 07:00:00,0.0,0.0
2023-01-31 08:00:00,0.564,564.0
2023-01-31 09:00:00,3.848,3848.0
2023-01-31 10:00:00,10.358,10358.0
2023-01-31 11:00:00,13.142,13142.0
2023-01-31 12:00:00,15.929,15929.0
2023-01-31 13:00:00,15.309,15309.0
2023-01-31 14:00:00,12.657,12657.0
2023-01-31 15:00:00,7.117,7117.0
2023-01-31 16:00:00,2.96,2960.0
2023-01-31 17:00:00,1.637,1637.0
2023-01-31 18:00:00,0.284,284.0
2023-01-31 19:00:00,0.0,0.0
2023-02-01 07:00:00,0.0,0.0
2023-02-01 08:00:00,0.452,452.0
2023-02-01 09:00:00,2.154,2154.0
2023-02-01 10:00:00,4.548,4548.0
2023-02-01 11:00:00,5.911,5911.0
2023-02-01 12:00:00,7.311,7311.0
2023-02-01 13:00:00,11.008,11008.0
2023-02-01 14:00:00,10.493,10493.0
2023-02-01 15:00:00,4.749,4749.0
2023-02-01 16:00:00,1.444,1444.0
2023-02-01 17:00:00,0.727,727.0
2023-02-01 18:00:00,0.35,350.0
2023-02-01 19:00:00,0.003,3.0
2023-02-02 07:00:00,0.0,0.0
2023-02-02 08:00:00,0.326,326.0
2023-02-02 09:00:00,2.462,2462.0
2023-02-02 10:00:00,3.059,3059.0
2023-02-02 11:00:00,1.663,1663.0
2023-02-02 12:00:00,3.212,3212.0
2023-02-02 13:00:00,4.966,4966.0
2023-02-02 14:00:00,7.273,7273.0
2023-02-02 15:00:00,7.133,7133.0
2023-02-02 16:00:00,4.87,4870.0
2023-02-02 17:00:00,2.998,2998.0
2023-02-02 18:00:00,1.072,1072.0
2023-02-02 19:00:00,0.005,5.0
2023-02-03 07:00:00,0.0,0.0
2023-02-03 08:00:00,0.383,383.0
2023-02-03 09:00:00,1.668,1668.0
2023-02-03 10:00:00,4.716,4716.0
2023-02-03 11:00:00,8.808,8808.0
2023-02-03 12:00:00,14.72,14720.0
2023-02-03 13:00:00,7.43,7430.0
2023-02-03 14:00:00,7.271,7271.0
2023-02-03 15:00:00,5.869,5869.0
2023-02-03 16:00:00,4.299,4299.0
2023-02-03 17:00:00,2.077,2077.0
2023-02-03 18:00:00,0.715,715.0
2023-02-03 19:00:00,0.0,0.0
2023-02-04 07:00:00,0.0,0.0
2023-02-04 08:00:00,0.195,195.0
2023-02-04 09:00:00,1.037,1037.0
2023-02-04 10:00:00,1.819,1819.0
2023-02-04 11:00:00,2.706,2706.0
2023-02-04 12:00:00,2.393,2393.0
2023-02-04 13:00:00,2.306,2306.0
2023-02-04 14:00:00,3.111,3111.0
2023-02-04 15:00:00,5.527,5527.0
2023-02-04 16:00:00,4.992,4992.0
2023-02-04 17:00:00,2.601,2601.0
2023-02-04 18:00:00,0.756,756.0
2023-02-04 19:00:00,0.003,3.0
2023-02-05 07:00:00,0.0,0.0
2023-02-05 08:00:00,0.048,48.0
2023-02-05 09:00:00,0.473,473.0
2023-02-05 10:00:00,1.108,1108.0
2023-02-05 11:00:00,2.86,2860.0
2023-02-05 12:00:00,4.146,4146.0
2023-02-05 13:00:00,3.539,3539.0
2023-02-05 14:00:00,2.049,2049.0
2023-02-05 15:00:00,2.365,2365.0
2023-02-05 16:00:00,1.902,1902.0
2023-02-05 17:00:00,1.412,1412.0
2023-02-05 18:00:00,0.667,667.0
2023-02-05 19:00:00,0.001,1.0
2023-02-06 07:00:00,0.0,0.0
2023-02-06 08:00:00,0.152,152.0
2023-02-06 09:00:00,1.035,1035.0
2023-02-06 10:00:00,1.628,1628.0
2023-02-06 11:00:00,3.041,3041.0
2023-02-06 12:00:00,3.673,3673.0
2023-02-06 13:00:00,3.433,3433.0
2023-02-06 14:00:00,3.402,3402.0
2023-02-06 15:00:00,4.514,4514.0
2023-02-06 16:00:00,2.849,2849.0
2023-02-06 17:00:00,1.57,1570.0
2023-02-06 18:00:00,0.366,366.0
2023-02-06 19:00:00,0.0,0.0
2023-02-07 07:00:00,0.0,0.0
2023-02-07 08:00:00,0.332,332.0
2023-02-07 09:00:00,1.604,1604.0
2023-02-07 10:00:00,3.089,3089.0
2023-02-07 11:00:00,5.369,5369.0
2023-02-07 12:00:00,7.127,7127.0
2023-02-07 13:00:00,13.627,13627.0
2023-02-07 14:00:00,10.2,10200.0
2023-02-07 15:00:00,6.27,6270.0
2023-02-07 16:00:00,2.537,2537.0
2023-02-07 17:00:00,1.56,1560.0
2023-02-07 18:00:00,0.701,701.0
2023-02-07 19:00:00,0.003,3.0
2023-02-08 07:00:00,0.0,0.0
2023-02-08 08:00:00,0.001,1.0
2023-02-08 09:00:00,0.195,195.0
2023-02-08 10:00:00,0.858,858.0
2023-02-08 11:00:00,1.412,1412.0
2023-02-08 12:00:00,2.589,2589.0
2023-02-08 13:00:00,2.318,2318.0
2023-02-08 14:00:00,1.857,1857.0
2023-02-08 15:00:00,1.606,1606.0
2023-02-08 16:00:00,1.606,1606.0
2023-02-08 17:00:00,1.056,1056.0
2023-02-08 18:00:00,0.35,350.0
2023-02-08 19:00:00,0.0,0.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.021,21.0
2023-02-09 09:00:00,0.572,572.0
2023-02-09 10:00:00,1.054,1054.0
2023-02-09 11:00:00,2.412,2412.0
2023-02-09 12:00:00,3.171,3171.0
2023-02-09 13:00:00,9.084,9084.0
2023-02-09 14:00:00,11.474,11474.0
2023-02-09 15:00:00,7.641,7641.0
2023-02-09 16:00:00,5.008,5008.0
2023-02-09 17:00:00,2.974,2974.0
2023-02-09 18:00:00,0.817,817.0
2023-02-09 19:00:00,0.001,1.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.224,224.0
2023-02-10 09:00:00,0.873,873.0
2023-02-10 10:00:00,1.533,1533.0
2023-02-10 11:00:00,2.201,2201.0
2023-02-10 12:00:00,3.053,3053.0
2023-02-10 13:00:00,6.279,6279.0
2023-02-10 14:00:00,7.795,7795.0
2023-02-10 15:00:00,7.354,7354.0
2023-02-10 16:00:00,4.645,4645.0
2023-02-10 17:00:00,2.558,2558.0
2023-02-10 18:00:00,0.809,809.0
2023-02-10 19:00:00,0.001,1.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.016,16.0
2023-02-11 09:00:00,0.401,401.0
2023-02-11 10:00:00,0.889,889.0
2023-02-11 11:00:00,1.551,1551.0
2023-02-11 12:00:00,2.312,2312.0
2023-02-11 13:00:00,3.31,3310.0
2023-02-11 14:00:00,3.127,3127.0
2023-02-11 15:00:00,2.34,2340.0
2023-02-11 16:00:00,1.71,1710.0
2023-02-11 17:00:00,0.872,872.0
2023-02-11 18:00:00,0.292,292.0
2023-02-11 19:00:00,0.0,0.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.065,65.0
2023-02-12 09:00:00,0.45,450.0
2023-02-12 10:00:00,0.923,923.0
2023-02-12 11:00:00,1.55,1550.0
2023-02-12 12:00:00,2.454,2454.0
2023-02-12 13:00:00,3.352,3352.0
2023-02-12 14:00:00,2.644,2644.0
2023-02-12 15:00:00,2.71,2710.0
2023-02-12 16:00:00,1.953,1953.0
2023-02-12 17:00:00,0.96,960.0
2023-02-12 18:00:00,0.239,239.0
2023-02-12 19:00:00,0.0,0.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.096,96.0
2023-02-13 09:00:00,0.811,811.0
2023-02-13 10:00:00,1.888,1888.0
2023-02-13 11:00:00,3.243,3243.0
2023-02-13 12:00:00,3.856,3856.0
2023-02-13 13:00:00,9.673,9673.0
2023-02-13 14:00:00,11.452,11452.0
2023-02-13 15:00:00,5.828,5828.0
2023-02-13 16:00:00,2.866,2866.0
2023-02-13 17:00:00,1.566,1566.0
2023-02-13 18:00:00,0.625,625.0
2023-02-13 19:00:00,0.009,9.0
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.366,366.0
2023-02-14 09:00:00,1.516,1516.0
2023-02-14 10:00:00,2.797,2797.0
2023-02-14 11:00:00,5.0,5000.0
2023-02-14 12:00:00,7.567,7567.0
2023-02-14 13:00:00,9.012,9012.0
2023-02-14 14:00:00,6.953,6953.0
2023-02-14 15:00:00,7.479,7479.0
2023-02-14 16:00:00,4.901,4901.0
2023-02-14 17:00:00,2.352,2352.0
2023-02-14 18:00:00,0.464,464.0
2023-02-14 19:00:00,0.0,0.0
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,1.008,1008.0
2023-02-15 09:00:00,4.918,4918.0
2023-02-15 10:00:00,11.54,11540.0
2023-02-15 11:00:00,14.78,14780.0
2023-02-15 12:00:00,19.411,19411.0
2023-02-15 13:00:00,19.324,19324.0
2023-02-15 14:00:00,13.519,13519.0
2023-02-15 15:00:00,6.442,6442.0
2023-02-15 16:00:00,2.525,2525.0
2023-02-15 17:00:00,1.201,1201.0
2023-02-15 18:00:00,0.537,537.0
2023-02-15 19:00:00,0.017,17.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.422,422.0
2023-02-16 09:00:00,2.95,2950.0
2023-02-16 10:00:00,12.139,12139.0
2023-02-16 11:00:00,17.701,17701.0
2023-02-16 12:00:00,16.607,16607.0
2023-02-16 13:00:00,17.046,17046.0
2023-02-16 14:00:00,9.646,9646.0
2023-02-16 15:00:00,7.105,7105.0
2023-02-16 16:00:00,3.991,3991.0
2023-02-16 17:00:00,2.544,2544.0
2023-02-16 18:00:00,0.74,740.0
2023-02-16 19:00:00,0.003,3.0
2023-02-17 07:00:00,0.0,0.0
2023-02-17 08:00:00,1.164,1164.0
2023-02-17 09:00:00,5.534,5534.0
2023-02-17 10:00:00,12.544,12544.0
2023-02-17 11:00:00,17.616,17616.0
2023-02-17 12:00:00,20.316,20316.0
2023-02-17 13:00:00,19.745,19745.0
2023-02-17 14:00:00,13.34,13340.0
2023-02-17 15:00:00,5.947,5947.0
2023-02-17 16:00:00,2.246,2246.0
2023-02-17 17:00:00,1.059,1059.0
2023-02-17 18:00:00,0.498,498.0
2023-02-17 19:00:00,0.017,17.0
2023-02-18 07:00:00,0.0,0.0
2023-02-18 08:00:00,0.591,591.0
2023-02-18 09:00:00,3.811,3811.0
2023-02-18 10:00:00,5.951,5951.0
2023-02-18 11:00:00,8.49,8490.0
2023-02-18 12:00:00,9.778,9778.0
2023-02-18 13:00:00,13.22,13220.0
2023-02-18 14:00:00,8.731,8731.0
2023-02-18 15:00:00,7.336,7336.0
2023-02-18 16:00:00,5.476,5476.0
2023-02-18 17:00:00,2.276,2276.0
2023-02-18 18:00:00,1.041,1041.0
2023-02-18 19:00:00,0.028,28.0
2023-02-19 07:00:00,0.0,0.0
2023-02-19 08:00:00,0.446,446.0
2023-02-19 09:00:00,1.283,1283.0
2023-02-19 10:00:00,2.93,2930.0
2023-02-19 11:00:00,10.649,10649.0
2023-02-19 12:00:00,19.656,19656.0
2023-02-19 13:00:00,19.163,19163.0
2023-02-19 14:00:00,13.22,13220.0
2023-02-19 15:00:00,6.024,6024.0
2023-02-19 16:00:00,2.485,2485.0
2023-02-19 17:00:00,1.804,1804.0
2023-02-19 18:00:00,0.736,736.0
2023-02-19 19:00:00,0.002,2.0
2023-02-20 07:00:00,0.0,0.0
2023-02-20 08:00:00,0.926,926.0
2023-02-20 09:00:00,3.442,3442.0
2023-02-20 10:00:00,10.273,10273.0
2023-02-20 11:00:00,8.417,8417.0
2023-02-20 12:00:00,17.722,17722.0
2023-02-20 13:00:00,16.622,16622.0
2023-02-20 14:00:00,12.069,12069.0
2023-02-20 15:00:00,6.129,6129.0
2023-02-20 16:00:00,2.962,2962.0
2023-02-20 17:00:00,1.782,1782.0
2023-02-20 18:00:00,0.764,764.0
2023-02-20 19:00:00,0.038,38.0
2023-02-21 07:00:00,0.0,0.0
2023-02-21 08:00:00,0.499,499.0
2023-02-21 09:00:00,2.5,2500.0
2023-02-21 10:00:00,8.934,8934.0
2023-02-21 11:00:00,15.092,15092.0
2023-02-21 12:00:00,18.935,18935.0
2023-02-21 13:00:00,19.787,19787.0
2023-02-21 14:00:00,13.997,13997.0
2023-02-21 15:00:00,6.835,6835.0
2023-02-21 16:00:00,3.015,3015.0
2023-02-21 17:00:00,1.889,1889.0
2023-02-21 18:00:00,0.774,774.0
2023-02-21 19:00:00,0.028,28.0
2023-02-22 07:00:00,0.003,3.0
2023-02-22 08:00:00,1.358,1358.0
2023-02-22 09:00:00,6.044,6044.0
2023-02-22 10:00:00,13.743,13743.0
2023-02-22 11:00:00,18.56,18560.0
2023-02-22 12:00:00,21.24,21240.0
2023-02-22 13:00:00,20.619,20619.0
2023-02-22 14:00:00,14.144,14144.0
2023-02-22 15:00:00,6.532,6532.0
2023-02-22 16:00:00,2.579,2579.0
2023-02-22 17:00:00,1.343,1343.0
2023-02-22 18:00:00,0.57,570.0
2023-02-22 19:00:00,0.025,25.0
2023-02-23 07:00:00,0.0,0.0
2023-02-23 08:00:00,,
2023-02-23 09:00:00,,
2023-02-23 10:00:00,,
2023-02-23 11:00:00,,
2023-02-23 12:00:00,,
2023-02-23 13:00:00,,
2023-02-23 14:00:00,,
2023-02-23 15:00:00,,
2023-02-23 16:00:00,,
2023-02-23 17:00:00,,
2023-02-23 18:00:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.004,4.0
2023-02-24 08:00:00,1.385,1385.0
2023-02-24 09:00:00,5.514,5514.0
2023-02-24 10:00:00,11.917,11917.0
2023-02-24 11:00:00,16.11,16110.0
2023-02-24 12:00:00,18.658,18658.0
2023-02-24 13:00:00,18.149,18149.0
2023-02-24 14:00:00,12.509,12509.0
2023-02-24 15:00:00,6.139,6139.0
2023-02-24 16:00:00,2.683,2683.0
2023-02-24 17:00:00,1.583,1583.0
2023-02-24 18:00:00,0.706,706.0
2023-02-24 19:00:00,0.025,25.0
2023-02-25 07:00:00,0.001,1.0
2023-02-25 08:00:00,1.338,1338.0
2023-02-25 09:00:00,5.647,5647.0
2023-02-25 10:00:00,12.232,12232.0
2023-02-25 11:00:00,16.878,16878.0
2023-02-25 12:00:00,19.634,19634.0
2023-02-25 13:00:00,19.31,19310.0
2023-02-25 14:00:00,13.592,13592.0
2023-02-25 15:00:00,6.796,6796.0
2023-02-25 16:00:00,2.941,2941.0
2023-02-25 17:00:00,1.738,1738.0
2023-02-25 18:00:00,0.707,707.0
2023-02-25 19:00:00,0.031,31.0
2023-02-26 07:00:00,0.003,3.0
2023-02-26 08:00:00,1.571,1571.0
2023-02-26 09:00:00,6.185,6185.0
2023-02-26 10:00:00,13.182,13182.0
2023-02-26 11:00:00,17.469,17469.0
2023-02-26 12:00:00,20.021,20021.0
2023-02-26 13:00:00,19.487,19487.0
2023-02-26 14:00:00,13.727,13727.0
2023-02-26 15:00:00,6.913,6913.0
2023-02-26 16:00:00,2.948,2948.0
2023-02-26 17:00:00,1.806,1806.0
2023-02-26 18:00:00,0.738,738.0
2023-02-26 19:00:00,0.036,36.0
2023-02-27 07:00:00,0.011,11.0
2023-02-27 08:00:00,1.505,1505.0
2023-02-27 09:00:00,6.102,6102.0
2023-02-27 10:00:00,13.534,13534.0
2023-02-27 11:00:00,18.463,18463.0
2023-02-27 12:00:00,21.38,21380.0
2023-02-27 13:00:00,20.956,20956.0
2023-02-27 14:00:00,14.342,14342.0
2023-02-27 15:00:00,6.881,6881.0
2023-02-27 16:00:00,2.744,2744.0
2023-02-27 17:00:00,1.565,1565.0
2023-02-27 18:00:00,0.606,606.0
2023-02-27 19:00:00,0.038,38.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 08:00:00,0.334,334.0
2023-02-28 09:00:00,4.405,4405.0
2023-02-28 10:00:00,13.514,13514.0
2023-02-28 11:00:00,18.104,18104.0
2023-02-28 12:00:00,20.786,20786.0
2023-02-28 13:00:00,20.484,20484.0
2023-02-28 14:00:00,14.164,14164.0
2023-02-28 15:00:00,6.853,6853.0
2023-02-28 16:00:00,2.702,2702.0
2023-02-28 17:00:00,1.497,1497.0
2023-02-28 18:00:00,0.56,560.0
2023-02-28 19:00:00,0.036,36.0
2023-03-01 07:00:00,0.023,23.0
2023-03-01 08:00:00,1.711,1711.0
2023-03-01 09:00:00,6.513,6513.0
2023-03-01 10:00:00,13.743,13743.0
2023-03-01 11:00:00,17.793,17793.0
2023-03-01 12:00:00,20.248,20248.0
2023-03-01 13:00:00,19.583,19583.0
2023-03-01 14:00:00,13.459,13459.0
2023-03-01 15:00:00,6.831,6831.0
2023-03-01 16:00:00,2.707,2707.0
2023-03-01 17:00:00,1.64,1640.0
2023-03-01 18:00:00,0.668,668.0
2023-03-01 19:00:00,0.038,38.0
2023-03-02 07:00:00,0.003,3.0
2023-03-02 08:00:00,1.034,1034.0
2023-03-02 09:00:00,5.407,5407.0
2023-03-02 10:00:00,9.02,9020.0
2023-03-02 11:00:00,16.137,16137.0
2023-03-02 12:00:00,18.9,18900.0
2023-03-02 13:00:00,18.382,18382.0
2023-03-02 14:00:00,12.998,12998.0
2023-03-02 15:00:00,7.149,7149.0
2023-03-02 16:00:00,3.274,3274.0
2023-03-02 17:00:00,2.071,2071.0
2023-03-02 18:00:00,0.892,892.0
2023-03-02 19:00:00,0.04,40.0
2023-03-03 07:00:00,0.019,19.0
2023-03-03 08:00:00,1.581,1581.0
2023-03-03 09:00:00,5.966,5966.0
2023-03-03 10:00:00,12.655,12655.0
2023-03-03 11:00:00,17.012,17012.0
2023-03-03 12:00:00,19.245,19245.0
2023-03-03 13:00:00,18.572,18572.0
2023-03-03 14:00:00,13.286,13286.0
2023-03-03 15:00:00,7.172,7172.0
2023-03-03 16:00:00,3.225,3225.0
2023-03-03 17:00:00,1.936,1936.0
2023-03-03 18:00:00,0.834,834.0
2023-03-03 19:00:00,0.039,39.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 08:00:00,0.273,273.0
2023-03-04 09:00:00,1.469,1469.0
2023-03-04 10:00:00,6.877,6877.0
2023-03-04 11:00:00,12.693,12693.0
2023-03-04 12:00:00,12.868,12868.0
2023-03-04 13:00:00,16.288,16288.0
2023-03-04 14:00:00,12.692,12692.0
2023-03-04 15:00:00,7.301,7301.0
2023-03-04 16:00:00,3.357,3357.0
2023-03-04 17:00:00,1.889,1889.0
2023-03-04 18:00:00,0.832,832.0
2023-03-04 19:00:00,0.049,49.0
2023-03-05 07:00:00,0.036,36.0
2023-03-05 08:00:00,1.91,1910.0
2023-03-05 09:00:00,6.712,6712.0
2023-03-05 10:00:00,13.863,13863.0
2023-03-05 11:00:00,18.726,18726.0
2023-03-05 12:00:00,21.443,21443.0
2023-03-05 13:00:00,20.845,20845.0
2023-03-05 14:00:00,14.554,14554.0
2023-03-05 15:00:00,7.254,7254.0
2023-03-05 16:00:00,3.099,3099.0
2023-03-05 17:00:00,1.764,1764.0
2023-03-05 18:00:00,0.731,731.0
2023-03-05 19:00:00,0.05,50.0
2023-03-06 07:00:00,0.048,48.0
2023-03-06 08:00:00,1.963,1963.0
2023-03-06 09:00:00,7.172,7172.0
2023-03-06 10:00:00,14.725,14725.0
2023-03-06 11:00:00,19.107,19107.0
2023-03-06 12:00:00,21.481,21481.0
2023-03-06 13:00:00,20.956,20956.0
2023-03-06 14:00:00,14.489,14489.0
2023-03-06 15:00:00,7.563,7563.0
2023-03-06 16:00:00,3.194,3194.0
2023-03-06 17:00:00,1.723,1723.0
2023-03-06 18:00:00,0.689,689.0
2023-03-06 19:00:00,0.045,45.0
2023-03-07 07:00:00,0.044,44.0
2023-03-07 08:00:00,1.891,1891.0
2023-03-07 09:00:00,6.46,6460.0
2023-03-07 10:00:00,12.667,12667.0
2023-03-07 11:00:00,17.132,17132.0
2023-03-07 12:00:00,20.223,20223.0
2023-03-07 13:00:00,19.687,19687.0
2023-03-07 14:00:00,13.762,13762.0
2023-03-07 15:00:00,7.322,7322.0
2023-03-07 16:00:00,3.472,3472.0
2023-03-07 17:00:00,1.891,1891.0
2023-03-07 18:00:00,0.754,754.0
2023-03-07 19:00:00,0.045,45.0
2023-03-08 07:00:00,0.042,42.0
2023-03-08 08:00:00,2.029,2029.0
2023-03-08 09:00:00,6.395,6395.0
2023-03-08 10:00:00,11.008,11008.0
2023-03-08 11:00:00,15.819,15819.0
2023-03-08 12:00:00,18.251,18251.0
2023-03-08 13:00:00,17.916,17916.0
2023-03-08 14:00:00,5.306,5306.0
2023-03-08 15:00:00,4.384,4384.0
2023-03-08 16:00:00,2.382,2382.0
2023-03-08 17:00:00,1.91,1910.0
2023-03-08 18:00:00,0.821,821.0
2023-03-08 19:00:00,0.043,43.0
2023-03-09 07:00:00,0.04,40.0
2023-03-09 08:00:00,1.813,1813.0
2023-03-09 09:00:00,6.055,6055.0
2023-03-09 10:00:00,11.941,11941.0
2023-03-09 11:00:00,16.188,16187.999999999998
2023-03-09 12:00:00,18.63,18630.0
2023-03-09 13:00:00,18.117,18117.0
2023-03-09 14:00:00,12.622,12622.0
2023-03-09 15:00:00,6.719,6719.0
2023-03-09 16:00:00,3.826,3826.0
2023-03-09 17:00:00,2.158,2158.0
2023-03-09 18:00:00,0.782,782.0
2023-03-09 19:00:00,0.044,44.0
2023-03-10 07:00:00,0.052,52.0
2023-03-10 08:00:00,1.977,1977.0
2023-03-10 09:00:00,6.799,6799.0
2023-03-10 10:00:00,13.741,13741.0
2023-03-10 11:00:00,18.115,18115.0
2023-03-10 12:00:00,20.47,20470.0
2023-03-10 13:00:00,19.765,19765.0
2023-03-10 14:00:00,14.021,14021.0
2023-03-10 15:00:00,7.14,7140.0
2023-03-10 16:00:00,3.102,3102.0
2023-03-10 17:00:00,1.883,1883.0
2023-03-10 18:00:00,0.659,659.0
2023-03-10 19:00:00,0.055,55.0
2023-03-11 07:00:00,0.053,53.0
2023-03-11 08:00:00,1.033,1033.0
2023-03-11 09:00:00,6.147,6147.0
2023-03-11 10:00:00,11.155,11155.0
2023-03-11 11:00:00,11.487,11487.0
2023-03-11 12:00:00,15.148,15148.0
2023-03-11 13:00:00,17.597,17597.0
2023-03-11 14:00:00,13.39,13390.0
2023-03-11 15:00:00,7.364,7364.0
2023-03-11 16:00:00,3.123,3123.0
2023-03-11 17:00:00,1.972,1972.0
2023-03-11 18:00:00,1.07,1070.0
2023-03-11 19:00:00,0.066,66.0
2023-03-12 07:00:00,0.068,68.0
2023-03-12 08:00:00,2.054,2054.0
2023-03-12 09:00:00,6.22,6220.0
2023-03-12 10:00:00,11.623,11623.0
2023-03-12 11:00:00,15.197,15197.0
2023-03-12 12:00:00,14.492,14492.0
2023-03-12 13:00:00,14.441,14441.0
2023-03-12 14:00:00,9.833,9833.0
2023-03-12 15:00:00,7.326,7326.0
2023-03-12 16:00:00,4.341,4341.0
2023-03-12 17:00:00,2.327,2327.0
2023-03-12 18:00:00,1.13,1130.0
2023-03-12 19:00:00,0.059,59.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.043,43.0
2023-03-13 09:00:00,0.53,530.0
2023-03-13 10:00:00,0.602,602.0
2023-03-13 11:00:00,0.568,568.0
2023-03-13 12:00:00,0.736,736.0
2023-03-13 13:00:00,2.477,2477.0
2023-03-13 14:00:00,4.983,4983.0
2023-03-13 15:00:00,7.565,7565.0
2023-03-13 16:00:00,4.526,4526.0
2023-03-13 17:00:00,2.203,2203.0
2023-03-13 18:00:00,0.832,832.0
2023-03-13 19:00:00,0.011,11.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.092,92.0
2023-03-14 09:00:00,0.575,575.0
2023-03-14 10:00:00,0.753,753.0
2023-03-14 11:00:00,1.123,1123.0
2023-03-14 12:00:00,3.453,3453.0
2023-03-14 13:00:00,4.423,4423.0
2023-03-14 14:00:00,8.943,8943.0
2023-03-14 15:00:00,8.639,8639.0
2023-03-14 16:00:00,5.04,5040.0
2023-03-14 17:00:00,2.979,2979.0
2023-03-14 18:00:00,1.038,1038.0
2023-03-14 19:00:00,0.053,53.0
2023-03-15 07:00:00,0.116,116.0
2023-03-15 08:00:00,1.995,1995.0
2023-03-15 09:00:00,3.329,3329.0
2023-03-15 10:00:00,4.658,4658.0
2023-03-15 11:00:00,7.4,7400.0
2023-03-15 12:00:00,6.405,6405.0
2023-03-15 13:00:00,11.329,11329.0
2023-03-15 14:00:00,10.558,10558.0
2023-03-15 15:00:00,7.495,7495.0
2023-03-15 16:00:00,3.906,3906.0
2023-03-15 17:00:00,2.169,2169.0
2023-03-15 18:00:00,0.905,905.0
2023-03-15 19:00:00,0.066,66.0
2023-03-16 07:00:00,0.116,116.0
2023-03-16 08:00:00,2.117,2117.0
2023-03-16 09:00:00,6.254,6254.0
2023-03-16 10:00:00,11.727,11727.0
2023-03-16 11:00:00,15.012,15012.0
2023-03-16 12:00:00,17.762,17762.0
2023-03-16 13:00:00,17.08,17080.0
2023-03-16 14:00:00,12.68,12680.0
2023-03-16 15:00:00,7.466,7466.0
2023-03-16 16:00:00,3.628,3628.0
2023-03-16 17:00:00,1.94,1940.0
2023-03-16 18:00:00,0.822,822.0
2023-03-16 19:00:00,0.072,72.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.011,11.0
2023-03-17 09:00:00,0.216,216.0
2023-03-17 10:00:00,1.539,1539.0
2023-03-17 11:00:00,2.48,2480.0
2023-03-17 12:00:00,4.195,4195.0
2023-03-17 13:00:00,7.074,7074.0
2023-03-17 14:00:00,11.645,11645.0
2023-03-17 15:00:00,7.546,7546.0
2023-03-17 16:00:00,3.902,3902.0
2023-03-17 17:00:00,2.746,2746.0
2023-03-17 18:00:00,1.157,1157.0
2023-03-17 19:00:00,0.066,66.0
2023-03-18 07:00:00,0.113,113.0
2023-03-18 08:00:00,2.254,2254.0
2023-03-18 09:00:00,6.633,6633.0
2023-03-18 10:00:00,12.353,12353.0
2023-03-18 11:00:00,16.432,16432.0
2023-03-18 12:00:00,18.344,18344.0
2023-03-18 13:00:00,17.618,17618.0
2023-03-18 14:00:00,12.895,12895.0
2023-03-18 15:00:00,7.894,7894.0
2023-03-18 16:00:00,4.747,4747.0
2023-03-18 17:00:00,2.737,2737.0
2023-03-18 18:00:00,0.849,849.0
2023-03-18 19:00:00,0.04,40.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.009,9.0
2023-03-19 09:00:00,0.237,237.0
2023-03-19 10:00:00,0.594,594.0
2023-03-19 11:00:00,1.239,1239.0
2023-03-19 12:00:00,2.102,2102.0
2023-03-19 13:00:00,2.189,2189.0
2023-03-19 14:00:00,1.946,1946.0
2023-03-19 15:00:00,1.62,1620.0
2023-03-19 16:00:00,1.313,1313.0
2023-03-19 17:00:00,0.622,622.0
2023-03-19 18:00:00,0.163,163.0
2023-03-19 19:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.116,116.0
2023-03-20 09:00:00,0.395,395.0
