Time,generation(kWh),power(W)
2023-02-08 12:00:00,0.96,960.0
2023-02-08 13:00:00,0.919,919.0
2023-02-08 14:00:00,0.791,791.0
2023-02-08 15:00:00,0.719,719.0
2023-02-08 16:00:00,0.9,900.0
2023-02-08 17:00:00,0.479,479.0
2023-02-08 18:00:00,0.254,254.0
2023-02-08 19:00:00,0.027,27.0
2023-02-09 07:00:00,0.0,0.0
2023-02-09 08:00:00,0.006,6.0
2023-02-09 09:00:00,0.255,255.0
2023-02-09 10:00:00,0.39,390.0
2023-02-09 11:00:00,0.871,871.0
2023-02-09 12:00:00,1.54,1540.0
2023-02-09 13:00:00,3.943,3943.0
2023-02-09 14:00:00,4.193,4193.0
2023-02-09 15:00:00,3.462,3462.0
2023-02-09 16:00:00,2.692,2692.0
2023-02-09 17:00:00,1.724,1724.0
2023-02-09 18:00:00,0.449,449.0
2023-02-09 19:00:00,0.049,49.0
2023-02-10 07:00:00,0.0,0.0
2023-02-10 08:00:00,0.097,97.0
2023-02-10 09:00:00,0.299,299.0
2023-02-10 10:00:00,0.614,614.0
2023-02-10 11:00:00,0.79,790.0
2023-02-10 12:00:00,1.08,1080.0
2023-02-10 13:00:00,2.015,2015.0
2023-02-10 14:00:00,3.185,3185.0
2023-02-10 15:00:00,3.53,3530.0
2023-02-10 16:00:00,2.411,2411.0
2023-02-10 17:00:00,1.414,1414.0
2023-02-10 18:00:00,0.538,538.0
2023-02-10 19:00:00,0.038,38.0
2023-02-11 07:00:00,0.0,0.0
2023-02-11 08:00:00,0.0,0.0
2023-02-11 09:00:00,0.147,147.0
2023-02-11 10:00:00,0.343,343.0
2023-02-11 11:00:00,0.625,625.0
2023-02-11 12:00:00,0.874,874.0
2023-02-11 13:00:00,1.042,1042.0
2023-02-11 14:00:00,0.891,891.0
2023-02-11 15:00:00,0.83,830.0
2023-02-11 16:00:00,0.609,609.0
2023-02-11 17:00:00,0.385,385.0
2023-02-11 18:00:00,0.143,143.0
2023-02-11 19:00:00,0.025,25.0
2023-02-12 07:00:00,0.0,0.0
2023-02-12 08:00:00,0.009,9.0
2023-02-12 09:00:00,0.18,180.0
2023-02-12 10:00:00,0.309,309.0
2023-02-12 11:00:00,0.511,511.0
2023-02-12 12:00:00,0.823,823.0
2023-02-12 13:00:00,1.247,1247.0
2023-02-12 14:00:00,0.939,939.0
2023-02-12 15:00:00,0.936,936.0
2023-02-12 16:00:00,0.77,770.0
2023-02-12 17:00:00,0.408,408.0
2023-02-12 18:00:00,0.178,178.0
2023-02-12 19:00:00,0.026,26.0
2023-02-13 07:00:00,0.0,0.0
2023-02-13 08:00:00,0.023,23.0
2023-02-13 09:00:00,0.27,270.0
2023-02-13 10:00:00,0.647,647.0
2023-02-13 11:00:00,1.167,1167.0
2023-02-13 12:00:00,1.626,1626.0
2023-02-13 13:00:00,2.598,2598.0
2023-02-13 14:00:00,3.751,3751.0
2023-02-13 15:00:00,4.073,4073.000000000001
2023-02-13 16:00:00,3.083,3083.0
2023-02-13 17:00:00,1.334,1334.0
2023-02-13 18:00:00,0.46,460.0
2023-02-13 19:00:00,0.089,89.0
2023-02-14 07:00:00,0.0,0.0
2023-02-14 08:00:00,0.139,139.0
2023-02-14 09:00:00,0.696,696.0
2023-02-14 10:00:00,1.191,1191.0
2023-02-14 11:00:00,1.683,1683.0
2023-02-14 12:00:00,3.191,3191.0
2023-02-14 13:00:00,3.55,3550.0
2023-02-14 14:00:00,2.608,2608.0
2023-02-14 15:00:00,3.353,3353.0
2023-02-14 16:00:00,2.312,2312.0
2023-02-14 17:00:00,1.272,1272.0
2023-02-14 18:00:00,0.287,287.0
2023-02-14 19:00:00,0.058,58.0
2023-02-15 07:00:00,0.0,0.0
2023-02-15 08:00:00,0.299,299.0
2023-02-15 09:00:00,1.624,1624.0
2023-02-15 10:00:00,3.431,3431.0
2023-02-15 11:00:00,4.596,4596.0
2023-02-15 12:00:00,4.876,4876.0
2023-02-15 13:00:00,4.991,4991.0
2023-02-15 14:00:00,4.992,4992.0
2023-02-15 15:00:00,4.156,4156.0
2023-02-15 16:00:00,3.741,3741.0
2023-02-15 17:00:00,1.568,1568.0
2023-02-15 18:00:00,0.363,363.0
2023-02-15 19:00:00,0.106,106.0
2023-02-16 07:00:00,0.0,0.0
2023-02-16 08:00:00,0.137,137.0
2023-02-16 09:00:00,1.002,1002.0
2023-02-16 10:00:00,3.63,3630.0
2023-02-16 11:00:00,4.713,4713.0
2023-02-16 12:00:00,4.714,4714.0
2023-02-16 13:00:00,4.686,4686.0
2023-02-16 14:00:00,4.027,4027.0
2023-02-16 15:00:00,4.662,4662.0
2023-02-16 16:00:00,3.417,3417.0
2023-02-16 17:00:00,1.249,1249.0
2023-02-16 18:00:00,0.448,448.0
2023-02-16 19:00:00,0.061,61.0
2023-02-17 07:00:00,0.0,0.0
2023-02-17 08:00:00,0.396,396.0
2023-02-17 09:00:00,1.97,1970.0
2023-02-17 10:00:00,3.637,3637.0
2023-02-17 11:00:00,4.547,4547.0
2023-02-17 12:00:00,4.064,4064.0
2023-02-17 13:00:00,4.194,4194.0
2023-02-17 14:00:00,4.559,4559.0
2023-02-17 15:00:00,4.136,4136.0
2023-02-17 16:00:00,3.864,3864.0
2023-02-17 17:00:00,1.671,1671.0
2023-02-17 18:00:00,0.333,333.0
2023-02-17 19:00:00,0.104,104.0
2023-02-18 07:00:00,0.0,0.0
2023-02-18 08:00:00,0.205,205.0
2023-02-18 09:00:00,1.174,1174.0
2023-02-18 10:00:00,2.215,2215.0
2023-02-18 11:00:00,3.26,3260.0
2023-02-18 12:00:00,2.747,2747.0
2023-02-18 13:00:00,3.713,3713.0
2023-02-18 14:00:00,3.391,3391.0
2023-02-18 15:00:00,3.258,3258.0
2023-02-18 16:00:00,3.14,3140.0
2023-02-18 17:00:00,1.479,1479.0
2023-02-18 18:00:00,0.71,710.0
2023-02-18 19:00:00,0.101,101.0
2023-02-19 07:00:00,0.0,0.0
2023-02-19 08:00:00,0.137,137.0
2023-02-19 09:00:00,0.528,528.0
2023-02-19 10:00:00,1.27,1270.0
2023-02-19 11:00:00,2.816,2816.0
2023-02-19 12:00:00,4.963,4963.0
2023-02-19 13:00:00,4.947,4947.0
2023-02-19 14:00:00,4.993,4993.0
2023-02-19 15:00:00,4.287,4287.0
2023-02-19 16:00:00,3.356,3356.0
2023-02-19 17:00:00,1.653,1653.0
2023-02-19 18:00:00,0.518,518.0
2023-02-19 19:00:00,0.049,49.0
2023-02-20 07:00:00,0.0,0.0
2023-02-20 08:00:00,0.272,272.0
2023-02-20 09:00:00,1.32,1320.0
2023-02-20 10:00:00,3.395,3395.0
2023-02-20 11:00:00,2.838,2838.0
2023-02-20 12:00:00,4.548,4548.0
2023-02-20 13:00:00,4.785,4785.0
2023-02-20 14:00:00,4.848,4848.0
2023-02-20 15:00:00,4.829,4829.0
2023-02-20 16:00:00,3.397,3397.0
2023-02-20 17:00:00,1.689,1689.0
2023-02-20 18:00:00,0.51,510.0
2023-02-20 19:00:00,0.128,128.0
2023-02-21 07:00:00,0.0,0.0
2023-02-21 08:00:00,0.159,159.0
2023-02-21 09:00:00,0.918,918.0
2023-02-21 10:00:00,2.505,2505.0
2023-02-21 11:00:00,4.56,4560.0
2023-02-21 12:00:00,4.951,4951.0
2023-02-21 13:00:00,4.99,4990.0
2023-02-21 14:00:00,4.991,4991.0
2023-02-21 15:00:00,4.523,4523.0
2023-02-21 16:00:00,3.846,3846.0
2023-02-21 17:00:00,1.968,1968.0
2023-02-21 18:00:00,0.543,543.0
2023-02-21 19:00:00,0.126,126.0
2023-02-22 07:00:00,0.0,0.0
2023-02-22 08:00:00,0.568,568.0
2023-02-22 09:00:00,2.29,2290.0
2023-02-22 10:00:00,4.205,4205.0
2023-02-22 11:00:00,4.752,4752.0
2023-02-22 12:00:00,4.187,4187.0
2023-02-22 13:00:00,4.416,4416.0
2023-02-22 14:00:00,4.841,4841.0
2023-02-22 15:00:00,4.823,4823.0
2023-02-22 16:00:00,4.009,4009.000000000001
2023-02-22 17:00:00,1.725,1725.0
2023-02-22 18:00:00,0.347,347.0
2023-02-22 19:00:00,0.074,74.0
2023-02-23 07:00:00,0.0,0.0
2023-02-23 08:00:00,,
2023-02-23 09:00:00,,
2023-02-23 10:00:00,,
2023-02-23 11:00:00,,
2023-02-23 12:00:00,,
2023-02-23 13:00:00,,
2023-02-23 14:00:00,,
2023-02-23 15:00:00,,
2023-02-23 16:00:00,,
2023-02-23 17:00:00,,
2023-02-23 18:00:00,0.0,0.0
2023-02-23 19:00:00,0.0,0.0
2023-02-24 07:00:00,0.0,0.0
2023-02-24 08:00:00,0.552,552.0
2023-02-24 09:00:00,2.038,2038.0
2023-02-24 10:00:00,3.789,3789.0
2023-02-24 11:00:00,4.931,4931.0
2023-02-24 12:00:00,5.014,5014.0
2023-02-24 13:00:00,5.013,5013.0
2023-02-24 14:00:00,5.0,5000.0
2023-02-24 15:00:00,4.756,4756.0
2023-02-24 16:00:00,3.446,3446.0
2023-02-24 17:00:00,1.545,1545.0
2023-02-24 18:00:00,0.472,472.0
2023-02-24 19:00:00,0.056,56.0
2023-02-25 07:00:00,0.0,0.0
2023-02-25 08:00:00,0.486,486.0
2023-02-25 09:00:00,2.039,2039.0
2023-02-25 10:00:00,3.836,3836.0
2023-02-25 11:00:00,4.978,4978.0
2023-02-25 12:00:00,5.014,5014.0
2023-02-25 13:00:00,5.014,5014.0
2023-02-25 14:00:00,5.014,5014.0
2023-02-25 15:00:00,4.674,4674.0
2023-02-25 16:00:00,3.795,3795.0
2023-02-25 17:00:00,1.715,1715.0
2023-02-25 18:00:00,0.49,490.0
2023-02-25 19:00:00,0.069,69.0
2023-02-26 07:00:00,0.0,0.0
2023-02-26 08:00:00,0.615,615.0
2023-02-26 09:00:00,2.294,2294.0
2023-02-26 10:00:00,4.155,4155.0
2023-02-26 11:00:00,5.014,5014.0
2023-02-26 12:00:00,5.013,5013.0
2023-02-26 13:00:00,5.013,5013.0
2023-02-26 14:00:00,5.015,5015.0
2023-02-26 15:00:00,4.766,4766.0
2023-02-26 16:00:00,3.82,3820.0
2023-02-26 17:00:00,1.876,1876.0
2023-02-26 18:00:00,0.476,476.0
2023-02-26 19:00:00,0.09,90.0
2023-02-27 07:00:00,0.0,0.0
2023-02-27 08:00:00,0.565,565.0
2023-02-27 09:00:00,2.245,2245.0
2023-02-27 10:00:00,4.202,4202.0
2023-02-27 11:00:00,4.906,4906.0
2023-02-27 12:00:00,4.316,4316.0
2023-02-27 13:00:00,4.519,4519.0
2023-02-27 14:00:00,4.939,4939.0
2023-02-27 15:00:00,4.963,4963.0
2023-02-27 16:00:00,4.186,4186.0
2023-02-27 17:00:00,1.964,1964.0
2023-02-27 18:00:00,0.385,385.0
2023-02-27 19:00:00,0.092,92.0
2023-02-28 07:00:00,0.0,0.0
2023-02-28 08:00:00,0.161,161.0
2023-02-28 09:00:00,1.553,1553.0
2023-02-28 10:00:00,4.15,4150.0
2023-02-28 11:00:00,4.858,4858.0
2023-02-28 12:00:00,5.015,5015.0
2023-02-28 13:00:00,5.014,5014.0
2023-02-28 14:00:00,5.016,5016.0
2023-02-28 15:00:00,4.843,4843.0
2023-02-28 16:00:00,3.786,3786.0
2023-02-28 17:00:00,1.974,1974.0
2023-02-28 18:00:00,0.349,349.0
2023-02-28 19:00:00,0.092,92.0
2023-03-01 07:00:00,0.008,8.0
2023-03-01 08:00:00,0.729,729.0
2023-03-01 09:00:00,2.571,2571.0
2023-03-01 10:00:00,4.347,4347.0
2023-03-01 11:00:00,5.016,5016.0
2023-03-01 12:00:00,5.016,5016.0
2023-03-01 13:00:00,5.016,5016.0
2023-03-01 14:00:00,5.016,5016.0
2023-03-01 15:00:00,4.752,4752.0
2023-03-01 16:00:00,3.956,3956.0
2023-03-01 17:00:00,1.735,1735.0
2023-03-01 18:00:00,0.434,434.0
2023-03-01 19:00:00,0.079,79.0
2023-03-02 07:00:00,0.0,0.0
2023-03-02 08:00:00,0.327,327.0
2023-03-02 09:00:00,1.479,1479.0
2023-03-02 10:00:00,2.598,2598.0
2023-03-02 11:00:00,4.669,4669.0
2023-03-02 12:00:00,5.013,5013.0
2023-03-02 13:00:00,5.013,5013.0
2023-03-02 14:00:00,5.013,5013.0
2023-03-02 15:00:00,4.86,4860.0
2023-03-02 16:00:00,3.618,3618.0
2023-03-02 17:00:00,1.843,1843.0
2023-03-02 18:00:00,0.562,562.0
2023-03-02 19:00:00,0.09,90.0
2023-03-03 07:00:00,0.005,5.0
2023-03-03 08:00:00,0.548,548.0
2023-03-03 09:00:00,2.115,2115.0
2023-03-03 10:00:00,3.965,3965.0
2023-03-03 11:00:00,5.006,5006.0
2023-03-03 12:00:00,5.015,5015.0
2023-03-03 13:00:00,5.015,5015.0
2023-03-03 14:00:00,5.016,5016.0
2023-03-03 15:00:00,4.887,4887.0
2023-03-03 16:00:00,3.653,3653.0
2023-03-03 17:00:00,1.855,1855.0
2023-03-03 18:00:00,0.541,541.0
2023-03-03 19:00:00,0.088,88.0
2023-03-04 07:00:00,0.0,0.0
2023-03-04 08:00:00,0.128,128.0
2023-03-04 09:00:00,0.594,594.0
2023-03-04 10:00:00,2.519,2519.0
2023-03-04 11:00:00,4.269,4269.0
2023-03-04 12:00:00,4.041,4041.000000000001
2023-03-04 13:00:00,4.782,4782.0
2023-03-04 14:00:00,4.938,4938.0
2023-03-04 15:00:00,4.836,4836.0
2023-03-04 16:00:00,3.93,3930.0
2023-03-04 17:00:00,1.919,1919.0
2023-03-04 18:00:00,0.569,569.0
2023-03-04 19:00:00,0.076,76.0
2023-03-05 07:00:00,0.017,17.0
2023-03-05 08:00:00,0.711,711.0
2023-03-05 09:00:00,2.338,2338.0
2023-03-05 10:00:00,4.21,4210.0
2023-03-05 11:00:00,4.966,4966.0
2023-03-05 12:00:00,4.435,4435.0
2023-03-05 13:00:00,4.92,4920.0
2023-03-05 14:00:00,5.014,5014.0
2023-03-05 15:00:00,4.997,4997.0
2023-03-05 16:00:00,4.302,4302.0
2023-03-05 17:00:00,2.023,2023.0
2023-03-05 18:00:00,0.477,477.0
2023-03-05 19:00:00,0.081,81.0
2023-03-06 07:00:00,0.022,22.0
2023-03-06 08:00:00,0.799,799.0
2023-03-06 09:00:00,2.668,2668.0
2023-03-06 10:00:00,4.562,4562.0
2023-03-06 11:00:00,5.013,5013.0
2023-03-06 12:00:00,5.013,5013.0
2023-03-06 13:00:00,5.012,5012.0
2023-03-06 14:00:00,5.013,5013.0
2023-03-06 15:00:00,4.895,4895.0
2023-03-06 16:00:00,3.835,3835.0
2023-03-06 17:00:00,2.15,2150.0
2023-03-06 18:00:00,0.43,430.0
2023-03-06 19:00:00,0.094,94.0
2023-03-07 07:00:00,0.018,18.0
2023-03-07 08:00:00,0.702,702.0
2023-03-07 09:00:00,2.259,2259.0
2023-03-07 10:00:00,4.003,4003.0
2023-03-07 11:00:00,5.012,5012.0
2023-03-07 12:00:00,5.013,5013.0
2023-03-07 13:00:00,5.013,5013.0
2023-03-07 14:00:00,5.012,5012.0
2023-03-07 15:00:00,4.839,4839.0
2023-03-07 16:00:00,4.008,4008.0
2023-03-07 17:00:00,1.932,1932.0
2023-03-07 18:00:00,0.52,520.0
2023-03-07 19:00:00,0.098,98.0
2023-03-08 07:00:00,0.021,21.0
2023-03-08 08:00:00,0.709,709.0
2023-03-08 09:00:00,2.241,2241.0
2023-03-08 10:00:00,3.422,3422.0
2023-03-08 11:00:00,4.966,4966.0
2023-03-08 12:00:00,5.014,5014.0
2023-03-08 13:00:00,5.013,5013.0
2023-03-08 14:00:00,1.494,1494.0
2023-03-08 15:00:00,1.643,1643.0
2023-03-08 16:00:00,1.242,1242.0
2023-03-08 17:00:00,1.191,1191.0
2023-03-08 18:00:00,0.535,535.0
2023-03-08 19:00:00,0.077,77.0
2023-03-09 07:00:00,0.018,18.0
2023-03-09 08:00:00,0.632,632.0
2023-03-09 09:00:00,2.121,2121.0
2023-03-09 10:00:00,3.76,3760.0
2023-03-09 11:00:00,4.983,4983.0
2023-03-09 12:00:00,5.013,5013.0
2023-03-09 13:00:00,5.014,5014.0
2023-03-09 14:00:00,5.0,5000.0
2023-03-09 15:00:00,4.551,4551.0
2023-03-09 16:00:00,3.584,3584.0
2023-03-09 17:00:00,1.751,1751.0
2023-03-09 18:00:00,0.52,520.0
2023-03-09 19:00:00,0.085,85.0
2023-03-10 07:00:00,0.026,26.0
2023-03-10 08:00:00,0.73,730.0
2023-03-10 09:00:00,2.431,2431.0
2023-03-10 10:00:00,4.261,4261.0
2023-03-10 11:00:00,4.901,4901.0
2023-03-10 12:00:00,4.771,4771.0
2023-03-10 13:00:00,5.014,5014.0
2023-03-10 14:00:00,5.013,5013.0
2023-03-10 15:00:00,4.983,4983.0
2023-03-10 16:00:00,4.261,4261.0
2023-03-10 17:00:00,2.163,2163.0
2023-03-10 18:00:00,0.378,378.0
2023-03-10 19:00:00,0.098,98.0
2023-03-11 07:00:00,0.022,22.0
2023-03-11 08:00:00,0.411,411.0
2023-03-11 09:00:00,2.013,2013.0
2023-03-11 10:00:00,3.952,3952.0
2023-03-11 11:00:00,4.221,4221.0
2023-03-11 12:00:00,4.766,4766.0
2023-03-11 13:00:00,5.0,5000.0
2023-03-11 14:00:00,5.014,5014.0
2023-03-11 15:00:00,4.86,4860.0
2023-03-11 16:00:00,3.689,3689.0
2023-03-11 17:00:00,1.941,1941.0
2023-03-11 18:00:00,0.658,658.0
2023-03-11 19:00:00,0.095,95.0
2023-03-12 07:00:00,0.034,34.0
2023-03-12 08:00:00,0.714,714.0
2023-03-12 09:00:00,2.197,2197.0
2023-03-12 10:00:00,3.791,3791.0
2023-03-12 11:00:00,4.94,4940.0
2023-03-12 12:00:00,4.244,4244.0
2023-03-12 13:00:00,4.286,4286.0
2023-03-12 14:00:00,3.102,3102.0
2023-03-12 15:00:00,3.511,3511.0
2023-03-12 16:00:00,2.425,2425.0
2023-03-12 17:00:00,1.378,1378.0
2023-03-12 18:00:00,0.671,671.0
2023-03-12 19:00:00,0.076,76.0
2023-03-13 07:00:00,0.0,0.0
2023-03-13 08:00:00,0.028,28.0
2023-03-13 09:00:00,0.288,288.0
2023-03-13 10:00:00,0.336,336.0
2023-03-13 11:00:00,0.317,317.0
2023-03-13 12:00:00,0.384,384.0
2023-03-13 13:00:00,1.196,1196.0
2023-03-13 14:00:00,2.052,2052.0
2023-03-13 15:00:00,3.598,3598.0
2023-03-13 16:00:00,2.748,2748.0
2023-03-13 17:00:00,1.099,1099.0
2023-03-13 18:00:00,0.474,474.0
2023-03-13 19:00:00,0.043,43.0
2023-03-14 07:00:00,0.0,0.0
2023-03-14 08:00:00,0.033,33.0
2023-03-14 09:00:00,0.251,251.0
2023-03-14 10:00:00,0.302,302.0
2023-03-14 11:00:00,0.519,519.0
2023-03-14 12:00:00,1.389,1389.0
2023-03-14 13:00:00,1.773,1773.0
2023-03-14 14:00:00,3.474,3474.0
2023-03-14 15:00:00,4.475,4475.0
2023-03-14 16:00:00,2.254,2254.0
2023-03-14 17:00:00,1.366,1366.0
2023-03-14 18:00:00,0.652,652.0
2023-03-14 19:00:00,0.089,89.0
2023-03-15 07:00:00,0.06,60.0
2023-03-15 08:00:00,0.724,724.0
2023-03-15 09:00:00,1.312,1312.0
2023-03-15 10:00:00,1.727,1727.0
2023-03-15 11:00:00,3.004,3004.0
2023-03-15 12:00:00,2.055,2055.0
2023-03-15 13:00:00,4.016,4016.0
2023-03-15 14:00:00,4.023,4023.0
2023-03-15 15:00:00,4.693,4693.0
2023-03-15 16:00:00,3.258,3258.0
2023-03-15 17:00:00,1.559,1559.0
2023-03-15 18:00:00,0.582,582.0
2023-03-15 19:00:00,0.119,119.0
2023-03-16 07:00:00,0.06,60.0
2023-03-16 08:00:00,0.75,750.0
2023-03-16 09:00:00,2.23,2230.0
2023-03-16 10:00:00,3.841,3841.0
2023-03-16 11:00:00,4.818,4818.0
2023-03-16 12:00:00,4.969,4969.0
2023-03-16 13:00:00,4.989,4989.0
2023-03-16 14:00:00,5.015,5015.0
2023-03-16 15:00:00,4.865,4865.0
2023-03-16 16:00:00,3.882,3882.0
2023-03-16 17:00:00,2.046,2046.0
2023-03-16 18:00:00,0.499,499.0
2023-03-16 19:00:00,0.101,101.0
2023-03-17 07:00:00,0.0,0.0
2023-03-17 08:00:00,0.0,0.0
2023-03-17 09:00:00,0.122,122.0
2023-03-17 10:00:00,0.724,724.0
2023-03-17 11:00:00,1.044,1044.0
2023-03-17 12:00:00,2.042,2042.0
2023-03-17 13:00:00,2.855,2855.0
2023-03-17 14:00:00,4.788,4788.0
2023-03-17 15:00:00,4.125,4125.0
2023-03-17 16:00:00,2.325,2325.0
2023-03-17 17:00:00,1.867,1867.0
2023-03-17 18:00:00,0.645,645.0
2023-03-17 19:00:00,0.068,68.0
2023-03-18 07:00:00,0.052,52.0
2023-03-18 08:00:00,0.793,793.0
2023-03-18 09:00:00,2.25,2250.0
2023-03-18 10:00:00,3.998,3998.0
2023-03-18 11:00:00,5.015,5015.0
2023-03-18 12:00:00,5.015,5015.0
2023-03-18 13:00:00,5.015,5015.0
2023-03-18 14:00:00,5.015,5015.0
2023-03-18 15:00:00,4.226,4226.0
2023-03-18 16:00:00,1.941,1941.0
2023-03-18 17:00:00,1.395,1395.0
2023-03-18 18:00:00,0.356,356.0
2023-03-18 19:00:00,0.062,62.0
2023-03-19 07:00:00,0.0,0.0
2023-03-19 08:00:00,0.0,0.0
2023-03-19 09:00:00,0.123,123.0
2023-03-19 10:00:00,0.272,272.0
2023-03-19 11:00:00,0.549,549.0
2023-03-19 12:00:00,0.807,807.0
2023-03-19 13:00:00,0.885,885.0
2023-03-19 14:00:00,0.959,959.0
2023-03-19 15:00:00,0.713,713.0
2023-03-19 16:00:00,0.582,582.0
2023-03-19 17:00:00,0.277,277.0
2023-03-19 18:00:00,0.108,108.0
2023-03-19 19:00:00,0.003,3.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.049,49.0
2023-03-20 09:00:00,0.18,180.0
2023-03-20 10:00:00,0.273,273.0
2023-03-20 11:00:00,0.47,470.0
2023-03-20 12:00:00,0.912,912.0
2023-03-20 13:00:00,1.634,1634.0
2023-03-20 14:00:00,1.748,1748.0
2023-03-20 15:00:00,1.525,1525.0
2023-03-20 16:00:00,1.454,1454.0
2023-03-20 17:00:00,0.639,639.0
2023-03-20 18:00:00,0.24,240.0
2023-03-20 19:00:00,0.027,27.0
2023-03-21 07:00:00,0.045,45.0
2023-03-21 08:00:00,0.331,331.0
2023-03-21 09:00:00,0.621,621.0
2023-03-21 10:00:00,1.4,1400.0
2023-03-21 11:00:00,0.661,661.0
2023-03-21 12:00:00,1.903,1903.0
2023-03-21 13:00:00,1.782,1782.0
2023-03-21 14:00:00,2.667,2667.0
2023-03-21 15:00:00,1.207,1207.0
2023-03-21 16:00:00,1.124,1124.0
2023-03-21 17:00:00,1.046,1046.0
2023-03-21 18:00:00,0.41,410.0
2023-03-21 19:00:00,0.112,112.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.369,369.0
2023-03-22 09:00:00,1.021,1021.0
2023-03-22 10:00:00,2.17,2170.0
2023-03-22 11:00:00,1.002,1002.0
2023-03-22 12:00:00,2.461,2461.0
2023-03-22 13:00:00,1.15,1150.0
2023-03-22 14:00:00,1.239,1239.0
2023-03-22 15:00:00,1.127,1127.0
2023-03-22 16:00:00,0.957,957.0
2023-03-22 17:00:00,0.462,462.0
2023-03-22 18:00:00,0.216,216.0
2023-03-22 19:00:00,0.021,21.0
2023-03-23 07:00:00,0.098,98.0
2023-03-23 08:00:00,0.599,599.0
2023-03-23 09:00:00,1.126,1126.0
2023-03-23 10:00:00,1.881,1881.0
2023-03-23 11:00:00,2.612,2612.0
2023-03-23 12:00:00,3.995,3995.0
2023-03-23 13:00:00,4.138,4138.0
2023-03-23 14:00:00,3.889,3889.0
2023-03-23 15:00:00,3.23,3230.0
2023-03-23 16:00:00,,
2023-03-23 17:00:00,,
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-24 07:00:00,0.054,54.0
2023-03-24 08:00:00,0.543,543.0
2023-03-24 09:00:00,1.297,1297.0
2023-03-24 10:00:00,2.504,2504.0
2023-03-24 11:00:00,3.406,3406.0
2023-03-24 12:00:00,2.344,2344.0
2023-03-24 13:00:00,2.667,2667.0
2023-03-24 14:00:00,3.17,3170.0
2023-03-24 15:00:00,1.393,1393.0
2023-03-24 16:00:00,1.034,1034.0
2023-03-24 17:00:00,0.483,483.0
2023-03-24 18:00:00,0.248,248.0
2023-03-24 19:00:00,0.029,29.0
2023-03-25 07:00:00,0.038,38.0
2023-03-25 08:00:00,0.072,72.0
2023-03-25 09:00:00,0.138,138.0
2023-03-25 10:00:00,0.324,324.0
2023-03-25 11:00:00,0.048,48.0
2023-03-25 12:00:00,0.503,503.0
2023-03-25 13:00:00,0.362,362.0
2023-03-25 14:00:00,0.038,38.0
2023-03-25 15:00:00,1.716,1716.0
2023-03-25 16:00:00,0.646,646.0
2023-03-25 17:00:00,0.106,106.0
2023-03-25 18:00:00,0.001,1.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.119,119.0
2023-03-26 09:00:00,0.256,256.0
2023-03-26 10:00:00,0.746,746.0
2023-03-26 11:00:00,0.891,891.0
2023-03-26 12:00:00,1.308,1308.0
2023-03-26 13:00:00,1.149,1149.0
2023-03-26 14:00:00,0.526,526.0
2023-03-26 15:00:00,0.48,480.0
2023-03-26 16:00:00,0.511,511.0
2023-03-26 17:00:00,0.065,65.0
2023-03-26 18:00:00,0.014,14.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.011,11.0
2023-03-27 09:00:00,0.134,134.0
2023-03-27 10:00:00,0.314,314.0
2023-03-27 11:00:00,0.33,330.0
2023-03-27 12:00:00,0.318,318.0
2023-03-27 13:00:00,0.551,551.0
2023-03-27 14:00:00,0.389,389.0
2023-03-27 15:00:00,0.383,383.0
2023-03-27 16:00:00,0.63,630.0
2023-03-27 17:00:00,0.418,418.0
2023-03-27 18:00:00,0.298,298.0
2023-03-27 19:00:00,0.034,34.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.05,50.0
2023-03-28 09:00:00,0.203,203.0
2023-03-28 10:00:00,0.273,273.0
2023-03-28 11:00:00,0.565,565.0
2023-03-28 12:00:00,0.559,559.0
2023-03-28 13:00:00,0.926,926.0
2023-03-28 14:00:00,0.799,799.0
2023-03-28 15:00:00,0.85,850.0
2023-03-28 16:00:00,0.565,565.0
2023-03-28 17:00:00,0.462,462.0
2023-03-28 18:00:00,0.194,194.0
2023-03-28 19:00:00,0.015,15.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.033,33.0
2023-03-29 09:00:00,0.138,138.0
2023-03-29 10:00:00,0.33,330.0
2023-03-29 11:00:00,0.617,617.0
2023-03-29 12:00:00,1.021,1021.0
2023-03-29 13:00:00,1.389,1389.0
2023-03-29 14:00:00,2.053,2053.0
2023-03-29 15:00:00,2.106,2106.0
2023-03-29 16:00:00,1.491,1491.0
2023-03-29 17:00:00,1.284,1284.0
2023-03-29 18:00:00,0.594,594.0
2023-03-29 19:00:00,0.079,79.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.045,45.0
2023-03-30 09:00:00,0.215,215.0
2023-03-30 10:00:00,0.342,342.0
2023-03-30 11:00:00,0.442,442.0
2023-03-30 12:00:00,0.686,686.0
2023-03-30 13:00:00,0.798,798.0
