Time,generation(kWh),power(W)
2023-03-19 17:00:00,0.805,805.0
2023-03-19 18:00:00,0.244,244.0
2023-03-19 19:00:00,0.002,2.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.118,118.0
2023-03-20 09:00:00,0.41,410.0
2023-03-20 10:00:00,0.741,741.0
2023-03-20 11:00:00,1.251,1251.0
2023-03-20 12:00:00,2.729,2729.0
2023-03-20 13:00:00,4.226,4226.0
2023-03-20 14:00:00,5.063,5063.0
2023-03-20 15:00:00,5.465,5465.0
2023-03-20 16:00:00,4.194,4194.0
2023-03-20 17:00:00,2.181,2181.0
2023-03-20 18:00:00,0.714,714.0
2023-03-20 19:00:00,0.018,18.0
2023-03-21 07:00:00,0.034,34.0
2023-03-21 08:00:00,0.86,860.0
2023-03-21 09:00:00,2.259,2259.0
2023-03-21 10:00:00,3.946,3946.0
2023-03-21 11:00:00,2.602,2602.0
2023-03-21 12:00:00,4.677,4677.0
2023-03-21 13:00:00,6.268,6268.0
2023-03-21 14:00:00,8.667,8667.0
2023-03-21 15:00:00,3.433,3433.0
2023-03-21 16:00:00,3.004,3004.0
2023-03-21 17:00:00,2.93,2930.0
2023-03-21 18:00:00,1.112,1112.0
2023-03-21 19:00:00,0.168,168.0
2023-03-22 07:00:00,0.0,0.0
2023-03-22 08:00:00,0.815,815.0
2023-03-22 09:00:00,2.423,2423.0
2023-03-22 10:00:00,5.924,5924.0
2023-03-22 11:00:00,3.849,3849.0
2023-03-22 12:00:00,6.941,6941.0
2023-03-22 13:00:00,4.341,4341.0
2023-03-22 14:00:00,3.683,3683.0
2023-03-22 15:00:00,3.176,3176.0
2023-03-22 16:00:00,2.739,2739.0
2023-03-22 17:00:00,1.167,1167.0
2023-03-22 18:00:00,0.546,546.0
2023-03-22 19:00:00,0.024,24.0
2023-03-23 07:00:00,0.138,138.0
2023-03-23 08:00:00,1.54,1540.0
2023-03-23 09:00:00,3.747,3747.0
2023-03-23 10:00:00,8.236,8236.0
2023-03-23 11:00:00,7.778,7778.0
2023-03-23 12:00:00,10.283,10283.0
2023-03-23 13:00:00,12.807,12807.0
2023-03-23 14:00:00,13.186,13186.0
2023-03-23 15:00:00,9.878,9878.0
2023-03-23 16:00:00,9.708,9708.0
2023-03-23 17:00:00,,
2023-03-23 18:00:00,0.0,0.0
2023-03-23 19:00:00,0.0,0.0
2023-03-24 07:00:00,0.289,289.0
2023-03-24 08:00:00,1.667,1667.0
2023-03-24 09:00:00,3.736,3736.0
2023-03-24 10:00:00,4.09,4090.0
2023-03-24 11:00:00,10.094,10094.0
2023-03-24 12:00:00,11.946,11946.0
2023-03-24 13:00:00,9.181,9181.0
2023-03-24 14:00:00,6.143,6143.0
2023-03-24 15:00:00,4.753,4753.0
2023-03-24 16:00:00,3.293,3293.0
2023-03-24 17:00:00,1.078,1078.0
2023-03-24 18:00:00,0.589,589.0
2023-03-24 19:00:00,0.018,18.0
2023-03-25 07:00:00,0.028,28.0
2023-03-25 08:00:00,0.176,176.0
2023-03-25 09:00:00,0.427,427.0
2023-03-25 10:00:00,1.425,1425.0
2023-03-25 11:00:00,0.201,201.0
2023-03-25 12:00:00,0.815,815.0
2023-03-25 13:00:00,1.219,1219.0
2023-03-25 14:00:00,0.119,119.0
2023-03-25 15:00:00,4.664,4664.0
2023-03-25 16:00:00,1.565,1565.0
2023-03-25 17:00:00,0.327,327.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.348,348.0
2023-03-26 09:00:00,0.652,652.0
2023-03-26 10:00:00,1.899,1899.0
2023-03-26 11:00:00,2.617,2617.0
2023-03-26 12:00:00,3.496,3496.0
2023-03-26 13:00:00,3.013,3013.0
2023-03-26 14:00:00,1.759,1759.0
2023-03-26 15:00:00,1.605,1605.0
2023-03-26 16:00:00,1.401,1401.0
2023-03-26 17:00:00,0.09,90.0
2023-03-26 18:00:00,0.001,1.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.01,10.0
2023-03-27 09:00:00,0.259,259.0
2023-03-27 10:00:00,0.753,753.0
2023-03-27 11:00:00,0.784,784.0
2023-03-27 12:00:00,0.784,784.0
2023-03-27 13:00:00,1.481,1481.0
2023-03-27 14:00:00,0.986,986.0
2023-03-27 15:00:00,0.994,994.0
2023-03-27 16:00:00,1.728,1728.0
2023-03-27 17:00:00,1.046,1046.0
2023-03-27 18:00:00,0.764,764.0
2023-03-27 19:00:00,0.023,23.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.067,67.0
2023-03-28 09:00:00,0.422,422.0
2023-03-28 10:00:00,0.612,612.0
2023-03-28 11:00:00,1.504,1504.0
2023-03-28 12:00:00,1.697,1697.0
2023-03-28 13:00:00,2.572,2572.0
2023-03-28 14:00:00,2.113,2113.0
2023-03-28 15:00:00,2.239,2239.0
2023-03-28 16:00:00,1.438,1438.0
2023-03-28 17:00:00,1.194,1194.0
2023-03-28 18:00:00,0.482,482.0
2023-03-28 19:00:00,0.009,9.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.079,79.0
2023-03-29 09:00:00,0.347,347.0
2023-03-29 10:00:00,0.918,918.0
2023-03-29 11:00:00,1.768,1768.0
2023-03-29 12:00:00,2.717,2717.0
2023-03-29 13:00:00,4.163,4163.0
2023-03-29 14:00:00,6.132,6132.0
2023-03-29 15:00:00,6.292,6292.0
2023-03-29 16:00:00,4.259,4259.0
2023-03-29 17:00:00,3.215,3215.0
2023-03-29 18:00:00,0.0,0.0
2023-03-29 19:00:00,0.0,0.0
2023-03-30 07:00:00,0.0,0.0
2023-03-30 08:00:00,0.079,79.0
2023-03-30 09:00:00,0.532,532.0
2023-03-30 10:00:00,0.988,988.0
2023-03-30 11:00:00,1.328,1328.0
2023-03-30 12:00:00,1.86,1860.0
2023-03-30 13:00:00,2.507,2507.0
2023-03-30 14:00:00,1.727,1727.0
2023-03-30 15:00:00,2.564,2564.0
2023-03-30 16:00:00,2.019,2019.0
2023-03-30 17:00:00,1.192,1192.0
2023-03-30 18:00:00,0.332,332.0
2023-03-30 19:00:00,0.003,3.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.048,48.0
2023-03-31 09:00:00,0.185,185.0
2023-03-31 10:00:00,0.739,739.0
2023-03-31 11:00:00,1.094,1094.0
2023-03-31 12:00:00,1.347,1347.0
2023-03-31 13:00:00,1.55,1550.0
2023-03-31 14:00:00,1.494,1494.0
2023-03-31 15:00:00,1.333,1333.0
2023-03-31 16:00:00,0.457,457.0
2023-03-31 17:00:00,0.168,168.0
2023-03-31 18:00:00,0.019,19.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.018,18.0
2023-04-01 09:00:00,0.28,280.0
2023-04-01 10:00:00,0.642,642.0
2023-04-01 11:00:00,1.316,1316.0
2023-04-01 12:00:00,2.554,2554.0
2023-04-01 13:00:00,4.25,4250.0
2023-04-01 14:00:00,8.26,8260.0
2023-04-01 15:00:00,4.961,4961.0
2023-04-01 16:00:00,2.542,2542.0
2023-04-01 17:00:00,1.285,1285.0
2023-04-01 18:00:00,0.279,279.0
2023-04-01 19:00:00,0.002,2.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.339,339.0
2023-04-02 10:00:00,1.628,1628.0
2023-04-02 11:00:00,1.396,1396.0
2023-04-02 12:00:00,1.975,1975.0
2023-04-02 13:00:00,1.767,1767.0
2023-04-02 14:00:00,1.745,1745.0
2023-04-02 15:00:00,1.492,1492.0
2023-04-02 16:00:00,0.95,950.0
2023-04-02 17:00:00,0.432,432.0
2023-04-02 18:00:00,0.137,137.0
2023-04-02 19:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.0,0.0
2023-04-03 09:00:00,0.123,123.0
2023-04-03 10:00:00,0.424,424.0
2023-04-03 11:00:00,1.018,1018.0
2023-04-03 12:00:00,1.749,1749.0
2023-04-03 13:00:00,1.244,1244.0
2023-04-03 14:00:00,0.915,915.0
2023-04-03 15:00:00,1.176,1176.0
2023-04-03 16:00:00,0.691,691.0
2023-04-03 17:00:00,0.492,492.0
2023-04-03 18:00:00,0.135,135.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.051,51.0
2023-04-04 09:00:00,0.377,377.0
2023-04-04 10:00:00,1.66,1660.0
2023-04-04 11:00:00,9.063,9063.0
2023-04-04 12:00:00,15.303,15303.0
2023-04-04 13:00:00,6.98,6980.0
2023-04-04 14:00:00,3.075,3075.0
2023-04-04 15:00:00,1.695,1695.0
2023-04-04 16:00:00,1.255,1255.0
2023-04-04 17:00:00,1.066,1066.0
2023-04-04 18:00:00,0.425,425.0
2023-04-04 19:00:00,0.048,48.0
2023-04-05 07:00:00,0.014,14.0
2023-04-05 08:00:00,0.083,83.0
2023-04-05 09:00:00,0.332,332.0
2023-04-05 10:00:00,0.437,437.0
2023-04-05 11:00:00,1.129,1129.0
2023-04-05 12:00:00,1.344,1344.0
2023-04-05 13:00:00,2.872,2872.0
2023-04-05 14:00:00,4.102,4102.0
2023-04-05 15:00:00,4.462,4462.0
2023-04-05 16:00:00,2.892,2892.0
2023-04-05 17:00:00,1.949,1949.0
2023-04-05 18:00:00,0.823,823.0
2023-04-05 19:00:00,0.045,45.0
2023-04-06 07:00:00,0.079,79.0
2023-04-06 08:00:00,0.762,762.0
2023-04-06 09:00:00,2.536,2536.0
2023-04-06 10:00:00,5.182,5182.0
2023-04-06 11:00:00,5.771,5771.0
2023-04-06 12:00:00,7.521,7521.0
2023-04-06 13:00:00,9.158,9158.0
2023-04-06 14:00:00,6.712,6712.0
2023-04-06 15:00:00,7.115,7115.0
2023-04-06 16:00:00,7.049,7049.0
2023-04-06 17:00:00,2.991,2991.0
2023-04-06 18:00:00,0.581,581.0
2023-04-06 19:00:00,0.03,30.0
2023-04-07 07:00:00,0.221,221.0
2023-04-07 08:00:00,1.53,1530.0
2023-04-07 09:00:00,3.733,3733.0
2023-04-07 10:00:00,7.837,7837.0
2023-04-07 11:00:00,8.334,8334.0
2023-04-07 12:00:00,14.282,14282.0
2023-04-07 13:00:00,16.346,16346.0
2023-04-07 14:00:00,18.552,18552.0
2023-04-07 15:00:00,10.848,10848.0
2023-04-07 16:00:00,8.056,8055.999999999999
2023-04-07 17:00:00,4.028,4028.0
2023-04-07 18:00:00,1.392,1392.0
2023-04-07 19:00:00,0.078,78.0
2023-04-08 07:00:00,0.016,16.0
2023-04-08 08:00:00,1.351,1351.0
2023-04-08 09:00:00,3.046,3046.0
2023-04-08 10:00:00,1.74,1740.0
2023-04-08 11:00:00,2.101,2101.0
2023-04-08 12:00:00,3.774,3774.0
2023-04-08 13:00:00,3.44,3440.0
2023-04-08 14:00:00,4.365,4365.0
2023-04-08 15:00:00,1.083,1083.0
2023-04-08 16:00:00,2.308,2308.0
2023-04-08 17:00:00,2.493,2493.0
2023-04-08 18:00:00,1.785,1785.0
2023-04-08 19:00:00,0.136,136.0
2023-04-09 07:00:00,0.005,5.0
2023-04-09 08:00:00,0.978,978.0
2023-04-09 09:00:00,1.226,1226.0
2023-04-09 10:00:00,1.217,1217.0
2023-04-09 11:00:00,1.998,1998.0
2023-04-09 12:00:00,4.078,4078.000000000001
2023-04-09 13:00:00,13.071,13071.0
2023-04-09 14:00:00,8.327,8327.0
2023-04-09 15:00:00,9.846,9846.0
2023-04-09 16:00:00,8.219,8219.0
2023-04-09 17:00:00,4.198,4198.0
2023-04-09 18:00:00,2.339,2339.0
2023-04-09 19:00:00,0.326,326.0
2023-04-10 07:00:00,0.01,10.0
2023-04-10 08:00:00,0.799,799.0
2023-04-10 09:00:00,2.88,2880.0
2023-04-10 10:00:00,7.287,7287.0
2023-04-10 11:00:00,8.124,8124.000000000001
2023-04-10 12:00:00,12.173,12173.0
2023-04-10 13:00:00,12.823,12823.0
2023-04-10 14:00:00,5.373,5373.0
2023-04-10 15:00:00,6.793,6793.0
2023-04-10 16:00:00,5.572,5572.0
2023-04-10 17:00:00,1.598,1598.0
2023-04-10 18:00:00,0.683,683.0
2023-04-10 19:00:00,0.045,45.0
2023-04-11 07:00:00,0.023,23.0
2023-04-11 08:00:00,0.378,378.0
2023-04-11 09:00:00,1.81,1810.0
2023-04-11 10:00:00,5.247,5247.0
2023-04-11 11:00:00,7.264,7264.0
2023-04-11 12:00:00,16.214,16213.999999999998
2023-04-11 13:00:00,19.621,19621.0
2023-04-11 14:00:00,18.803,18803.0
2023-04-11 15:00:00,11.165,11165.0
2023-04-11 16:00:00,8.419,8419.0
2023-04-11 17:00:00,5.074,5074.0
2023-04-11 18:00:00,2.518,2518.0
2023-04-11 19:00:00,0.287,287.0
2023-04-12 07:00:00,0.356,356.0
2023-04-12 08:00:00,2.852,2852.0
2023-04-12 09:00:00,7.274,7274.0
2023-04-12 10:00:00,12.064,12064.0
2023-04-12 11:00:00,16.735,16735.0
2023-04-12 12:00:00,19.465,19465.0
2023-04-12 13:00:00,13.495,13495.0
2023-04-12 14:00:00,16.689,16689.0
2023-04-12 15:00:00,14.687,14687.0
2023-04-12 16:00:00,10.457,10457.0
2023-04-12 17:00:00,5.955,5955.0
2023-04-12 18:00:00,2.449,2449.0
2023-04-12 19:00:00,0.311,311.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.356,356.0
2023-04-13 09:00:00,1.975,1975.0
2023-04-13 10:00:00,3.783,3783.0
2023-04-13 11:00:00,5.108,5108.0
2023-04-13 12:00:00,13.344,13344.0
2023-04-13 13:00:00,17.455,17455.0
2023-04-13 14:00:00,15.453,15453.0
2023-04-13 15:00:00,12.637,12637.0
2023-04-13 16:00:00,9.9,9900.0
2023-04-13 17:00:00,5.895,5895.0
2023-04-13 18:00:00,2.213,2213.0
2023-04-13 19:00:00,0.187,187.0
2023-04-14 07:00:00,0.341,341.0
2023-04-14 08:00:00,2.06,2060.0
2023-04-14 09:00:00,3.875,3875.0
2023-04-14 10:00:00,4.957,4957.0
2023-04-14 11:00:00,7.924,7924.0
2023-04-14 12:00:00,13.636,13636.0
2023-04-14 13:00:00,13.925,13925.0
2023-04-14 14:00:00,9.884,9884.0
2023-04-14 15:00:00,11.039,11039.0
2023-04-14 16:00:00,9.503,9503.0
2023-04-14 17:00:00,5.012,5012.0
2023-04-14 18:00:00,2.117,2117.0
2023-04-14 19:00:00,0.075,75.0
2023-04-15 07:00:00,0.379,379.0
2023-04-15 08:00:00,2.713,2713.0
2023-04-15 09:00:00,7.141,7141.0
2023-04-15 10:00:00,12.703,12703.0
2023-04-15 11:00:00,15.217,15217.0
2023-04-15 12:00:00,20.851,20851.0
2023-04-15 13:00:00,19.927,19927.0
2023-04-15 14:00:00,12.665,12665.0
2023-04-15 15:00:00,9.487,9487.0
2023-04-15 16:00:00,8.15,8150.0
2023-04-15 17:00:00,3.928,3928.0
2023-04-15 18:00:00,1.988,1988.0
2023-04-15 19:00:00,0.167,167.0
2023-04-16 07:00:00,0.311,311.0
2023-04-16 08:00:00,2.881,2881.0
2023-04-16 09:00:00,8.337,8337.0
2023-04-16 10:00:00,13.695,13695.0
2023-04-16 11:00:00,19.327,19327.0
2023-04-16 12:00:00,22.71,22710.0
2023-04-16 13:00:00,23.172,23172.0
2023-04-16 14:00:00,20.378,20378.0
2023-04-16 15:00:00,15.71,15710.0
2023-04-16 16:00:00,11.592,11592.0
2023-04-16 17:00:00,6.548,6548.0
2023-04-16 18:00:00,2.596,2596.0
2023-04-16 19:00:00,0.342,342.0
2023-04-17 07:00:00,0.26,260.0
2023-04-17 08:00:00,1.267,1267.0
2023-04-17 09:00:00,5.776,5776.0
2023-04-17 10:00:00,12.793,12793.0
2023-04-17 11:00:00,9.247,9247.0
2023-04-17 12:00:00,8.789,8789.0
2023-04-17 13:00:00,11.504,11504.0
2023-04-17 14:00:00,15.533,15533.0
2023-04-17 15:00:00,7.107,7107.0
2023-04-17 16:00:00,3.386,3386.0
2023-04-17 17:00:00,1.746,1746.0
2023-04-17 18:00:00,0.395,395.0
2023-04-17 19:00:00,0.012,12.0
2023-04-18 07:00:00,0.35,350.0
2023-04-18 08:00:00,1.322,1322.0
2023-04-18 09:00:00,4.011,4011.0
2023-04-18 10:00:00,5.778,5778.0
2023-04-18 11:00:00,13.642,13642.0
2023-04-18 12:00:00,17.648,17648.0
2023-04-18 13:00:00,11.633,11633.0
2023-04-18 14:00:00,9.724,9724.0
2023-04-18 15:00:00,5.19,5190.0
2023-04-18 16:00:00,2.381,2381.0
2023-04-18 17:00:00,0.774,774.0
2023-04-18 18:00:00,0.091,91.0
2023-04-18 19:00:00,0.0,0.0
2023-04-19 07:00:00,0.126,126.0
2023-04-19 08:00:00,1.453,1453.0
2023-04-19 09:00:00,4.695,4695.0
2023-04-19 10:00:00,4.681,4681.0
2023-04-19 11:00:00,0.524,524.0
2023-04-19 12:00:00,0.056,56.0
2023-04-19 13:00:00,4.135,4135.0
2023-04-19 14:00:00,7.121,7121.0
2023-04-19 15:00:00,14.763,14763.0
2023-04-19 16:00:00,8.301,8301.0
2023-04-19 17:00:00,4.199,4199.0
2023-04-19 18:00:00,1.119,1119.0
2023-04-19 19:00:00,0.456,456.0
2023-04-20 07:00:00,0.0,0.0
2023-04-20 08:00:00,0.276,276.0
2023-04-20 09:00:00,1.516,1516.0
2023-04-20 10:00:00,2.524,2524.0
2023-04-20 11:00:00,3.289,3289.0
2023-04-20 12:00:00,2.807,2807.0
2023-04-20 13:00:00,2.607,2607.0
2023-04-20 14:00:00,2.011,2011.0
2023-04-20 15:00:00,2.782,2782.0
2023-04-20 16:00:00,1.349,1349.0
2023-04-20 17:00:00,0.414,414.0
2023-04-20 18:00:00,0.103,103.0
2023-04-20 19:00:00,0.0,0.0
2023-04-21 07:00:00,0.0,0.0
2023-04-21 08:00:00,0.092,92.0
2023-04-21 09:00:00,1.359,1359.0
2023-04-21 10:00:00,1.291,1291.0
2023-04-21 11:00:00,3.959,3959.0
2023-04-21 12:00:00,4.159,4159.0
2023-04-21 13:00:00,2.595,2595.0
2023-04-21 14:00:00,3.044,3044.0
2023-04-21 15:00:00,3.155,3155.0
2023-04-21 16:00:00,0.682,682.0
2023-04-21 17:00:00,0.297,297.0
2023-04-21 18:00:00,0.0,0.0
2023-04-21 19:00:00,0.0,0.0
2023-04-22 07:00:00,0.0,0.0
2023-04-22 08:00:00,0.11,110.0
2023-04-22 09:00:00,0.286,286.0
2023-04-22 10:00:00,1.165,1165.0
2023-04-22 11:00:00,1.69,1690.0
2023-04-22 12:00:00,1.362,1362.0
2023-04-22 13:00:00,1.488,1488.0
2023-04-22 14:00:00,1.307,1307.0
2023-04-22 15:00:00,0.946,946.0
2023-04-22 16:00:00,0.57,570.0
2023-04-22 17:00:00,0.197,197.0
2023-04-22 18:00:00,0.009,9.0
2023-04-22 19:00:00,0.0,0.0
2023-04-23 07:00:00,0.0,0.0
2023-04-23 08:00:00,0.065,65.0
2023-04-23 09:00:00,0.309,309.0
2023-04-23 10:00:00,0.548,548.0
2023-04-23 11:00:00,1.115,1115.0
2023-04-23 12:00:00,2.002,2002.0
2023-04-23 13:00:00,2.666,2666.0
2023-04-23 14:00:00,3.138,3138.0
2023-04-23 15:00:00,2.518,2518.0
2023-04-23 16:00:00,1.35,1350.0
2023-04-23 17:00:00,0.803,803.0
2023-04-23 18:00:00,0.322,322.0
2023-04-23 19:00:00,0.019,19.0
2023-04-24 07:00:00,0.088,88.0
2023-04-24 08:00:00,0.496,496.0
2023-04-24 09:00:00,0.884,884.0
2023-04-24 10:00:00,1.582,1582.0
2023-04-24 11:00:00,2.342,2342.0
2023-04-24 12:00:00,1.725,1725.0
2023-04-24 13:00:00,1.973,1973.0
2023-04-24 14:00:00,1.653,1653.0
2023-04-24 15:00:00,1.769,1769.0
2023-04-24 16:00:00,1.282,1282.0
2023-04-24 17:00:00,1.219,1219.0
2023-04-24 18:00:00,0.076,76.0
2023-04-24 19:00:00,0.008,8.0
2023-04-25 07:00:00,0.0,0.0
2023-04-25 08:00:00,0.265,265.0
2023-04-25 09:00:00,0.764,764.0
2023-04-25 10:00:00,1.005,1005.0
2023-04-25 11:00:00,1.348,1348.0
2023-04-25 12:00:00,2.346,2346.0
2023-04-25 13:00:00,1.492,1492.0
2023-04-25 14:00:00,1.808,1808.0
2023-04-25 15:00:00,2.815,2815.0
2023-04-25 16:00:00,1.926,1926.0
2023-04-25 17:00:00,1.204,1204.0
2023-04-25 18:00:00,0.32,320.0
2023-04-25 19:00:00,0.0,0.0
2023-04-26 07:00:00,0.541,541.0
2023-04-26 08:00:00,3.121,3121.0
2023-04-26 09:00:00,7.278,7278.0
2023-04-26 10:00:00,14.277,14277.0
2023-04-26 11:00:00,14.606,14606.0
2023-04-26 12:00:00,20.345,20345.0
2023-04-26 13:00:00,15.667,15667.0
2023-04-26 14:00:00,12.191,12191.0
2023-04-26 15:00:00,7.834,7834.0
2023-04-26 16:00:00,4.583,4583.0
2023-04-26 17:00:00,2.651,2651.0
2023-04-26 18:00:00,0.987,987.0
2023-04-26 19:00:00,0.082,82.0
2023-04-27 07:00:00,0.0,0.0
2023-04-27 08:00:00,0.198,198.0
2023-04-27 09:00:00,0.793,793.0
2023-04-27 10:00:00,1.86,1860.0
2023-04-27 11:00:00,3.815,3815.0
2023-04-27 12:00:00,6.142,6142.0
2023-04-27 13:00:00,4.632,4632.0
2023-04-27 14:00:00,3.845,3845.0
2023-04-27 15:00:00,3.611,3611.0
2023-04-27 16:00:00,2.691,2691.0
2023-04-27 17:00:00,1.413,1413.0
2023-04-27 18:00:00,0.448,448.0
2023-04-27 19:00:00,0.014,14.0
2023-04-28 07:00:00,0.139,139.0
2023-04-28 08:00:00,0.464,464.0
2023-04-28 09:00:00,1.222,1222.0
2023-04-28 10:00:00,5.931,5931.0
2023-04-28 11:00:00,12.202,12202.0
2023-04-28 12:00:00,16.513,16513.0
2023-04-28 13:00:00,21.178,21178.0
2023-04-28 14:00:00,20.491,20491.0
2023-04-28 15:00:00,15.984,15984.0
2023-04-28 16:00:00,11.631,11631.0
2023-04-28 17:00:00,6.575,6575.0
2023-04-28 18:00:00,2.888,2888.0
2023-04-28 19:00:00,0.504,504.0
2023-04-29 07:00:00,0.22,220.0
2023-04-29 08:00:00,1.61,1610.0
2023-04-29 09:00:00,3.088,3088.0
2023-04-29 10:00:00,11.005,11005.0
2023-04-29 11:00:00,14.493,14493.0
2023-04-29 12:00:00,5.983,5983.0
2023-04-29 13:00:00,14.234,14234.0
2023-04-29 14:00:00,3.906,3906.0
2023-04-29 15:00:00,2.576,2576.0
2023-04-29 16:00:00,5.474,5474.0
2023-04-29 17:00:00,2.448,2448.0
2023-04-29 18:00:00,0.163,163.0
2023-04-29 19:00:00,0.0,0.0
2023-04-30 07:00:00,0.953,953.0
2023-04-30 08:00:00,2.861,2861.0
2023-04-30 09:00:00,7.974,7974.0
2023-04-30 10:00:00,12.882,12882.0
2023-04-30 11:00:00,14.122,14122.0
2023-04-30 12:00:00,14.634,14634.0
2023-04-30 13:00:00,12.441,12441.0
2023-04-30 14:00:00,10.742,10742.0
2023-04-30 15:00:00,4.859,4859.0
2023-04-30 16:00:00,4.874,4874.0
2023-04-30 17:00:00,6.424,6424.0
2023-04-30 18:00:00,2.572,2572.0
2023-04-30 19:00:00,0.409,409.0
2023-05-01 07:00:00,0.0,0.0
2023-05-01 08:00:00,0.176,176.0
2023-05-01 09:00:00,3.788,3788.0
2023-05-01 10:00:00,8.774,8774.0
2023-05-01 11:00:00,13.203,13203.0
2023-05-01 12:00:00,14.999,14999.0
2023-05-01 13:00:00,13.663,13663.0
2023-05-01 14:00:00,10.227,10227.0
2023-05-01 15:00:00,8.136,8135.999999999999
2023-05-01 16:00:00,7.108,7108.0
2023-05-01 17:00:00,4.991,4991.0
2023-05-01 18:00:00,2.253,2253.0
2023-05-01 19:00:00,0.319,319.0
2023-05-02 07:00:00,0.247,247.0
2023-05-02 08:00:00,0.987,987.0
2023-05-02 09:00:00,1.471,1471.0
2023-05-02 10:00:00,2.292,2292.0
2023-05-02 11:00:00,4.346,4346.0
2023-05-02 12:00:00,7.287,7287.0
2023-05-02 13:00:00,9.712,9712.0
2023-05-02 14:00:00,8.471,8471.0
2023-05-02 15:00:00,7.953,7953.0
2023-05-02 16:00:00,5.67,5670.0
2023-05-02 17:00:00,4.008,4008.0
2023-05-02 18:00:00,1.412,1412.0
2023-05-02 19:00:00,0.124,124.0
2023-05-03 07:00:00,0.151,151.0
2023-05-03 08:00:00,0.893,893.0
2023-05-03 09:00:00,1.118,1118.0
2023-05-03 10:00:00,1.967,1967.0
2023-05-03 11:00:00,5.272,5272.0
2023-05-03 12:00:00,5.995,5995.0
2023-05-03 13:00:00,12.1,12100.0
2023-05-03 14:00:00,16.275,16274.999999999998
2023-05-03 15:00:00,16.267,16267.0
2023-05-03 16:00:00,10.686,10686.0
2023-05-03 17:00:00,3.985,3985.0
2023-05-03 18:00:00,1.541,1541.0
2023-05-03 19:00:00,0.314,314.0
2023-05-04 07:00:00,0.109,109.0
2023-05-04 08:00:00,0.889,889.0
2023-05-04 09:00:00,2.456,2456.0
2023-05-04 10:00:00,2.769,2769.0
2023-05-04 11:00:00,6.106,6106.0
2023-05-04 12:00:00,17.157,17157.0
2023-05-04 13:00:00,17.922,17922.0
2023-05-04 14:00:00,14.518,14518.0
2023-05-04 15:00:00,9.39,9390.0
2023-05-04 16:00:00,4.654,4654.0
2023-05-04 17:00:00,2.794,2794.0
2023-05-04 18:00:00,1.018,1018.0
2023-05-04 19:00:00,0.275,275.0
2023-05-05 07:00:00,0.738,738.0
2023-05-05 08:00:00,3.076,3076.0
2023-05-05 09:00:00,6.699,6699.0
2023-05-05 10:00:00,11.047,11047.0
2023-05-05 11:00:00,11.93,11930.0
2023-05-05 12:00:00,17.353,17353.0
2023-05-05 13:00:00,16.824,16824.0
2023-05-05 14:00:00,13.683,13683.0
2023-05-05 15:00:00,12.895,12895.0
2023-05-05 16:00:00,11.379,11379.0
2023-05-05 17:00:00,5.793,5793.0
2023-05-05 18:00:00,3.27,3270.0
2023-05-05 19:00:00,0.424,424.0
2023-05-06 07:00:00,0.505,505.0
2023-05-06 08:00:00,2.715,2715.0
2023-05-06 09:00:00,2.42,2420.0
2023-05-06 10:00:00,4.971,4971.0
2023-05-06 11:00:00,7.584,7584.0
2023-05-06 12:00:00,15.212,15212.0
2023-05-06 13:00:00,14.059,14059.0
2023-05-06 14:00:00,11.463,11463.0
2023-05-06 15:00:00,9.334,9334.0
2023-05-06 16:00:00,6.098,6098.0
2023-05-06 17:00:00,4.267,4267.0
2023-05-06 18:00:00,1.127,1127.0
2023-05-06 19:00:00,0.253,253.0
2023-05-07 07:00:00,0.811,811.0
2023-05-07 08:00:00,2.578,2578.0
2023-05-07 09:00:00,5.625,5625.0
2023-05-07 10:00:00,5.337,5337.0
2023-05-07 11:00:00,10.153,10153.0
2023-05-07 12:00:00,7.945,7945.0
2023-05-07 13:00:00,6.358,6358.0
2023-05-07 14:00:00,0.045,45.0
2023-05-07 15:00:00,0.027,27.0
2023-05-07 16:00:00,0.032,32.0
2023-05-07 17:00:00,0.01,10.0
2023-05-07 18:00:00,0.264,264.0
2023-05-07 19:00:00,0.127,127.0
2023-05-08 07:00:00,0.299,299.0
2023-05-08 08:00:00,0.419,419.0
2023-05-08 09:00:00,0.619,619.0
2023-05-08 10:00:00,2.24,2240.0
2023-05-08 11:00:00,1.683,1683.0
