Time,generation(kWh),power(W)
2023-03-19 14:00:00,2.698,2698.0
2023-03-19 15:00:00,2.246,2246.0
2023-03-19 16:00:00,1.807,1807.0
2023-03-19 17:00:00,0.855,855.0
2023-03-19 18:00:00,0.26,260.0
2023-03-19 19:00:00,0.0,0.0
2023-03-20 07:00:00,0.0,0.0
2023-03-20 08:00:00,0.198,198.0
2023-03-20 09:00:00,0.564,564.0
2023-03-20 10:00:00,0.913,913.0
2023-03-20 11:00:00,1.528,1528.0
2023-03-20 12:00:00,3.356,3356.0
2023-03-20 13:00:00,5.552,5552.0
2023-03-20 14:00:00,6.524,6524.0
2023-03-20 15:00:00,6.164,6164.0
2023-03-20 16:00:00,4.813,4813.0
2023-03-20 17:00:00,2.705,2705.0
2023-03-20 18:00:00,0.687,687.0
2023-03-20 19:00:00,0.032,32.0
2023-03-21 07:00:00,0.078,78.0
2023-03-21 08:00:00,1.088,1088.0
2023-03-21 09:00:00,2.424,2424.0
2023-03-21 10:00:00,4.201,4201.0
2023-03-21 11:00:00,2.679,2679.0
2023-03-21 12:00:00,5.357,5357.0
2023-03-21 13:00:00,7.161,7161.0
2023-03-21 14:00:00,9.613,9613.0
2023-03-21 15:00:00,3.835,3835.0
2023-03-21 16:00:00,3.479,3479.0
2023-03-21 17:00:00,3.141,3141.0
2023-03-21 18:00:00,1.195,1195.0
2023-03-21 19:00:00,0.168,168.0
2023-03-22 07:00:00,0.014,14.0
2023-03-22 08:00:00,1.093,1093.0
2023-03-22 09:00:00,3.09,3090.0
2023-03-22 10:00:00,6.531,6531.0
2023-03-22 11:00:00,4.276,4276.0
2023-03-22 12:00:00,8.296,8296.0
2023-03-22 13:00:00,3.994,3994.0
2023-03-22 14:00:00,4.418,4418.0
2023-03-22 15:00:00,3.477,3477.0
2023-03-22 16:00:00,3.227,3227.0
2023-03-22 17:00:00,1.188,1188.0
2023-03-22 18:00:00,0.602,602.0
2023-03-22 19:00:00,0.024,24.0
2023-03-23 07:00:00,0.258,258.0
2023-03-23 08:00:00,1.816,1816.0
2023-03-23 09:00:00,4.324,4324.0
2023-03-23 10:00:00,8.751,8751.0
2023-03-23 11:00:00,9.387,9387.0
2023-03-23 12:00:00,12.891,12891.0
2023-03-23 13:00:00,14.132,14132.0
2023-03-23 14:00:00,15.495,15495.0
2023-03-23 15:00:00,11.824,11824.0
2023-03-23 16:00:00,8.984,8984.0
2023-03-23 17:00:00,5.01,5010.0
2023-03-23 18:00:00,2.252,2252.0
2023-03-23 19:00:00,0.131,131.0
2023-03-24 07:00:00,0.197,197.0
2023-03-24 08:00:00,2.196,2196.0
2023-03-24 09:00:00,4.746,4746.0
2023-03-24 10:00:00,6.422,6422.0
2023-03-24 11:00:00,13.86,13860.0
2023-03-24 12:00:00,10.701,10701.0
2023-03-24 13:00:00,9.387,9387.0
2023-03-24 14:00:00,7.376,7376.0
2023-03-24 15:00:00,4.985,4985.0
2023-03-24 16:00:00,3.173,3173.0
2023-03-24 17:00:00,1.581,1581.0
2023-03-24 18:00:00,0.755,755.0
2023-03-24 19:00:00,0.035,35.0
2023-03-25 07:00:00,0.058,58.0
2023-03-25 08:00:00,0.234,234.0
2023-03-25 09:00:00,0.621,621.0
2023-03-25 10:00:00,1.359,1359.0
2023-03-25 11:00:00,0.186,186.0
2023-03-25 12:00:00,1.083,1083.0
2023-03-25 13:00:00,1.333,1333.0
2023-03-25 14:00:00,0.23,230.0
2023-03-25 15:00:00,5.193,5193.0
2023-03-25 16:00:00,1.943,1943.0
2023-03-25 17:00:00,0.277,277.0
2023-03-25 18:00:00,0.0,0.0
2023-03-25 19:00:00,0.0,0.0
2023-03-26 07:00:00,0.0,0.0
2023-03-26 08:00:00,0.46,460.0
2023-03-26 09:00:00,0.808,808.0
2023-03-26 10:00:00,2.113,2113.0
2023-03-26 11:00:00,2.91,2910.0
2023-03-26 12:00:00,3.939,3939.0
2023-03-26 13:00:00,3.146,3146.0
2023-03-26 14:00:00,1.712,1712.0
2023-03-26 15:00:00,1.586,1586.0
2023-03-26 16:00:00,1.385,1385.0
2023-03-26 17:00:00,0.11,110.0
2023-03-26 18:00:00,0.0,0.0
2023-03-26 19:00:00,0.0,0.0
2023-03-27 07:00:00,0.0,0.0
2023-03-27 08:00:00,0.051,51.0
2023-03-27 09:00:00,0.344,344.0
2023-03-27 10:00:00,0.882,882.0
2023-03-27 11:00:00,0.9,900.0
2023-03-27 12:00:00,0.974,974.0
2023-03-27 13:00:00,1.597,1597.0
2023-03-27 14:00:00,1.168,1168.0
2023-03-27 15:00:00,1.212,1212.0
2023-03-27 16:00:00,1.912,1912.0
2023-03-27 17:00:00,1.205,1205.0
2023-03-27 18:00:00,0.78,780.0
2023-03-27 19:00:00,0.013,13.0
2023-03-28 07:00:00,0.0,0.0
2023-03-28 08:00:00,0.132,132.0
2023-03-28 09:00:00,0.531,531.0
2023-03-28 10:00:00,0.8,800.0
2023-03-28 11:00:00,1.683,1683.0
2023-03-28 12:00:00,1.905,1905.0
2023-03-28 13:00:00,2.854,2854.0
2023-03-28 14:00:00,2.331,2331.0
2023-03-28 15:00:00,2.474,2474.0
2023-03-28 16:00:00,1.561,1561.0
2023-03-28 17:00:00,1.34,1340.0
2023-03-28 18:00:00,0.447,447.0
2023-03-28 19:00:00,0.004,4.0
2023-03-29 07:00:00,0.0,0.0
2023-03-29 08:00:00,0.097,97.0
2023-03-29 09:00:00,0.411,411.0
2023-03-29 10:00:00,1.059,1059.0
2023-03-29 11:00:00,2.003,2003.0
2023-03-29 12:00:00,3.125,3125.0
2023-03-29 13:00:00,4.76,4760.0
2023-03-29 14:00:00,6.998,6998.0
2023-03-29 15:00:00,6.787,6787.0
2023-03-29 16:00:00,4.61,4610.0
2023-03-29 17:00:00,3.677,3677.0
2023-03-29 18:00:00,1.689,1689.0
2023-03-29 19:00:00,0.117,117.0
2023-03-30 07:00:00,0.011,11.0
2023-03-30 08:00:00,0.185,185.0
2023-03-30 09:00:00,0.692,692.0
2023-03-30 10:00:00,1.111,1111.0
2023-03-30 11:00:00,1.606,1606.0
2023-03-30 12:00:00,2.229,2229.0
2023-03-30 13:00:00,2.705,2705.0
2023-03-30 14:00:00,2.038,2038.0
2023-03-30 15:00:00,2.818,2818.0
2023-03-30 16:00:00,2.184,2184.0
2023-03-30 17:00:00,1.269,1269.0
2023-03-30 18:00:00,0.318,318.0
2023-03-30 19:00:00,0.0,0.0
2023-03-31 07:00:00,0.0,0.0
2023-03-31 08:00:00,0.073,73.0
2023-03-31 09:00:00,0.337,337.0
2023-03-31 10:00:00,0.985,985.0
2023-03-31 11:00:00,1.429,1429.0
2023-03-31 12:00:00,1.639,1639.0
2023-03-31 13:00:00,1.811,1811.0
2023-03-31 14:00:00,1.684,1684.0
2023-03-31 15:00:00,1.421,1421.0
2023-03-31 16:00:00,0.552,552.0
2023-03-31 17:00:00,0.19,190.0
2023-03-31 18:00:00,0.012,12.0
2023-03-31 19:00:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 08:00:00,0.056,56.0
2023-04-01 09:00:00,0.445,445.0
2023-04-01 10:00:00,0.915,915.0
2023-04-01 11:00:00,1.551,1551.0
2023-04-01 12:00:00,2.945,2945.0
2023-04-01 13:00:00,5.308,5308.0
2023-04-01 14:00:00,9.128,9128.0
2023-04-01 15:00:00,5.323,5323.0
2023-04-01 16:00:00,2.76,2760.0
2023-04-01 17:00:00,1.392,1392.0
2023-04-01 18:00:00,0.293,293.0
2023-04-01 19:00:00,0.0,0.0
2023-04-02 07:00:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 09:00:00,0.528,528.0
2023-04-02 10:00:00,1.792,1792.0
2023-04-02 11:00:00,1.761,1761.0
2023-04-02 12:00:00,2.112,2112.0
2023-04-02 13:00:00,1.935,1935.0
2023-04-02 14:00:00,2.049,2049.0
2023-04-02 15:00:00,1.628,1628.0
2023-04-02 16:00:00,1.046,1046.0
2023-04-02 17:00:00,0.495,495.0
2023-04-02 18:00:00,0.139,139.0
2023-04-02 19:00:00,0.0,0.0
2023-04-03 07:00:00,0.0,0.0
2023-04-03 08:00:00,0.007,7.0
2023-04-03 09:00:00,0.201,201.0
2023-04-03 10:00:00,0.565,565.0
2023-04-03 11:00:00,1.314,1314.0
2023-04-03 12:00:00,1.962,1962.0
2023-04-03 13:00:00,1.425,1425.0
2023-04-03 14:00:00,1.043,1043.0
2023-04-03 15:00:00,1.303,1303.0
2023-04-03 16:00:00,0.799,799.0
2023-04-03 17:00:00,0.537,537.0
2023-04-03 18:00:00,0.161,161.0
2023-04-03 19:00:00,0.0,0.0
2023-04-04 07:00:00,0.0,0.0
2023-04-04 08:00:00,0.191,191.0
2023-04-04 09:00:00,0.748,748.0
2023-04-04 10:00:00,2.202,2202.0
2023-04-04 11:00:00,9.254,9254.0
2023-04-04 12:00:00,13.986,13986.0
2023-04-04 13:00:00,5.542,5542.0
2023-04-04 14:00:00,2.79,2790.0
2023-04-04 15:00:00,2.222,2222.0
2023-04-04 16:00:00,1.617,1617.0
2023-04-04 17:00:00,1.208,1208.0
2023-04-04 18:00:00,0.465,465.0
2023-04-04 19:00:00,0.027,27.0
2023-04-05 07:00:00,0.008,8.0
2023-04-05 08:00:00,0.079,79.0
2023-04-05 09:00:00,0.483,483.0
2023-04-05 10:00:00,0.581,581.0
2023-04-05 11:00:00,1.271,1271.0
2023-04-05 12:00:00,1.34,1340.0
2023-04-05 13:00:00,3.96,3960.0
2023-04-05 14:00:00,4.411,4411.0
2023-04-05 15:00:00,4.801,4801.0
2023-04-05 16:00:00,3.341,3341.0
2023-04-05 17:00:00,2.155,2155.0
2023-04-05 18:00:00,0.804,804.0
2023-04-05 19:00:00,0.043,43.0
2023-04-06 07:00:00,0.139,139.0
2023-04-06 08:00:00,1.083,1083.0
2023-04-06 09:00:00,2.979,2979.0
2023-04-06 10:00:00,5.648,5648.0
2023-04-06 11:00:00,6.372,6372.0
2023-04-06 12:00:00,7.793,7793.0
2023-04-06 13:00:00,8.509,8509.0
2023-04-06 14:00:00,8.897,8897.0
2023-04-06 15:00:00,8.387,8387.0
2023-04-06 16:00:00,7.661,7661.0
2023-04-06 17:00:00,2.729,2729.0
2023-04-06 18:00:00,0.631,631.0
2023-04-06 19:00:00,0.038,38.0
2023-04-07 07:00:00,0.117,117.0
2023-04-07 08:00:00,1.862,1862.0
2023-04-07 09:00:00,4.469,4469.0
2023-04-07 10:00:00,8.708,8708.0
2023-04-07 11:00:00,9.544,9544.0
2023-04-07 12:00:00,15.346,15346.0
2023-04-07 13:00:00,18.264,18264.0
2023-04-07 14:00:00,19.877,19877.0
2023-04-07 15:00:00,12.796,12796.0
2023-04-07 16:00:00,8.716,8716.0
2023-04-07 17:00:00,4.402,4402.0
2023-04-07 18:00:00,1.307,1307.0
2023-04-07 19:00:00,0.066,66.0
2023-04-08 07:00:00,0.058,58.0
2023-04-08 08:00:00,1.699,1699.0
2023-04-08 09:00:00,3.167,3167.0
2023-04-08 10:00:00,1.721,1721.0
2023-04-08 11:00:00,2.446,2446.0
2023-04-08 12:00:00,3.766,3766.0
2023-04-08 13:00:00,3.784,3784.0
2023-04-08 14:00:00,4.11,4110.0
2023-04-08 15:00:00,1.248,1248.0
2023-04-08 16:00:00,2.412,2412.0
2023-04-08 17:00:00,2.839,2839.0
2023-04-08 18:00:00,1.795,1795.0
2023-04-08 19:00:00,0.134,134.0
2023-04-09 07:00:00,0.028,28.0
2023-04-09 08:00:00,1.227,1227.0
2023-04-09 09:00:00,1.29,1290.0
2023-04-09 10:00:00,1.364,1364.0
2023-04-09 11:00:00,2.641,2641.0
2023-04-09 12:00:00,4.674,4674.0
2023-04-09 13:00:00,14.697,14697.0
2023-04-09 14:00:00,9.062,9062.0
2023-04-09 15:00:00,11.499,11499.0
2023-04-09 16:00:00,8.982,8982.0
2023-04-09 17:00:00,4.629,4629.0
2023-04-09 18:00:00,2.745,2745.0
2023-04-09 19:00:00,0.328,328.0
2023-04-10 07:00:00,0.038,38.0
2023-04-10 08:00:00,1.171,1171.0
2023-04-10 09:00:00,3.712,3712.0
2023-04-10 10:00:00,9.151,9151.0
2023-04-10 11:00:00,8.526,8526.0
2023-04-10 12:00:00,13.992,13992.0
2023-04-10 13:00:00,14.551,14551.0
2023-04-10 14:00:00,5.905,5905.0
2023-04-10 15:00:00,7.939,7939.0
2023-04-10 16:00:00,5.895,5895.0
2023-04-10 17:00:00,1.733,1733.0
2023-04-10 18:00:00,0.715,715.0
2023-04-10 19:00:00,0.038,38.0
2023-04-11 07:00:00,0.066,66.0
2023-04-11 08:00:00,0.558,558.0
2023-04-11 09:00:00,2.4,2400.0
2023-04-11 10:00:00,6.766,6766.0
2023-04-11 11:00:00,9.114,9114.0
2023-04-11 12:00:00,19.064,19064.0
2023-04-11 13:00:00,21.533,21533.0
2023-04-11 14:00:00,19.772,19772.0
2023-04-11 15:00:00,11.519,11519.0
2023-04-11 16:00:00,9.567,9567.0
2023-04-11 17:00:00,5.767,5767.0
2023-04-11 18:00:00,2.943,2943.0
2023-04-11 19:00:00,0.277,277.0
2023-04-12 07:00:00,0.587,587.0
2023-04-12 08:00:00,4.413,4413.0
2023-04-12 09:00:00,9.791,9791.0
2023-04-12 10:00:00,14.902,14902.0
2023-04-12 11:00:00,18.83,18830.0
2023-04-12 12:00:00,20.047,20047.0
2023-04-12 13:00:00,14.787,14787.0
2023-04-12 14:00:00,19.28,19280.0
2023-04-12 15:00:00,18.203,18203.0
2023-04-12 16:00:00,13.79,13790.0
2023-04-12 17:00:00,8.46,8460.0
2023-04-12 18:00:00,3.207,3207.0
2023-04-12 19:00:00,0.312,312.0
2023-04-13 07:00:00,0.0,0.0
2023-04-13 08:00:00,0.575,575.0
2023-04-13 09:00:00,2.24,2240.0
2023-04-13 10:00:00,4.027,4027.0
2023-04-13 11:00:00,5.534,5534.0
2023-04-13 12:00:00,15.938,15938.0
2023-04-13 13:00:00,17.817,17817.0
2023-04-13 14:00:00,17.493,17493.0
2023-04-13 15:00:00,16.068,16068.0
2023-04-13 16:00:00,13.125,13125.0
2023-04-13 17:00:00,7.676,7676.0
2023-04-13 18:00:00,2.35,2350.0
2023-04-13 19:00:00,0.181,181.0
2023-04-14 07:00:00,0.354,354.0
2023-04-14 08:00:00,2.387,2387.0
2023-04-14 09:00:00,4.535,4535.0
2023-04-14 10:00:00,5.661,5661.0
2023-04-14 11:00:00,9.169,9169.0
2023-04-14 12:00:00,12.536,12536.0
2023-04-14 13:00:00,15.214,15214.0
2023-04-14 14:00:00,10.947,10947.0
2023-04-14 15:00:00,13.159,13159.0
2023-04-14 16:00:00,11.702,11702.0
2023-04-14 17:00:00,5.988,5988.0
2023-04-14 18:00:00,2.356,2356.0
2023-04-14 19:00:00,0.059,59.0
2023-04-15 07:00:00,0.579,579.0
2023-04-15 08:00:00,3.657,3657.0
2023-04-15 09:00:00,9.284,9284.0
2023-04-15 10:00:00,15.453,15453.0
2023-04-15 11:00:00,16.966,16966.0
2023-04-15 12:00:00,22.362,22362.0
2023-04-15 13:00:00,21.016,21016.0
2023-04-15 14:00:00,13.833,13833.0
2023-04-15 15:00:00,10.681,10681.0
2023-04-15 16:00:00,9.149,9149.0
2023-04-15 17:00:00,4.52,4520.0
2023-04-15 18:00:00,2.178,2178.0
2023-04-15 19:00:00,0.134,134.0
2023-04-16 07:00:00,0.8,800.0
2023-04-16 08:00:00,5.862,5862.0
2023-04-16 09:00:00,11.884,11884.0
2023-04-16 10:00:00,17.452,17452.0
2023-04-16 11:00:00,21.541,21541.0
2023-04-16 12:00:00,23.839,23839.0
2023-04-16 13:00:00,24.663,24663.0
2023-04-16 14:00:00,23.308,23308.0
2023-04-16 15:00:00,20.58,20580.0
2023-04-16 16:00:00,16.277,16277.0
2023-04-16 17:00:00,10.474,10474.0
2023-04-16 18:00:00,4.194,4194.0
2023-04-16 19:00:00,0.396,396.0
2023-04-17 07:00:00,0.469,469.0
2023-04-17 08:00:00,1.361,1361.0
2023-04-17 09:00:00,7.856,7856.0
2023-04-17 10:00:00,14.758,14758.0
2023-04-17 11:00:00,10.41,10410.0
2023-04-17 12:00:00,9.527,9527.0
2023-04-17 13:00:00,13.302,13302.0
2023-04-17 14:00:00,17.514,17514.0
2023-04-17 15:00:00,7.63,7630.0
2023-04-17 16:00:00,3.309,3309.0
2023-04-17 17:00:00,1.809,1809.0
2023-04-17 18:00:00,0.344,344.0
2023-04-17 19:00:00,0.0,0.0
2023-04-18 07:00:00,0.534,534.0
2023-04-18 08:00:00,1.452,1452.0
2023-04-18 09:00:00,4.627,4627.0
2023-04-18 10:00:00,6.42,6420.0
2023-04-18 11:00:00,16.574,16574.0
2023-04-18 12:00:00,18.536,18536.0
2023-04-18 13:00:00,10.62,10620.0
2023-04-18 14:00:00,13.259,13259.0
2023-04-18 15:00:00,5.983,5983.0
2023-04-18 16:00:00,2.662,2662.0
2023-04-18 17:00:00,0.764,764.0
2023-04-18 18:00:00,0.076,76.0
2023-04-18 19:00:00,0.0,0.0
2023-04-19 07:00:00,0.256,256.0
2023-04-19 08:00:00,1.979,1979.0
2023-04-19 09:00:00,5.357,5357.0
2023-04-19 10:00:00,5.294,5294.0
2023-04-19 11:00:00,0.457,457.0
2023-04-19 12:00:00,0.108,108.0
2023-04-19 13:00:00,5.357,5357.0
2023-04-19 14:00:00,8.019,8019.0
2023-04-19 15:00:00,18.667,18667.0
2023-04-19 16:00:00,9.408,9408.0
2023-04-19 17:00:00,4.65,4650.0
2023-04-19 18:00:00,1.235,1235.0
2023-04-19 19:00:00,0.423,423.0
2023-04-20 07:00:00,0.006,6.0
2023-04-20 08:00:00,0.381,381.0
2023-04-20 09:00:00,1.806,1806.0
2023-04-20 10:00:00,3.187,3187.0
2023-04-20 11:00:00,3.689,3689.0
2023-04-20 12:00:00,3.202,3202.0
2023-04-20 13:00:00,2.912,2912.0
2023-04-20 14:00:00,2.366,2366.0
2023-04-20 15:00:00,3.382,3382.0
2023-04-20 16:00:00,1.337,1337.0
2023-04-20 17:00:00,0.562,562.0
2023-04-20 18:00:00,0.127,127.0
2023-04-20 19:00:00,0.0,0.0
2023-04-21 07:00:00,0.0,0.0
2023-04-21 08:00:00,0.164,164.0
2023-04-21 09:00:00,1.748,1748.0
2023-04-21 10:00:00,1.412,1412.0
2023-04-21 11:00:00,4.513,4513.0
2023-04-21 12:00:00,4.63,4630.0
2023-04-21 13:00:00,2.86,2860.0
2023-04-21 14:00:00,3.478,3478.0
2023-04-21 15:00:00,3.367,3367.0
2023-04-21 16:00:00,0.57,570.0
2023-04-21 17:00:00,0.283,283.0
2023-04-21 18:00:00,0.0,0.0
2023-04-21 19:00:00,0.0,0.0
2023-04-22 07:00:00,0.0,0.0
2023-04-22 08:00:00,0.102,102.0
2023-04-22 09:00:00,0.348,348.0
2023-04-22 10:00:00,1.234,1234.0
2023-04-22 11:00:00,1.685,1685.0
2023-04-22 12:00:00,1.596,1596.0
2023-04-22 13:00:00,1.783,1783.0
2023-04-22 14:00:00,1.378,1378.0
2023-04-22 15:00:00,1.022,1022.0
2023-04-22 16:00:00,0.701,701.0
2023-04-22 17:00:00,0.166,166.0
2023-04-22 18:00:00,0.011,11.0
2023-04-22 19:00:00,0.0,0.0
2023-04-23 07:00:00,0.0,0.0
2023-04-23 08:00:00,0.136,136.0
2023-04-23 09:00:00,0.382,382.0
2023-04-23 10:00:00,0.7,700.0
2023-04-23 11:00:00,1.499,1499.0
2023-04-23 12:00:00,2.464,2464.0
2023-04-23 13:00:00,3.011,3011.0
2023-04-23 14:00:00,3.51,3510.0
2023-04-23 15:00:00,2.737,2737.0
2023-04-23 16:00:00,1.557,1557.0
2023-04-23 17:00:00,1.026,1026.0
2023-04-23 18:00:00,0.413,413.0
2023-04-23 19:00:00,0.01,10.0
2023-04-24 07:00:00,0.166,166.0
2023-04-24 08:00:00,0.701,701.0
2023-04-24 09:00:00,1.008,1008.0
2023-04-24 10:00:00,1.899,1899.0
2023-04-24 11:00:00,2.656,2656.0
2023-04-24 12:00:00,1.935,1935.0
2023-04-24 13:00:00,2.296,2296.0
2023-04-24 14:00:00,1.925,1925.0
2023-04-24 15:00:00,2.053,2053.0
2023-04-24 16:00:00,1.539,1539.0
2023-04-24 17:00:00,1.232,1232.0
2023-04-24 18:00:00,0.05,50.0
2023-04-24 19:00:00,0.017,17.0
2023-04-25 07:00:00,0.0,0.0
2023-04-25 08:00:00,0.334,334.0
2023-04-25 09:00:00,0.982,982.0
2023-04-25 10:00:00,1.14,1140.0
2023-04-25 11:00:00,1.753,1753.0
2023-04-25 12:00:00,2.833,2833.0
2023-04-25 13:00:00,1.811,1811.0
2023-04-25 14:00:00,2.26,2260.0
2023-04-25 15:00:00,3.302,3302.0
2023-04-25 16:00:00,1.924,1924.0
2023-04-25 17:00:00,1.326,1326.0
2023-04-25 18:00:00,0.364,364.0
2023-04-25 19:00:00,0.005,5.0
2023-04-26 07:00:00,0.824,824.0
2023-04-26 08:00:00,4.252,4252.0
2023-04-26 09:00:00,9.13,9130.0
2023-04-26 10:00:00,17.299,17299.0
2023-04-26 11:00:00,16.554,16554.0
2023-04-26 12:00:00,22.554,22554.0
2023-04-26 13:00:00,17.024,17024.0
2023-04-26 14:00:00,13.827,13827.0
2023-04-26 15:00:00,8.464,8464.0
2023-04-26 16:00:00,4.946,4946.0
2023-04-26 17:00:00,2.853,2853.0
2023-04-26 18:00:00,1.017,1017.0
2023-04-26 19:00:00,0.068,68.0
2023-04-27 07:00:00,0.033,33.0
2023-04-27 08:00:00,0.334,334.0
2023-04-27 09:00:00,1.039,1039.0
2023-04-27 10:00:00,2.221,2221.0
2023-04-27 11:00:00,4.555,4555.0
2023-04-27 12:00:00,7.0,7000.0
2023-04-27 13:00:00,5.144,5144.0
2023-04-27 14:00:00,4.228,4228.0
2023-04-27 15:00:00,4.209,4209.0
2023-04-27 16:00:00,2.782,2782.0
2023-04-27 17:00:00,1.491,1491.0
2023-04-27 18:00:00,0.479,479.0
2023-04-27 19:00:00,0.01,10.0
2023-04-28 07:00:00,0.094,94.0
2023-04-28 08:00:00,0.536,536.0
2023-04-28 09:00:00,1.731,1731.0
2023-04-28 10:00:00,7.456,7456.0
2023-04-28 11:00:00,14.775,14775.0
2023-04-28 12:00:00,18.007,18007.0
2023-04-28 13:00:00,22.467,22467.0
2023-04-28 14:00:00,22.89,22890.0
2023-04-28 15:00:00,20.249,20249.0
2023-04-28 16:00:00,15.757,15757.0
2023-04-28 17:00:00,9.882,9882.0
2023-04-28 18:00:00,3.763,3763.0
2023-04-28 19:00:00,0.531,531.0
2023-04-29 07:00:00,0.367,367.0
2023-04-29 08:00:00,1.93,1930.0
2023-04-29 09:00:00,3.34,3340.0
2023-04-29 10:00:00,11.076,11076.0
2023-04-29 11:00:00,14.733,14733.0
2023-04-29 12:00:00,5.587,5587.0
2023-04-29 13:00:00,13.312,13312.0
2023-04-29 14:00:00,3.901,3901.0
2023-04-29 15:00:00,3.09,3090.0
2023-04-29 16:00:00,6.438,6438.0
2023-04-29 17:00:00,2.595,2595.0
2023-04-29 18:00:00,0.133,133.0
2023-04-29 19:00:00,0.0,0.0
2023-04-30 07:00:00,1.289,1289.0
2023-04-30 08:00:00,4.035,4035.0
2023-04-30 09:00:00,9.732,9732.0
2023-04-30 10:00:00,16.432,16432.0
2023-04-30 11:00:00,15.818,15818.0
2023-04-30 12:00:00,15.996,15996.0
2023-04-30 13:00:00,13.211,13211.0
2023-04-30 14:00:00,11.729,11729.0
2023-04-30 15:00:00,5.309,5309.0
2023-04-30 16:00:00,6.202,6202.0
2023-04-30 17:00:00,8.361,8361.0
2023-04-30 18:00:00,3.41,3410.0
2023-04-30 19:00:00,0.413,413.0
2023-05-01 07:00:00,0.0,0.0
2023-05-01 08:00:00,0.308,308.0
2023-05-01 09:00:00,4.593,4593.0
2023-05-01 10:00:00,9.351,9351.0
2023-05-01 11:00:00,14.821,14821.0
2023-05-01 12:00:00,16.955,16955.0
2023-05-01 13:00:00,14.497,14497.0
2023-05-01 14:00:00,11.635,11635.0
2023-05-01 15:00:00,8.792,8792.0
2023-05-01 16:00:00,7.861,7861.0
2023-05-01 17:00:00,5.57,5570.0
2023-05-01 18:00:00,2.299,2299.0
2023-05-01 19:00:00,0.293,293.0
2023-05-02 07:00:00,0.424,424.0
2023-05-02 08:00:00,1.198,1198.0
2023-05-02 09:00:00,1.825,1825.0
2023-05-02 10:00:00,2.934,2934.0
2023-05-02 11:00:00,5.223,5223.0
2023-05-02 12:00:00,8.758,8758.0
2023-05-02 13:00:00,11.243,11243.0
2023-05-02 14:00:00,9.357,9357.0
2023-05-02 15:00:00,8.652,8652.0
2023-05-02 16:00:00,6.066,6066.0
2023-05-02 17:00:00,5.338,5338.0
2023-05-02 18:00:00,1.51,1510.0
2023-05-02 19:00:00,0.113,113.0
2023-05-03 07:00:00,0.275,275.0
2023-05-03 08:00:00,0.987,987.0
2023-05-03 09:00:00,1.312,1312.0
2023-05-03 10:00:00,2.463,2463.0
2023-05-03 11:00:00,5.641,5641.0
2023-05-03 12:00:00,6.871,6871.0
2023-05-03 13:00:00,15.451,15451.0
2023-05-03 14:00:00,18.091,18091.0
2023-05-03 15:00:00,19.881,19881.0
2023-05-03 16:00:00,12.107,12107.0
2023-05-03 17:00:00,4.703,4703.0
2023-05-03 18:00:00,1.811,1811.0
2023-05-03 19:00:00,0.392,392.0
2023-05-04 07:00:00,0.163,163.0
2023-05-04 08:00:00,1.096,1096.0
2023-05-04 09:00:00,2.889,2889.0
2023-05-04 10:00:00,3.444,3444.0
2023-05-04 11:00:00,9.386,9386.0
2023-05-04 12:00:00,19.558,19558.0
2023-05-04 13:00:00,19.349,19349.0
2023-05-04 14:00:00,15.75,15750.0
2023-05-04 15:00:00,11.352,11352.0
2023-05-04 16:00:00,6.931,6931.0
2023-05-04 17:00:00,3.292,3292.0
2023-05-04 18:00:00,1.547,1547.0
2023-05-04 19:00:00,0.335,335.0
2023-05-05 07:00:00,1.176,1176.0
2023-05-05 08:00:00,3.805,3805.0
2023-05-05 09:00:00,7.519,7519.0
2023-05-05 10:00:00,13.601,13601.0
2023-05-05 11:00:00,12.882,12882.0
2023-05-05 12:00:00,16.315,16315.0
2023-05-05 13:00:00,17.208,17208.0
2023-05-05 14:00:00,14.392,14392.0
2023-05-05 15:00:00,17.861,17861.0
2023-05-05 16:00:00,14.783,14783.0
2023-05-05 17:00:00,7.91,7910.0
2023-05-05 18:00:00,3.818,3818.0
2023-05-05 19:00:00,0.403,403.0
2023-05-06 07:00:00,0.673,673.0
2023-05-06 08:00:00,2.824,2824.0
2023-05-06 09:00:00,2.619,2619.0
2023-05-06 10:00:00,5.712,5712.0
2023-05-06 11:00:00,9.392,9392.0
2023-05-06 12:00:00,15.447,15447.0
2023-05-06 13:00:00,13.918,13918.0
2023-05-06 14:00:00,11.778,11778.0
2023-05-06 15:00:00,13.177,13177.0
2023-05-06 16:00:00,7.314,7314.0
2023-05-06 17:00:00,4.256,4256.0
2023-05-06 18:00:00,1.31,1310.0
2023-05-06 19:00:00,0.276,276.0
2023-05-07 07:00:00,1.164,1164.0
2023-05-07 08:00:00,3.033,3033.0
2023-05-07 09:00:00,6.622,6622.0
2023-05-07 10:00:00,6.14,6140.0
2023-05-07 11:00:00,9.959,9959.0
2023-05-07 12:00:00,8.433,8433.0
2023-05-07 13:00:00,6.002,6002.0
2023-05-07 14:00:00,0.071,71.0
2023-05-07 15:00:00,0.045,45.0
2023-05-07 16:00:00,0.038,38.0
2023-05-07 17:00:00,0.037,37.0
2023-05-07 18:00:00,0.362,362.0
2023-05-07 19:00:00,0.147,147.0
2023-05-08 07:00:00,0.471,471.0
