Time,generation(kWh),power(W)
2023-06-15 18:00:00,1.497,1497.0
2023-06-15 19:00:00,0.432,432.0
2023-06-15 20:00:00,0.0,0.0
2023-06-15 21:00:00,0.0,0.0
2023-06-15 22:00:00,0.0,0.0
2023-06-15 23:00:00,0.0,0.0
2023-06-16 00:00:00,0.0,0.0
2023-06-16 01:00:00,0.0,0.0
2023-06-16 02:00:00,0.0,0.0
2023-06-16 03:00:00,0.0,0.0
2023-06-16 04:00:00,0.0,0.0
2023-06-16 05:00:00,0.0,0.0
2023-06-16 06:00:00,0,0
2023-06-16 07:00:00,0.233,233.0
2023-06-16 08:00:00,1.167,1167.0
2023-06-16 09:00:00,6.494,6494.0
2023-06-16 10:00:00,6.899,6899.0
2023-06-16 11:00:00,6.514,6514.0
2023-06-16 12:00:00,1.964,1964.0
2023-06-16 13:00:00,0.359,359.0
2023-06-16 14:00:00,0.427,427.0
2023-06-16 15:00:00,0.967,967.0
2023-06-16 16:00:00,1.399,1399.0
2023-06-16 17:00:00,0.977,977.0
2023-06-16 18:00:00,0.38,380.0
2023-06-16 19:00:00,0.078,78.0
2023-06-16 20:00:00,0.0,0.0
2023-06-16 21:00:00,0.0,0.0
2023-06-16 22:00:00,0.0,0.0
2023-06-16 23:00:00,0.0,0.0
2023-06-17 00:00:00,0.0,0.0
2023-06-17 01:00:00,0.0,0.0
2023-06-17 02:00:00,0.0,0.0
2023-06-17 03:00:00,0.0,0.0
2023-06-17 04:00:00,0.0,0.0
2023-06-17 05:00:00,0.0,0.0
2023-06-17 06:00:00,0,0
2023-06-17 07:00:00,0,0
2023-06-17 08:00:00,NA,NA
2023-06-17 09:00:00,NA,NA
2023-06-17 10:00:00,NA,NA
2023-06-17 11:00:00,NA,NA
2023-06-17 12:00:00,NA,NA
2023-06-17 13:00:00,NA,NA
2023-06-17 14:00:00,NA,NA
2023-06-17 15:00:00,NA,NA
2023-06-17 16:00:00,NA,NA
2023-06-17 17:00:00,NA,NA
2023-06-17 18:00:00,0.0,0.0
2023-06-17 19:00:00,0.0,0.0
2023-06-17 20:00:00,0.0,0.0
2023-06-17 21:00:00,0.0,0.0
2023-06-17 22:00:00,0.0,0.0
2023-06-17 23:00:00,0.0,0.0
2023-06-18 00:00:00,0.0,0.0
2023-06-18 01:00:00,0.0,0.0
2023-06-18 02:00:00,0.0,0.0
2023-06-18 03:00:00,0.0,0.0
2023-06-18 04:00:00,0.0,0.0
2023-06-18 05:00:00,0.0,0.0
2023-06-18 06:00:00,0.0,0.0
2023-06-18 07:00:00,0.582,582.0
2023-06-18 08:00:00,3.148,3148.0
2023-06-18 09:00:00,2.747,2747.0
2023-06-18 10:00:00,0.273,273.0
2023-06-18 11:00:00,1.172,1172.0
2023-06-18 12:00:00,6.712,6712.0
2023-06-18 13:00:00,9.514,9514.0
2023-06-18 14:00:00,8.195,8195.0
2023-06-18 15:00:00,5.657,5657.0
2023-06-18 16:00:00,5.157,5157.0
2023-06-18 17:00:00,3.968,3968.0
2023-06-18 18:00:00,1.639,1639.0
2023-06-18 19:00:00,0.831,831.0
2023-06-18 20:00:00,0.0,0.0
2023-06-18 21:00:00,0.0,0.0
2023-06-18 22:00:00,0.0,0.0
2023-06-18 23:00:00,0.0,0.0
2023-06-19 00:00:00,0.0,0.0
2023-06-19 01:00:00,0.0,0.0
2023-06-19 02:00:00,0.0,0.0
2023-06-19 03:00:00,0.0,0.0
2023-06-19 04:00:00,0.0,0.0
2023-06-19 05:00:00,0.0,0.0
2023-06-19 06:00:00,0.0,0.0
2023-06-19 07:00:00,0.93,930.0
2023-06-19 08:00:00,5.467,5467.0
2023-06-19 09:00:00,3.771,3771.0
2023-06-19 10:00:00,11.7,11700.0
2023-06-19 11:00:00,15.725,15725.0
2023-06-19 12:00:00,15.78,15780.0
2023-06-19 13:00:00,12.574,12574.0
2023-06-19 14:00:00,16.523,16523.0
2023-06-19 15:00:00,13.616,13616.0
2023-06-19 16:00:00,10.333,10333.0
2023-06-19 17:00:00,6.745,6745.0
2023-06-19 18:00:00,1.773,1773.0
2023-06-19 19:00:00,0.196,196.0
2023-06-19 20:00:00,0.0,0.0
2023-06-19 21:00:00,0.0,0.0
2023-06-19 22:00:00,0.0,0.0
2023-06-19 23:00:00,0.0,0.0
2023-06-20 00:00:00,0.0,0.0
2023-06-20 01:00:00,0.0,0.0
2023-06-20 02:00:00,0.0,0.0
2023-06-20 03:00:00,0.0,0.0
2023-06-20 04:00:00,0.0,0.0
2023-06-20 05:00:00,0.0,0.0
2023-06-20 06:00:00,0,0
2023-06-20 07:00:00,0,0
2023-06-20 08:00:00,NA,NA
2023-06-20 09:00:00,NA,NA
2023-06-20 10:00:00,NA,NA
2023-06-20 11:00:00,NA,NA
2023-06-20 12:00:00,NA,NA
2023-06-20 13:00:00,NA,NA
2023-06-20 14:00:00,NA,NA
2023-06-20 15:00:00,NA,NA
2023-06-20 16:00:00,NA,NA
2023-06-20 17:00:00,NA,NA
2023-06-20 18:00:00,0.0,0.0
2023-06-20 19:00:00,0.0,0.0
2023-06-20 20:00:00,0.0,0.0
2023-06-20 21:00:00,0.0,0.0
2023-06-20 22:00:00,0.0,0.0
2023-06-20 23:00:00,0.0,0.0
2023-06-21 00:00:00,0.0,0.0
2023-06-21 01:00:00,0.0,0.0
2023-06-21 02:00:00,0.0,0.0
2023-06-21 03:00:00,0.0,0.0
2023-06-21 04:00:00,0.0,0.0
2023-06-21 05:00:00,0.0,0.0
2023-06-21 06:00:00,0,0
2023-06-21 07:00:00,0,0
2023-06-21 08:00:00,NA,NA
2023-06-21 09:00:00,NA,NA
2023-06-21 10:00:00,NA,NA
2023-06-21 11:00:00,NA,NA
2023-06-21 12:00:00,NA,NA
2023-06-21 13:00:00,NA,NA
2023-06-21 14:00:00,NA,NA
2023-06-21 15:00:00,NA,NA
2023-06-21 16:00:00,NA,NA
2023-06-21 17:00:00,NA,NA
2023-06-21 18:00:00,0.0,0.0
2023-06-21 19:00:00,0.0,0.0
2023-06-21 20:00:00,0.0,0.0
2023-06-21 21:00:00,0.0,0.0
2023-06-21 22:00:00,0.0,0.0
2023-06-21 23:00:00,0.0,0.0
2023-06-22 00:00:00,0.0,0.0
2023-06-22 01:00:00,0.0,0.0
2023-06-22 02:00:00,0.0,0.0
2023-06-22 03:00:00,0.0,0.0
2023-06-22 04:00:00,0.0,0.0
2023-06-22 05:00:00,0.0,0.0
2023-06-22 06:00:00,0.0,0.0
2023-06-22 07:00:00,1.18,1180.0
2023-06-22 08:00:00,4.558,4558.0
2023-06-22 09:00:00,7.778,7778.0
2023-06-22 10:00:00,15.489,15489.0
2023-06-22 11:00:00,18.172,18172.0
2023-06-22 12:00:00,10.99,10990.0
2023-06-22 13:00:00,17.263,17263.0
2023-06-22 14:00:00,22.065,22065.0
2023-06-22 15:00:00,18.883,18883.0
2023-06-22 16:00:00,14.143,14143.0
2023-06-22 17:00:00,8.164,8164.0
2023-06-22 18:00:00,4.187,4187.0
2023-06-22 19:00:00,0.635,635.0
2023-06-22 20:00:00,0.0,0.0
2023-06-22 21:00:00,0.0,0.0
2023-06-22 22:00:00,0.0,0.0
2023-06-22 23:00:00,0.0,0.0
2023-06-23 00:00:00,0.0,0.0
2023-06-23 01:00:00,0.0,0.0
2023-06-23 02:00:00,0.0,0.0
2023-06-23 03:00:00,0.0,0.0
2023-06-23 04:00:00,0.0,0.0
2023-06-23 05:00:00,0.0,0.0
2023-06-23 06:00:00,0.0,0.0
2023-06-23 07:00:00,0.708,708.0
2023-06-23 08:00:00,1.904,1904.0
2023-06-23 09:00:00,6.633,6633.0
2023-06-23 10:00:00,4.86,4860.0
2023-06-23 11:00:00,12.851,12851.0
2023-06-23 12:00:00,8.378,8378.0
2023-06-23 13:00:00,10.96,10960.0
2023-06-23 14:00:00,7.861,7861.0
2023-06-23 15:00:00,7.034,7034.0
2023-06-23 16:00:00,3.981,3981.0
2023-06-23 17:00:00,1.981,1981.0
2023-06-23 18:00:00,1.027,1027.0
2023-06-23 19:00:00,0.515,515.0
2023-06-23 20:00:00,0.0,0.0
2023-06-23 21:00:00,0.0,0.0
2023-06-23 22:00:00,0.0,0.0
2023-06-23 23:00:00,0.0,0.0
2023-06-24 00:00:00,0.0,0.0
2023-06-24 01:00:00,0.0,0.0
2023-06-24 02:00:00,0.0,0.0
2023-06-24 03:00:00,0.0,0.0
2023-06-24 04:00:00,0.0,0.0
2023-06-24 05:00:00,0.0,0.0
2023-06-24 06:00:00,0.0,0.0
2023-06-24 07:00:00,0.856,856.0
2023-06-24 08:00:00,3.013,3013.0
2023-06-24 09:00:00,4.788,4788.0
2023-06-24 10:00:00,7.611,7611.0
2023-06-24 11:00:00,7.156,7156.0
2023-06-24 12:00:00,13.637,13637.0
2023-06-24 13:00:00,8.156,8156.000000000001
2023-06-24 14:00:00,4.699,4699.0
2023-06-24 15:00:00,5.657,5657.0
2023-06-24 16:00:00,3.588,3588.0
2023-06-24 17:00:00,3.279,3279.0
2023-06-24 18:00:00,1.608,1608.0
2023-06-24 19:00:00,0.602,602.0
2023-06-24 20:00:00,0.0,0.0
2023-06-24 21:00:00,0.0,0.0
2023-06-24 22:00:00,0.0,0.0
2023-06-24 23:00:00,0.0,0.0
2023-06-25 00:00:00,0.0,0.0
2023-06-25 01:00:00,0.0,0.0
2023-06-25 02:00:00,0.0,0.0
2023-06-25 03:00:00,0.0,0.0
2023-06-25 04:00:00,0.0,0.0
2023-06-25 05:00:00,0.0,0.0
2023-06-25 06:00:00,0.0,0.0
2023-06-25 07:00:00,1.273,1273.0
2023-06-25 08:00:00,3.2,3200.0
2023-06-25 09:00:00,7.127,7127.0
2023-06-25 10:00:00,12.942,12942.0
2023-06-25 11:00:00,16.592,16592.0
2023-06-25 12:00:00,18.945,18945.0
2023-06-25 13:00:00,18.915,18915.0
2023-06-25 14:00:00,18.362,18362.0
2023-06-25 15:00:00,13.487,13487.0
2023-06-25 16:00:00,6.542,6542.0
2023-06-25 17:00:00,5.598,5598.0
2023-06-25 18:00:00,2.818,2818.0
2023-06-25 19:00:00,0.743,743.0
2023-06-25 20:00:00,0.0,0.0
2023-06-25 21:00:00,0.0,0.0
2023-06-25 22:00:00,0.0,0.0
2023-06-25 23:00:00,0.0,0.0
2023-06-26 00:00:00,0.0,0.0
2023-06-26 01:00:00,0.0,0.0
2023-06-26 02:00:00,0.0,0.0
2023-06-26 03:00:00,0.0,0.0
2023-06-26 04:00:00,0.0,0.0
2023-06-26 05:00:00,0.0,0.0
2023-06-26 06:00:00,0,0
2023-06-26 07:00:00,0,0
2023-06-26 08:00:00,NA,NA
2023-06-26 09:00:00,NA,NA
2023-06-26 10:00:00,NA,NA
2023-06-26 11:00:00,NA,NA
2023-06-26 12:00:00,NA,NA
2023-06-26 13:00:00,NA,NA
2023-06-26 14:00:00,NA,NA
2023-06-26 15:00:00,NA,NA
2023-06-26 16:00:00,NA,NA
2023-06-26 17:00:00,NA,NA
2023-06-26 18:00:00,0.0,0.0
2023-06-26 19:00:00,0.0,0.0
2023-06-26 20:00:00,0.0,0.0
2023-06-26 21:00:00,0.0,0.0
2023-06-26 22:00:00,0.0,0.0
2023-06-26 23:00:00,0.0,0.0
2023-06-27 00:00:00,0.0,0.0
2023-06-27 01:00:00,0.0,0.0
2023-06-27 02:00:00,0.0,0.0
2023-06-27 03:00:00,0.0,0.0
2023-06-27 04:00:00,0.0,0.0
2023-06-27 05:00:00,0.0,0.0
2023-06-27 06:00:00,0.0,0.0
2023-06-27 07:00:00,1.599,1599.0
2023-06-27 08:00:00,3.903,3903.0
2023-06-27 09:00:00,8.691,8691.0
2023-06-27 10:00:00,9.138,9138.0
2023-06-27 11:00:00,16.939,16939.0
2023-06-27 12:00:00,24.043,24043.0
2023-06-27 13:00:00,23.968,23968.0
2023-06-27 14:00:00,21.527,21527.0
2023-06-27 15:00:00,15.895,15895.0
2023-06-27 16:00:00,12.532,12532.0
2023-06-27 17:00:00,3.923,3923.0
2023-06-27 18:00:00,2.122,2122.0
2023-06-27 19:00:00,0.581,581.0
2023-06-27 20:00:00,0.032,32.0
2023-06-27 21:00:00,0.0,0.0
2023-06-27 22:00:00,0.0,0.0
2023-06-27 23:00:00,0.0,0.0
2023-06-28 00:00:00,0.0,0.0
2023-06-28 01:00:00,0.0,0.0
2023-06-28 02:00:00,0.0,0.0
2023-06-28 03:00:00,0.0,0.0
2023-06-28 04:00:00,0.0,0.0
2023-06-28 05:00:00,0.0,0.0
2023-06-28 06:00:00,0.0,0.0
2023-06-28 07:00:00,0.23,230.0
2023-06-28 08:00:00,0.692,692.0
2023-06-28 09:00:00,1.747,1747.0
2023-06-28 10:00:00,5.004,5004.0
2023-06-28 11:00:00,17.343,17343.0
2023-06-28 12:00:00,19.898,19898.0
2023-06-28 13:00:00,8.891,8891.0
2023-06-28 14:00:00,2.804,2804.0
2023-06-28 15:00:00,4.787,4787.0
2023-06-28 16:00:00,7.444,7444.0
2023-06-28 17:00:00,5.293,5293.0
2023-06-28 18:00:00,2.052,2052.0
2023-06-28 19:00:00,0.619,619.0
2023-06-28 20:00:00,0.0,0.0
2023-06-28 21:00:00,0.0,0.0
2023-06-28 22:00:00,0.0,0.0
2023-06-28 23:00:00,0.0,0.0
2023-06-29 00:00:00,0.0,0.0
2023-06-29 01:00:00,0.0,0.0
2023-06-29 02:00:00,0.0,0.0
2023-06-29 03:00:00,0.0,0.0
2023-06-29 04:00:00,0.0,0.0
2023-06-29 05:00:00,0.0,0.0
2023-06-29 06:00:00,0.0,0.0
2023-06-29 07:00:00,1.322,1322.0
2023-06-29 08:00:00,4.346,4346.0
2023-06-29 09:00:00,9.301,9301.0
2023-06-29 10:00:00,16.471,16471.0
2023-06-29 11:00:00,8.165,8164.999999999999
2023-06-29 12:00:00,18.485,18485.0
2023-06-29 13:00:00,15.158,15158.0
2023-06-29 14:00:00,16.748,16748.0
2023-06-29 15:00:00,14.455,14455.0
2023-06-29 16:00:00,11.821,11821.0
2023-06-29 17:00:00,6.707,6707.0
2023-06-29 18:00:00,1.676,1676.0
2023-06-29 19:00:00,0.506,506.0
2023-06-29 20:00:00,0.0,0.0
2023-06-29 21:00:00,0.0,0.0
2023-06-29 22:00:00,0.0,0.0
2023-06-29 23:00:00,0.0,0.0
2023-06-30 00:00:00,0.0,0.0
2023-06-30 01:00:00,0.0,0.0
2023-06-30 02:00:00,0.0,0.0
2023-06-30 03:00:00,0.0,0.0
2023-06-30 04:00:00,0.0,0.0
2023-06-30 05:00:00,0.0,0.0
2023-06-30 06:00:00,0.0,0.0
2023-06-30 07:00:00,1.159,1159.0
2023-06-30 08:00:00,3.706,3706.0
2023-06-30 09:00:00,4.615,4615.0
2023-06-30 10:00:00,7.511,7511.0
2023-06-30 11:00:00,13.252,13252.0
2023-06-30 12:00:00,8.08,8080.0
2023-06-30 13:00:00,8.838,8838.0
2023-06-30 14:00:00,17.702,17702.0
2023-06-30 15:00:00,10.407,10407.0
2023-06-30 16:00:00,8.034,8034.000000000001
2023-06-30 17:00:00,5.902,5902.0
2023-06-30 18:00:00,3.138,3138.0
2023-06-30 19:00:00,0.736,736.0
2023-06-30 20:00:00,0.004,4.0
2023-06-30 21:00:00,0.0,0.0
2023-06-30 22:00:00,0.0,0.0
2023-06-30 23:00:00,0.0,0.0
2023-07-01 00:00:00,0.0,0.0
2023-07-01 01:00:00,0.0,0.0
2023-07-01 02:00:00,0.0,0.0
2023-07-01 03:00:00,0.0,0.0
2023-07-01 04:00:00,0.0,0.0
2023-07-01 05:00:00,0.0,0.0
2023-07-01 06:00:00,0.0,0.0
2023-07-01 07:00:00,0.675,675.0
2023-07-01 08:00:00,2.117,2117.0
2023-07-01 09:00:00,3.276,3276.0
2023-07-01 10:00:00,5.545,5545.0
2023-07-01 11:00:00,10.394,10394.0
2023-07-01 12:00:00,6.205,6205.0
2023-07-01 13:00:00,9.364,9364.0
2023-07-01 14:00:00,7.182,7182.0
2023-07-01 15:00:00,8.13,8130.000000000001
2023-07-01 16:00:00,8.484,8484.0
2023-07-01 17:00:00,5.179,5179.0
2023-07-01 18:00:00,2.305,2305.0
2023-07-01 19:00:00,0.494,494.0
2023-07-01 20:00:00,0.0,0.0
2023-07-01 21:00:00,0.0,0.0
2023-07-01 22:00:00,0.0,0.0
2023-07-01 23:00:00,0.0,0.0
2023-07-02 00:00:00,0.0,0.0
2023-07-02 01:00:00,0.0,0.0
2023-07-02 02:00:00,0.0,0.0
2023-07-02 03:00:00,0.0,0.0
2023-07-02 04:00:00,0.0,0.0
2023-07-02 05:00:00,0.0,0.0
2023-07-02 06:00:00,0.0,0.0
2023-07-02 07:00:00,0.483,483.0
2023-07-02 08:00:00,1.639,1639.0
2023-07-02 09:00:00,8.328,8328.0
2023-07-02 10:00:00,6.212,6212.0
2023-07-02 11:00:00,5.263,5263.0
2023-07-02 12:00:00,9.662,9662.0
2023-07-02 13:00:00,4.237,4237.0
2023-07-02 14:00:00,7.328,7328.0
2023-07-02 15:00:00,5.523,5523.0
2023-07-02 16:00:00,0.665,665.0
2023-07-02 17:00:00,1.205,1205.0
2023-07-02 18:00:00,1.8,1800.0
2023-07-02 19:00:00,0.315,315.0
2023-07-02 20:00:00,0.0,0.0
2023-07-02 21:00:00,0.0,0.0
2023-07-02 22:00:00,0.0,0.0
2023-07-02 23:00:00,0.0,0.0
2023-07-03 00:00:00,0.0,0.0
2023-07-03 01:00:00,0.0,0.0
2023-07-03 02:00:00,0.0,0.0
2023-07-03 03:00:00,0.0,0.0
2023-07-03 04:00:00,0.0,0.0
2023-07-03 05:00:00,0.0,0.0
2023-07-03 06:00:00,0.014,14.0
2023-07-03 07:00:00,0.889,889.0
2023-07-03 08:00:00,4.681,4681.0
2023-07-03 09:00:00,9.615,9615.0
2023-07-03 10:00:00,10.603,10603.0
2023-07-03 11:00:00,14.878,14878.0
2023-07-03 12:00:00,13.146,13146.0
2023-07-03 13:00:00,15.792,15792.0
2023-07-03 14:00:00,17.064,17064.0
2023-07-03 15:00:00,5.505,5505.0
2023-07-03 16:00:00,10.346,10346.0
2023-07-03 17:00:00,2.812,2812.0
2023-07-03 18:00:00,1.976,1976.0
2023-07-03 19:00:00,0.167,167.0
2023-07-03 20:00:00,0.0,0.0
2023-07-03 21:00:00,0.0,0.0
2023-07-03 22:00:00,0.0,0.0
2023-07-03 23:00:00,0.0,0.0
2023-07-04 00:00:00,0.0,0.0
2023-07-04 01:00:00,0.0,0.0
2023-07-04 02:00:00,0.0,0.0
2023-07-04 03:00:00,0.0,0.0
2023-07-04 04:00:00,0.0,0.0
2023-07-04 05:00:00,0.0,0.0
2023-07-04 06:00:00,0.0,0.0
2023-07-04 07:00:00,0.719,719.0
2023-07-04 08:00:00,3.772,3772.0
2023-07-04 09:00:00,5.843,5843.0
2023-07-04 10:00:00,8.509,8509.0
2023-07-04 11:00:00,14.621,14621.0
2023-07-04 12:00:00,16.054,16053.999999999998
2023-07-04 13:00:00,18.275,18275.0
2023-07-04 14:00:00,9.58,9580.0
2023-07-04 15:00:00,5.654,5654.0
2023-07-04 16:00:00,7.369,7369.0
2023-07-04 17:00:00,6.133,6133.0
2023-07-04 18:00:00,2.897,2897.0
2023-07-04 19:00:00,0.665,665.0
2023-07-04 20:00:00,0.0,0.0
2023-07-04 21:00:00,0.0,0.0
2023-07-04 22:00:00,0.0,0.0
2023-07-04 23:00:00,0.0,0.0
2023-07-05 00:00:00,0.0,0.0
2023-07-05 01:00:00,0.0,0.0
2023-07-05 02:00:00,0.0,0.0
2023-07-05 03:00:00,0.0,0.0
2023-07-05 04:00:00,0.0,0.0
2023-07-05 05:00:00,0.0,0.0
2023-07-05 06:00:00,0.0,0.0
2023-07-05 07:00:00,0.742,742.0
2023-07-05 08:00:00,4.96,4960.0
2023-07-05 09:00:00,8.506,8506.0
2023-07-05 10:00:00,12.422,12422.0
2023-07-05 11:00:00,18.374,18374.0
2023-07-05 12:00:00,11.64,11640.0
2023-07-05 13:00:00,13.622,13622.0
2023-07-05 14:00:00,22.686,22686.0
2023-07-05 15:00:00,19.298,19298.0
2023-07-05 16:00:00,7.544,7544.0
2023-07-05 17:00:00,4.445,4445.0
2023-07-05 18:00:00,2.06,2060.0
2023-07-05 19:00:00,0.41,410.0
2023-07-05 20:00:00,0.001,1.0
2023-07-05 21:00:00,0.0,0.0
2023-07-05 22:00:00,0.0,0.0
2023-07-05 23:00:00,0.0,0.0
2023-07-06 00:00:00,0.0,0.0
2023-07-06 01:00:00,0.0,0.0
2023-07-06 02:00:00,0.0,0.0
2023-07-06 03:00:00,0.0,0.0
2023-07-06 04:00:00,0.0,0.0
2023-07-06 05:00:00,0.0,0.0
2023-07-06 06:00:00,0.0,0.0
2023-07-06 07:00:00,0.928,928.0
2023-07-06 08:00:00,4.984,4984.0
2023-07-06 09:00:00,7.712,7712.0
2023-07-06 10:00:00,9.924,9924.0
2023-07-06 11:00:00,13.032,13032.0
2023-07-06 12:00:00,15.846,15846.0
2023-07-06 13:00:00,14.652,14652.0
2023-07-06 14:00:00,17.948,17948.0
2023-07-06 15:00:00,18.127,18127.0
2023-07-06 16:00:00,14.986,14986.0
2023-07-06 17:00:00,9.34,9340.0
2023-07-06 18:00:00,4.109,4109.0
2023-07-06 19:00:00,0.815,815.0
2023-07-06 20:00:00,0.002,2.0
2023-07-06 21:00:00,0.0,0.0
2023-07-06 22:00:00,0.0,0.0
2023-07-06 23:00:00,0.0,0.0
2023-07-07 00:00:00,0.0,0.0
2023-07-07 01:00:00,0.0,0.0
2023-07-07 02:00:00,0.0,0.0
2023-07-07 03:00:00,0.0,0.0
2023-07-07 04:00:00,0.0,0.0
2023-07-07 05:00:00,0.0,0.0
2023-07-07 06:00:00,0.0,0.0
2023-07-07 07:00:00,0.913,913.0
2023-07-07 08:00:00,4.035,4035.0
2023-07-07 09:00:00,7.885,7885.0
2023-07-07 10:00:00,12.056,12056.0
2023-07-07 11:00:00,16.571,16571.0
2023-07-07 12:00:00,13.426,13426.0
2023-07-07 13:00:00,15.774,15774.0
2023-07-07 14:00:00,16.036,16036.000000000002
2023-07-07 15:00:00,15.27,15270.0
2023-07-07 16:00:00,11.234,11234.0
2023-07-07 17:00:00,5.163,5163.0
2023-07-07 18:00:00,1.803,1803.0
2023-07-07 19:00:00,0.59,590.0
2023-07-07 20:00:00,0.004,4.0
2023-07-07 21:00:00,0.0,0.0
2023-07-07 22:00:00,0.0,0.0
2023-07-07 23:00:00,0.0,0.0
2023-07-08 00:00:00,0.0,0.0
2023-07-08 01:00:00,0.0,0.0
2023-07-08 02:00:00,0.0,0.0
2023-07-08 03:00:00,0.0,0.0
2023-07-08 04:00:00,0.0,0.0
2023-07-08 05:00:00,0.0,0.0
2023-07-08 06:00:00,0.0,0.0
2023-07-08 07:00:00,0.966,966.0
2023-07-08 08:00:00,4.596,4596.0
2023-07-08 09:00:00,9.532,9532.0
2023-07-08 10:00:00,13.207,13207.0
2023-07-08 11:00:00,17.78,17780.0
2023-07-08 12:00:00,14.742,14742.0
2023-07-08 13:00:00,15.046,15046.0
2023-07-08 14:00:00,20.583,20583.0
2023-07-08 15:00:00,12.858,12858.0
2023-07-08 16:00:00,10.249,10249.0
2023-07-08 17:00:00,4.334,4334.0
2023-07-08 18:00:00,2.645,2645.0
2023-07-08 19:00:00,0.553,553.0
2023-07-08 20:00:00,0.0,0.0
2023-07-08 21:00:00,0.0,0.0
2023-07-08 22:00:00,0.0,0.0
2023-07-08 23:00:00,0.0,0.0
2023-07-09 00:00:00,0.0,0.0
2023-07-09 01:00:00,0.0,0.0
2023-07-09 02:00:00,0.0,0.0
2023-07-09 03:00:00,0.0,0.0
2023-07-09 04:00:00,0.0,0.0
2023-07-09 05:00:00,0.0,0.0
2023-07-09 06:00:00,0.0,0.0
2023-07-09 07:00:00,0.816,816.0
2023-07-09 08:00:00,3.77,3770.0
2023-07-09 09:00:00,9.211,9211.0
2023-07-09 10:00:00,10.951,10951.0
2023-07-09 11:00:00,18.207,18207.0
2023-07-09 12:00:00,22.858,22858.0
2023-07-09 13:00:00,24.681,24681.0
2023-07-09 14:00:00,21.54,21540.0
2023-07-09 15:00:00,18.749,18749.0
2023-07-09 16:00:00,13.887,13887.0
2023-07-09 17:00:00,9.073,9073.0
2023-07-09 18:00:00,3.396,3396.0
2023-07-09 19:00:00,0.394,394.0
2023-07-09 20:00:00,0.0,0.0
2023-07-09 21:00:00,0.0,0.0
2023-07-09 22:00:00,0.0,0.0
2023-07-09 23:00:00,0.0,0.0
2023-07-10 00:00:00,0.0,0.0
2023-07-10 01:00:00,0.0,0.0
2023-07-10 02:00:00,0.0,0.0
2023-07-10 03:00:00,0.0,0.0
2023-07-10 04:00:00,0.0,0.0
2023-07-10 05:00:00,0.0,0.0
2023-07-10 06:00:00,0.004,4.0
2023-07-10 07:00:00,1.131,1131.0
2023-07-10 08:00:00,4.651,4651.0
2023-07-10 09:00:00,7.07,7070.0
2023-07-10 10:00:00,6.789,6789.0
2023-07-10 11:00:00,15.086,15086.0
2023-07-10 12:00:00,19.457,19457.0
2023-07-10 13:00:00,15.636,15636.0
2023-07-10 14:00:00,23.925,23925.0
2023-07-10 15:00:00,21.235,21235.0
2023-07-10 16:00:00,13.863,13863.0
2023-07-10 17:00:00,9.491,9491.0
2023-07-10 18:00:00,3.364,3364.0
2023-07-10 19:00:00,0.379,379.0
2023-07-10 20:00:00,0.0,0.0
2023-07-10 21:00:00,0.0,0.0
2023-07-10 22:00:00,0.0,0.0
2023-07-10 23:00:00,0.0,0.0
2023-07-11 00:00:00,0.0,0.0
2023-07-11 01:00:00,0.0,0.0
2023-07-11 02:00:00,0.0,0.0
2023-07-11 03:00:00,0.0,0.0
2023-07-11 04:00:00,0.0,0.0
2023-07-11 05:00:00,0.0,0.0
2023-07-11 06:00:00,0.0,0.0
2023-07-11 07:00:00,1.116,1116.0
2023-07-11 08:00:00,3.68,3680.0
2023-07-11 09:00:00,9.091,9091.0
2023-07-11 10:00:00,12.619,12619.0
2023-07-11 11:00:00,17.711,17711.0
2023-07-11 12:00:00,21.009,21009.0
2023-07-11 13:00:00,17.395,17395.0
2023-07-11 14:00:00,17.566,17566.0
2023-07-11 15:00:00,16.711,16711.0
2023-07-11 16:00:00,13.264,13264.0
2023-07-11 17:00:00,8.574,8574.0
2023-07-11 18:00:00,3.557,3557.0
2023-07-11 19:00:00,0.598,598.0
2023-07-11 20:00:00,0.0,0.0
2023-07-11 21:00:00,0.0,0.0
2023-07-11 22:00:00,0.0,0.0
2023-07-11 23:00:00,0.0,0.0
2023-07-12 00:00:00,0.0,0.0
2023-07-12 01:00:00,0.0,0.0
2023-07-12 02:00:00,0.0,0.0
2023-07-12 03:00:00,0.0,0.0
2023-07-12 04:00:00,0.0,0.0
2023-07-12 05:00:00,0.0,0.0
2023-07-12 06:00:00,0.0,0.0
2023-07-12 07:00:00,0.785,785.0
2023-07-12 08:00:00,6.049,6049.0
2023-07-12 09:00:00,7.538,7538.0
2023-07-12 10:00:00,5.959,5959.0
2023-07-12 11:00:00,6.683,6683.0
2023-07-12 12:00:00,7.754,7754.0
2023-07-12 13:00:00,7.283,7283.0
2023-07-12 14:00:00,11.81,11810.0
2023-07-12 15:00:00,20.885,20885.0
2023-07-12 16:00:00,13.438,13438.0
2023-07-12 17:00:00,8.263,8263.0
2023-07-12 18:00:00,3.512,3512.0
2023-07-12 19:00:00,0.638,638.0
2023-07-12 20:00:00,0.001,1.0
2023-07-12 21:00:00,0.0,0.0
2023-07-12 22:00:00,0.0,0.0
2023-07-12 23:00:00,0.0,0.0
2023-07-13 00:00:00,0.0,0.0
2023-07-13 01:00:00,0.0,0.0
2023-07-13 02:00:00,0.0,0.0
2023-07-13 03:00:00,0.0,0.0
