Time,generation(kWh),power(W),Irradiance (W/m2)
2022-09-21 10:00:00,19.761,19761.0,552.8893333333333
2022-09-21 11:00:00,22.162,22162.0,677.8923333333333
2022-09-21 12:00:00,26.291,26291.0,638.6723333333333
2022-09-21 13:00:00,28.544,28544.0,641.658
2022-09-21 14:00:00,22.757,22757.0,501.2055
2022-09-21 15:00:00,21.555,21555.0,480.0438333333333
2022-09-21 16:00:00,18.672,18672.0,273.6035
2022-09-21 17:00:00,9.906,9906.0,65.0433
2022-09-21 18:00:00,2.305,2305.0,16.23676666666667
2022-09-21 19:00:00,0.137,137.0,13.9524
2022-09-21 20:00:00,0.0,0.0,14.91793333333333
2022-09-21 21:00:00,0.0,0.0,16.46395
2022-09-21 22:00:00,0.0,0.0,18.11348333333333
2022-09-21 23:00:00,0.0,0.0,19.0856
2022-09-22 00:00:00,0.0,0.0,19.86146666666667
2022-09-22 01:00:00,0.0,0.0,20.92061666666667
2022-09-22 02:00:00,0.0,0.0,22.28866666666666
2022-09-22 03:00:00,0.0,0.0,23.0603
2022-09-22 04:00:00,0.0,0.0,21.93886666666667
2022-09-22 05:00:00,0.0,0.0,21.15678333333334
2022-09-22 06:00:00,0.0,0.0,43.85963333333333
2022-09-22 07:00:00,0.562,562.0,145.938
2022-09-22 08:00:00,4.362,4362.0,284.3751666666666
2022-09-22 09:00:00,9.236,9236.0,541.226
2022-09-22 10:00:00,20.293,20293.0,531.2043333333332
2022-09-22 11:00:00,21.417,21417.0,397.3443333333333
2022-09-22 12:00:00,16.755,16755.0,495.1915
2022-09-22 13:00:00,22.32,22320.0,531.9928333333334
2022-09-22 14:00:00,20.428,20428.0,506.5858333333334
2022-09-22 15:00:00,21.317,21317.0,407.559
2022-09-22 16:00:00,16.096,16096.0,217.8475333333333
2022-09-22 17:00:00,8.295,8295.0,74.40873333333332
2022-09-22 18:00:00,2.345,2345.0,17.01723333333333
2022-09-22 19:00:00,0.129,129.0,14.54615
2022-09-22 20:00:00,0.0,0.0,15.29828333333333
2022-09-22 21:00:00,0.0,0.0,16.28926666666667
2022-09-22 22:00:00,0.0,0.0,17.17171666666666
2022-09-22 23:00:00,0.0,0.0,17.8711
2022-09-23 00:00:00,0.0,0.0,18.73753333333333
2022-09-23 01:00:00,0.0,0.0,19.66498333333333
2022-09-23 02:00:00,0.0,0.0,20.12103333333333
2022-09-23 03:00:00,0.0,0.0,20.52948333333333
2022-09-23 04:00:00,0.0,0.0,20.55583333333333
2022-09-23 05:00:00,0.0,0.0,20.89306666666667
2022-09-23 06:00:00,0.0,0.0,42.60428333333333
2022-09-23 07:00:00,0.624,624.0,172.4735
2022-09-23 08:00:00,4.13,4130.0,326.9008333333333
2022-09-23 09:00:00,11.167,11167.0,495.1045
2022-09-23 10:00:00,18.764,18764.0,612.9211666666666
2022-09-23 11:00:00,24.473,24473.0,683.317
2022-09-23 12:00:00,27.229,27229.0,443.6345
2022-09-23 13:00:00,19.565,19565.0,371.4873333333333
2022-09-23 14:00:00,16.058,16058.0,526.5968333333333
2022-09-23 15:00:00,20.46,20460.0,413.444
2022-09-23 16:00:00,15.474,15474.0,213.3517666666667
2022-09-23 17:00:00,8.078,8077.999999999999,36.69533333333333
2022-09-23 18:00:00,1.052,1052.0,14.97283333333333
2022-09-23 19:00:00,0.046,46.0,14.42253333333333
2022-09-23 20:00:00,0.0,0.0,15.83698333333333
2022-09-23 21:00:00,0.0,0.0,17.46381666666667
2022-09-23 22:00:00,0.0,0.0,17.16475
2022-09-23 23:00:00,0.0,0.0,16.64255
2022-09-24 00:00:00,0.0,0.0,18.5635
2022-09-24 01:00:00,0.0,0.0,19.44208333333333
2022-09-24 02:00:00,0.0,0.0,20.12791666666667
2022-09-24 03:00:00,0.0,0.0,20.87235
2022-09-24 04:00:00,0.0,0.0,21.3519
2022-09-24 05:00:00,0.0,0.0,22.14624999999999
2022-09-24 06:00:00,0.0,0.0,30.63255
2022-09-24 07:00:00,0.202,202.0,63.96616666666667
2022-09-24 08:00:00,1.599,1599.0,128.15905
2022-09-24 09:00:00,4.528,4528.0,388.4043333333333
2022-09-24 10:00:00,14.536,14536.0,502.1408333333333
2022-09-24 11:00:00,19.023,19023.0,620.5799999999999
2022-09-24 12:00:00,26.206,26206.0,719.5636666666667
2022-09-24 13:00:00,27.956,27956.0,671.4961666666667
2022-09-24 14:00:00,26.457,26457.0,361.9348333333334
2022-09-24 15:00:00,15.959,15959.0,269.1703333333334
2022-09-24 16:00:00,11.259,11259.0,197.4731666666667
2022-09-24 17:00:00,7.31,7310.0,77.18299999999999
2022-09-24 18:00:00,2.325,2325.0,18.644
2022-09-24 19:00:00,0.047,47.0,17.50048333333334
2022-09-24 20:00:00,0.0,0.0,18.4615
2022-09-24 21:00:00,0.0,0.0,19.16145
2022-09-24 22:00:00,0.0,0.0,19.83976666666667
2022-09-24 23:00:00,0.0,0.0,20.31188333333333
2022-09-25 00:00:00,0.0,0.0,21.13766666666666
2022-09-25 01:00:00,0.0,0.0,21.83376666666667
2022-09-25 02:00:00,0.0,0.0,22.44268333333333
2022-09-25 03:00:00,0.0,0.0,22.63523333333333
2022-09-25 04:00:00,0.0,0.0,23.0641
2022-09-25 05:00:00,0.0,0.0,23.46135
2022-09-25 06:00:00,0.0,0.0,43.4969
2022-09-25 07:00:00,0.401,401.0,190.7476666666667
2022-09-25 08:00:00,5.051,5051.0,336.3145
2022-09-25 09:00:00,11.243,11243.0,517.3818333333334
2022-09-25 10:00:00,19.658,19658.0,643.7658333333334
2022-09-25 11:00:00,25.275,25275.0,700.5943333333333
2022-09-25 12:00:00,28.277,28277.0,710.142
2022-09-25 13:00:00,29.362,29362.0,669.843
2022-09-25 14:00:00,27.716,27716.0,570.3596666666666
2022-09-25 15:00:00,22.568,22568.0,415.1084999999999
2022-09-25 16:00:00,15.799,15799.0,237.034
2022-09-25 17:00:00,8.614,8614.0,75.07295
2022-09-25 18:00:00,2.113,2113.0,11.22233
2022-09-25 19:00:00,0.109,109.0,9.931746666666665
2022-09-25 20:00:00,0.0,0.0,10.81038333333333
2022-09-25 21:00:00,0.0,0.0,11.9757
2022-09-25 22:00:00,0.0,0.0,13.5149
2022-09-25 23:00:00,0.0,0.0,15.29821666666667
2022-09-26 00:00:00,0.0,0.0,16.30363333333333
2022-09-26 01:00:00,0.0,0.0,17.29665
2022-09-26 02:00:00,0.0,0.0,18.18623333333333
2022-09-26 03:00:00,0.0,0.0,18.15893333333333
2022-09-26 04:00:00,0.0,0.0,19.12528333333333
2022-09-26 05:00:00,0.0,0.0,19.82093333333333
2022-09-26 06:00:00,0.0,0.0,42.11271666666667
2022-09-26 07:00:00,0.452,452.0,172.4524833333333
2022-09-26 08:00:00,4.03,4030.000000000001,347.1625
2022-09-26 09:00:00,12.056,12056.0,526.7406666666667
2022-09-26 10:00:00,20.352,20352.0,662.0861666666667
2022-09-26 11:00:00,25.992,25992.0,636.1761666666666
2022-09-26 12:00:00,27.176,27176.0,714.9635000000001
2022-09-26 13:00:00,29.288,29288.0,673.2456666666667
2022-09-26 14:00:00,27.524,27524.0,569.5533333333333
2022-09-26 15:00:00,22.632,22632.0,409.5913333333333
2022-09-26 16:00:00,16.034,16033.999999999998,209.1626666666667
2022-09-26 17:00:00,7.84,7840.0,54.435
2022-09-26 18:00:00,1.648,1648.0,11.74464166666667
2022-09-26 19:00:00,0.05,50.0,10.690425
2022-09-26 20:00:00,0.0,0.0,12.18005
2022-09-26 21:00:00,0.0,0.0,13.56068333333334
2022-09-26 22:00:00,0.0,0.0,14.60338333333333
2022-09-26 23:00:00,0.0,0.0,15.71623333333333
2022-09-27 00:00:00,0.0,0.0,16.10225
2022-09-27 01:00:00,0.0,0.0,17.57345
2022-09-27 02:00:00,0.0,0.0,18.49586666666667
2022-09-27 03:00:00,0.0,0.0,19.60201666666666
2022-09-27 04:00:00,0.0,0.0,20.63018333333333
2022-09-27 05:00:00,0.0,0.0,21.34893333333333
2022-09-27 06:00:00,0.0,0.0,29.96315
2022-09-27 07:00:00,0.2,200.0,146.1157333333333
2022-09-27 08:00:00,4.085,4085.0,283.2128333333334
2022-09-27 09:00:00,10.078,10078.0,507.5653333333333
2022-09-27 10:00:00,18.754,18754.0,627.6103333333333
2022-09-27 11:00:00,23.651,23651.0,671.3503333333333
2022-09-27 12:00:00,27.144,27144.0,391.7606666666667
2022-09-27 13:00:00,16.35,16350.000000000002,339.0408333333334
2022-09-27 14:00:00,14.154,14154.0,404.2225
2022-09-27 15:00:00,16.622,16622.0,109.4639
2022-09-27 16:00:00,4.293,4293.0,66.71078333333334
2022-09-27 17:00:00,2.261,2261.0,32.17021666666667
2022-09-27 18:00:00,0.677,677.0,18.43328333333333
2022-09-27 19:00:00,0.005,5.0,19.3835
2022-09-27 20:00:00,0.0,0.0,20.09508333333333
2022-09-27 21:00:00,0.0,0.0,20.93771666666667
2022-09-27 22:00:00,0.0,0.0,21.74126666666666
2022-09-27 23:00:00,0.0,0.0,22.25616666666667
2022-09-28 00:00:00,0.0,0.0,22.92293333333334
2022-09-28 01:00:00,0.0,0.0,23.27313333333333
2022-09-28 02:00:00,0.0,0.0,23.92896666666667
2022-09-28 03:00:00,0.0,0.0,24.4473
2022-09-28 04:00:00,0.0,0.0,25.00831666666667
2022-09-28 05:00:00,0.0,0.0,25.73601666666666
2022-09-28 06:00:00,0.0,0.0,38.23475000000001
2022-09-28 07:00:00,0.316,316.0,112.9373333333333
2022-09-28 08:00:00,3.252,3252.0,284.9788333333333
2022-09-28 09:00:00,9.875,9875.0,435.065
2022-09-28 10:00:00,16.919,16919.0,521.4830000000001
2022-09-28 11:00:00,20.192,20192.0,411.6026666666667
2022-09-28 12:00:00,18.824,18824.0,323.0600000000001
2022-09-28 13:00:00,11.852,11852.0,621.6585
2022-09-28 14:00:00,24.538,24538.0,548.1456666666667
2022-09-28 15:00:00,20.976,20976.0,366.545
2022-09-28 16:00:00,13.399,13399.0,230.2237666666667
2022-09-28 17:00:00,8.008,8007.999999999999,63.82433333333334
2022-09-28 18:00:00,2.042,2042.0,18.72918333333333
2022-09-28 19:00:00,0.083,83.0,17.46523333333333
2022-09-28 20:00:00,0.0,0.0,18.15818333333333
2022-09-28 21:00:00,0.0,0.0,18.88063333333334
2022-09-28 22:00:00,0.0,0.0,19.55518333333333
2022-09-28 23:00:00,0.0,0.0,20.27035
2022-09-29 00:00:00,0.0,0.0,20.94661666666667
2022-09-29 01:00:00,0.0,0.0,21.1603
2022-09-29 02:00:00,0.0,0.0,21.92138333333333
2022-09-29 03:00:00,0.0,0.0,22.02435
2022-09-29 04:00:00,0.0,0.0,22.75301666666667
2022-09-29 05:00:00,0.0,0.0,23.54318333333334
2022-09-29 06:00:00,0.0,0.0,37.71703333333333
2022-09-29 07:00:00,0.387,387.0,63.03495000000001
2022-09-29 08:00:00,1.442,1442.0,54.53703333333333
2022-09-29 09:00:00,1.358,1358.0,59.1157
2022-09-29 10:00:00,1.661,1661.0,128.4626
2022-09-29 11:00:00,4.613,4613.0,213.9431666666667
2022-09-29 12:00:00,8.159,8159.000000000001,275.3745
2022-09-29 13:00:00,11.876,11876.0,186.442
2022-09-29 14:00:00,7.198,7198.0,201.159
2022-09-29 15:00:00,8.156,8156.000000000001,181.5916666666667
2022-09-29 16:00:00,7.265,7265.0,115.35245
2022-09-29 17:00:00,4.34,4340.0,54.72411666666667
2022-09-29 18:00:00,1.493,1493.0,22.57553333333333
2022-09-29 19:00:00,0.042,42.0,21.6148
2022-09-29 20:00:00,0.0,0.0,21.98805
2022-09-29 21:00:00,0.0,0.0,22.4778
2022-09-29 22:00:00,0.0,0.0,22.79361666666667
2022-09-29 23:00:00,0.0,0.0,22.97408333333334
2022-09-30 00:00:00,0.0,0.0,22.92763333333333
2022-09-30 01:00:00,0.0,0.0,23.63178333333333
2022-09-30 02:00:00,0.0,0.0,23.74608333333333
2022-09-30 03:00:00,0.0,0.0,23.09501666666667
2022-09-30 04:00:00,0.0,0.0,23.37235
2022-09-30 05:00:00,0.0,0.0,23.87471666666666
2022-09-30 06:00:00,0.0,0.0,29.90578333333333
2022-09-30 07:00:00,0.134,134.0,52.16043333333333
2022-09-30 08:00:00,1.042,1042.0,151.4272666666667
2022-09-30 09:00:00,5.118,5118.0,120.11755
2022-09-30 10:00:00,4.58,4580.0,62.74933333333333
2022-09-30 11:00:00,2.093,2093.0,37.57111666666667
2022-09-30 12:00:00,0.649,649.0,31.63166666666667
2022-09-30 13:00:00,0.428,428.0,31.99045
2022-09-30 14:00:00,0.377,377.0,46.96533333333333
2022-09-30 15:00:00,1.036,1036.0,39.67663333333333
2022-09-30 16:00:00,0.84,840.0,21.73886666666667
2022-09-30 17:00:00,0.041,41.0,22.31076666666667
2022-09-30 18:00:00,0.0,0.0,23.12356666666667
2022-09-30 19:00:00,0.0,0.0,22.00395
2022-09-30 20:00:00,0.0,0.0,19.86888333333333
2022-09-30 21:00:00,0.0,0.0,19.83045
2022-09-30 22:00:00,0.0,0.0,21.02383333333333
2022-09-30 23:00:00,0.0,0.0,21.29075
2022-10-01 00:00:00,0.0,0.0,21.16718333333333
2022-10-01 01:00:00,0.0,0.0,21.40416666666667
2022-10-01 02:00:00,0.0,0.0,21.32476666666667
2022-10-01 03:00:00,0.0,0.0,21.5997
2022-10-01 04:00:00,0.0,0.0,22.36205
2022-10-01 05:00:00,0.0,0.0,22.63418333333333
2022-10-01 06:00:00,0.0,0.0,43.23206666666667
2022-10-01 07:00:00,0.713,713.0,144.96395
2022-10-01 08:00:00,4.934,4934.0,190.15775
2022-10-01 09:00:00,7.036,7036.0,371.0555166666667
2022-10-01 10:00:00,13.373,13373.0,471.0533333333333
2022-10-01 11:00:00,15.954,15954.0,580.009
2022-10-01 12:00:00,21.896,21896.0,375.6388333333333
2022-10-01 13:00:00,14.462,14462.0,423.2023333333333
2022-10-01 14:00:00,16.255,16254.999999999998,165.3457166666666
2022-10-01 15:00:00,7.126,7126.0,65.08525
2022-10-01 16:00:00,2.198,2198.0,41.7175
2022-10-01 17:00:00,0.976,976.0,30.54333333333333
2022-10-01 18:00:00,0.482,482.0,19.9351
2022-10-01 19:00:00,0.0,0.0,19.72773333333333
2022-10-01 20:00:00,0.0,0.0,20.02116666666667
2022-10-01 21:00:00,0.0,0.0,20.43423333333333
2022-10-01 22:00:00,0.0,0.0,20.52636666666666
2022-10-01 23:00:00,0.0,0.0,20.42021666666666
2022-10-02 00:00:00,0.0,0.0,21.16643333333333
2022-10-02 01:00:00,0.0,0.0,21.75141666666666
2022-10-02 02:00:00,0.0,0.0,21.92398333333333
2022-10-02 03:00:00,0.0,0.0,22.2035
2022-10-02 04:00:00,0.0,0.0,22.48875
2022-10-02 05:00:00,0.0,0.0,22.4945
2022-10-02 06:00:00,0.0,0.0,52.82671666666667
2022-10-02 07:00:00,0.829,829.0,123.5669333333333
2022-10-02 08:00:00,3.832,3832.0,180.0899333333333
2022-10-02 09:00:00,6.241,6241.0,250.2785
2022-10-02 10:00:00,8.845,8845.0,346.8031666666667
2022-10-02 11:00:00,12.23,12230.0,434.7583333333333
2022-10-02 12:00:00,15.499,15499.0,515.2570000000001
2022-10-02 13:00:00,19.192,19192.0,421.5903333333333
2022-10-02 14:00:00,15.575,15575.0,387.2162833333333
2022-10-02 15:00:00,16.3,16300.0,157.8488166666667
2022-10-02 16:00:00,6.036,6036.0,81.06786666666667
2022-10-02 17:00:00,3.215,3215.0,47.91013333333333
2022-10-02 18:00:00,1.195,1195.0,18.85553333333333
2022-10-02 19:00:00,0.038,38.0,18.02746666666667
2022-10-02 20:00:00,0.0,0.0,18.2425
2022-10-02 21:00:00,0.0,0.0,18.77221666666667
2022-10-02 22:00:00,0.0,0.0,19.46595
2022-10-02 23:00:00,0.0,0.0,19.4528
2022-10-03 00:00:00,0.0,0.0,19.64955
2022-10-03 01:00:00,0.0,0.0,19.808
2022-10-03 02:00:00,0.0,0.0,19.89446666666667
2022-10-03 03:00:00,0.0,0.0,20.34283333333333
2022-10-03 04:00:00,0.0,0.0,20.5322
2022-10-03 05:00:00,0.0,0.0,20.65738333333334
2022-10-03 06:00:00,0.0,0.0,40.52583333333332
2022-10-03 07:00:00,0.508,508.0,117.545
2022-10-03 08:00:00,3.58,3580.0,312.6726666666667
2022-10-03 09:00:00,9.867,9867.0,452.1593333333334
2022-10-03 10:00:00,19.114,19114.0,657.9366666666667
2022-10-03 11:00:00,26.227,26227.0,719.742
2022-10-03 12:00:00,28.853,28853.0,729.1023333333334
2022-10-03 13:00:00,29.561,29561.0,677.4328333333333
2022-10-03 14:00:00,27.521,27521.0,569.9746666666667
2022-10-03 15:00:00,22.129,22129.0,426.3351666666667
2022-10-03 16:00:00,16.168,16168.0,236.00005
2022-10-03 17:00:00,8.617,8617.0,77.1546
2022-10-03 18:00:00,1.26,1260.0,8.327405
2022-10-03 19:00:00,0.031,31.0,8.069233333333333
2022-10-03 20:00:00,0.0,0.0,9.086631666666666
2022-10-03 21:00:00,0.0,0.0,10.16597666666667
2022-10-03 22:00:00,0.0,0.0,11.23773333333333
2022-10-03 23:00:00,0.0,0.0,12.12568333333333
2022-10-04 00:00:00,0.0,0.0,13.0947
2022-10-04 01:00:00,0.0,0.0,13.99405
2022-10-04 02:00:00,0.0,0.0,14.7591
2022-10-04 03:00:00,0.0,0.0,15.39346666666667
2022-10-04 04:00:00,0.0,0.0,16.10161666666667
2022-10-04 05:00:00,0.0,0.0,16.7651
2022-10-04 06:00:00,0.0,0.0,31.3252
2022-10-04 07:00:00,0.374,374.0,126.2554166666667
2022-10-04 08:00:00,3.477,3477.0,242.0056666666666
2022-10-04 09:00:00,8.439,8439.0,470.2111666666667
2022-10-04 10:00:00,19.165,19165.0,648.0698333333333
2022-10-04 11:00:00,25.525,25525.0,710.5605
2022-10-04 12:00:00,28.426,28426.0,736.6955
2022-10-04 13:00:00,29.609,29609.0,682.2529999999999
2022-10-04 14:00:00,27.44,27440.0,549.9726666666667
2022-10-04 15:00:00,21.336,21336.0,391.0875
2022-10-04 16:00:00,14.978,14978.0,161.9206166666667
2022-10-04 17:00:00,7.035,7035.0,51.60433333333333
2022-10-04 18:00:00,1.689,1689.0,10.208505
2022-10-04 19:00:00,0.036,36.0,9.830815
2022-10-04 20:00:00,0.0,0.0,11.3939
2022-10-04 21:00:00,0.0,0.0,12.11681666666667
2022-10-04 22:00:00,0.0,0.0,13.1427
2022-10-04 23:00:00,0.0,0.0,14.05483333333333
2022-10-05 00:00:00,0.0,0.0,15.03678333333334
2022-10-05 01:00:00,0.0,0.0,16.1234
2022-10-05 02:00:00,0.0,0.0,17.36035
2022-10-05 03:00:00,0.0,0.0,17.88295
2022-10-05 04:00:00,0.0,0.0,19.27858333333333
2022-10-05 05:00:00,0.0,0.0,19.79478333333333
2022-10-05 06:00:00,0.0,0.0,33.87139999999999
2022-10-05 07:00:00,0.427,427.0,126.2591333333334
2022-10-05 08:00:00,3.845,3845.0,126.23735
2022-10-05 09:00:00,4.255,4255.0,348.0613333333333
2022-10-05 10:00:00,12.247,12247.0,638.9926666666667
2022-10-05 11:00:00,26.619,26619.0,674.6256666666666
2022-10-05 12:00:00,27.697,27697.0,502.3163333333334
2022-10-05 13:00:00,18.706,18706.0,495.0298333333333
2022-10-05 14:00:00,21.513,21513.0,418.5392666666667
2022-10-05 15:00:00,16.356,16356.000000000002,248.0383833333333
2022-10-05 16:00:00,8.947,8947.0,162.4083
2022-10-05 17:00:00,5.985,5985.0,56.32913333333334
2022-10-05 18:00:00,1.533,1533.0,16.55021666666666
2022-10-05 19:00:00,0.024,24.0,16.22336666666667
2022-10-05 20:00:00,0.0,0.0,17.03338333333333
2022-10-05 21:00:00,0.0,0.0,17.9069
2022-10-05 22:00:00,0.0,0.0,18.48616666666667
2022-10-05 23:00:00,0.0,0.0,19.6096
2022-10-06 00:00:00,0.0,0.0,20.46835
2022-10-06 01:00:00,0.0,0.0,20.73708333333333
2022-10-06 02:00:00,0.0,0.0,21.32304999999999
2022-10-06 03:00:00,0.0,0.0,21.74596666666667
2022-10-06 04:00:00,0.0,0.0,22.24293333333333
2022-10-06 05:00:00,0.0,0.0,22.57015
2022-10-06 06:00:00,0.0,0.0,38.35726666666667
2022-10-06 07:00:00,0.499,499.0,222.0060333333333
2022-10-06 08:00:00,6.265,6265.0,287.5813333333333
2022-10-06 09:00:00,9.52,9520.0,502.573
2022-10-06 10:00:00,20.38,20380.0,623.5285
2022-10-06 11:00:00,24.506,24506.0,708.1571666666666
2022-10-06 12:00:00,29.629,29629.0,710.5224999999999
2022-10-06 13:00:00,29.152,29152.0,658.2288333333333
2022-10-06 14:00:00,26.469,26469.0,568.3208333333333
2022-10-06 15:00:00,21.793,21793.0,391.6505
2022-10-06 16:00:00,14.706,14706.0,177.7424833333333
2022-10-06 17:00:00,6.493,6493.0,48.02393333333333
2022-10-06 18:00:00,1.425,1425.0,10.64862166666667
2022-10-06 19:00:00,0.018,18.0,10.99886666666667
2022-10-06 20:00:00,0.0,0.0,12.51211666666667
2022-10-06 21:00:00,0.0,0.0,13.73686666666667
2022-10-06 22:00:00,0.0,0.0,14.40625
2022-10-06 23:00:00,0.0,0.0,15.2628
2022-10-07 00:00:00,0.0,0.0,16.78198333333333
2022-10-07 01:00:00,0.0,0.0,17.61658333333333
2022-10-07 02:00:00,0.0,0.0,18.48996666666666
2022-10-07 03:00:00,0.0,0.0,20.55273333333334
2022-10-07 04:00:00,0.0,0.0,21.34056666666667
2022-10-07 05:00:00,0.0,0.0,21.25376666666667
2022-10-07 06:00:00,0.0,0.0,29.87448333333333
2022-10-07 07:00:00,0.291,291.0,156.3594666666667
2022-10-07 08:00:00,4.518,4518.0,370.1093333333333
2022-10-07 09:00:00,12.725,12725.0,360.3365
2022-10-07 10:00:00,13.977,13977.0,608.6106666666666
2022-10-07 11:00:00,23.242,23242.0,716.6278333333333
2022-10-07 12:00:00,29.064,29064.0,721.5296666666667
2022-10-07 13:00:00,26.158,26158.0,648.9291666666667
2022-10-07 14:00:00,26.459,26459.0,553.0991666666666
2022-10-07 15:00:00,21.501,21501.0,408.8856666666667
2022-10-07 16:00:00,15.442,15442.0,206.0138333333333
2022-10-07 17:00:00,7.602,7602.0,48.72498333333333
2022-10-07 18:00:00,1.482,1482.0,11.37305
2022-10-07 19:00:00,0.013,13.0,11.9001
2022-10-07 20:00:00,0.0,0.0,13.16168333333333
2022-10-07 21:00:00,0.0,0.0,14.38801666666667
2022-10-07 22:00:00,0.0,0.0,15.1988
2022-10-07 23:00:00,0.0,0.0,14.89746666666667
2022-10-08 00:00:00,0.0,0.0,15.77593333333333
2022-10-08 01:00:00,0.0,0.0,15.0954
2022-10-08 02:00:00,0.0,0.0,15.83103333333333
2022-10-08 03:00:00,0.0,0.0,16.8238
2022-10-08 04:00:00,0.0,0.0,18.02458333333333
2022-10-08 05:00:00,0.0,0.0,18.74516666666667
2022-10-08 06:00:00,0.0,0.0,26.10088333333333
2022-10-08 07:00:00,0.141,141.0,135.0007166666667
2022-10-08 08:00:00,3.279,3279.0,231.3558333333333
2022-10-08 09:00:00,7.739,7739.0,518.115
2022-10-08 10:00:00,19.042,19042.0,563.5486666666666
2022-10-08 11:00:00,22.059,22059.0,309.5825333333333
2022-10-08 12:00:00,13.328,13328.0,553.7016666666667
2022-10-08 13:00:00,20.602,20602.0,677.4088333333333
2022-10-08 14:00:00,26.772,26772.0,585.748
2022-10-08 15:00:00,21.915,21915.0,410.3051666666667
2022-10-08 16:00:00,15.782,15782.0,195.2647833333334
2022-10-08 17:00:00,7.141,7141.0,45.48576666666667
2022-10-08 18:00:00,1.57,1570.0,12.5924
2022-10-08 19:00:00,0.0,0.0,13.07468333333333
2022-10-08 20:00:00,0.0,0.0,14.05518333333333
2022-10-08 21:00:00,0.0,0.0,15.29248333333333
2022-10-08 22:00:00,0.0,0.0,16.12738333333333
2022-10-08 23:00:00,0.0,0.0,17.24703333333333
2022-10-09 00:00:00,0.0,0.0,18.35786666666667
2022-10-09 01:00:00,0.0,0.0,18.80911666666667
2022-10-09 02:00:00,0.0,0.0,17.98823333333333
2022-10-09 03:00:00,0.0,0.0,17.99335
2022-10-09 04:00:00,0.0,0.0,18.32618333333333
2022-10-09 05:00:00,0.0,0.0,18.20508333333333
2022-10-09 06:00:00,0.0,0.0,35.1071
2022-10-09 07:00:00,0.391,391.0,113.32745
2022-10-09 08:00:00,3.021,3021.0,326.1613333333333
2022-10-09 09:00:00,9.986,9986.0,540.2978333333333
2022-10-09 10:00:00,20.124,20124.0,644.2096666666666
2022-10-09 11:00:00,25.631,25631.0,712.6876666666667
2022-10-09 12:00:00,26.837,26837.0,645.2486666666666
2022-10-09 13:00:00,26.136,26136.0,687.2148333333333
2022-10-09 14:00:00,27.354,27354.0,535.942
2022-10-09 15:00:00,20.387,20387.0,380.934
2022-10-09 16:00:00,14.336,14336.0,192.1545166666667
2022-10-09 17:00:00,7.33,7330.0,50.31926666666667
2022-10-09 18:00:00,1.637,1637.0,8.764219999999998
2022-10-09 19:00:00,0.006,6.0,8.362005
2022-10-09 20:00:00,0.0,0.0,8.70821
2022-10-09 21:00:00,0.0,0.0,9.24436
2022-10-09 22:00:00,0.0,0.0,9.255211666666666
2022-10-09 23:00:00,0.0,0.0,9.574731666666667
2022-10-10 00:00:00,0.0,0.0,10.07719
2022-10-10 01:00:00,0.0,0.0,10.6255
2022-10-10 02:00:00,0.0,0.0,11.19618333333334
2022-10-10 03:00:00,0.0,0.0,11.5956
2022-10-10 04:00:00,0.0,0.0,12.27685
2022-10-10 05:00:00,0.0,0.0,12.75326666666667
2022-10-10 06:00:00,0.0,0.0,24.12378333333333
2022-10-10 07:00:00,0.256,256.0,52.67285
2022-10-10 08:00:00,1.615,1615.0,144.3943
2022-10-10 09:00:00,5.337,5337.0,422.0388333333333
2022-10-10 10:00:00,15.335,15335.0,657.7883333333333
2022-10-10 11:00:00,27.805,27805.0,706.3205
2022-10-10 12:00:00,29.828,29828.0,631.5903333333333
2022-10-10 13:00:00,28.06,28060.0,527.1936666666667
2022-10-10 14:00:00,21.896,21896.0,299.5583333333333
2022-10-10 15:00:00,13.55,13550.0,190.2698333333333
2022-10-10 16:00:00,8.256,8256.0,111.0294166666667
2022-10-10 17:00:00,4.425,4425.0,44.29768333333333
2022-10-10 18:00:00,1.128,1128.0,21.58956666666667
2022-10-10 19:00:00,0.003,3.0,20.84638333333333
2022-10-10 20:00:00,0.0,0.0,21.3726
2022-10-10 21:00:00,0.0,0.0,21.1808
2022-10-10 22:00:00,0.0,0.0,21.02206666666667
2022-10-10 23:00:00,0.0,0.0,21.00033333333333
2022-10-11 00:00:00,0.0,0.0,20.86301666666667
2022-10-11 01:00:00,0.0,0.0,21.06976666666667
2022-10-11 02:00:00,0.0,0.0,21.15175
2022-10-11 03:00:00,0.0,0.0,21.11808333333333
2022-10-11 04:00:00,0.0,0.0,21.29385
2022-10-11 05:00:00,0.0,0.0,21.517
2022-10-11 06:00:00,0.0,0.0,30.87771666666666
2022-10-11 07:00:00,0.263,263.0,153.3260833333333
2022-10-11 08:00:00,3.619,3619.0,366.7738333333334
2022-10-11 09:00:00,12.444,12444.0,502.0581666666667
2022-10-11 10:00:00,20.016,20016.0,633.4851666666666
2022-10-11 11:00:00,25.099,25099.0,712.5316666666668
